"x","y","site_id","d_peak","d_sm50","d_apr1"
59.55,30.48,"sntl_1126","M200 73.923077 L 73.923077","M200 90.986301 L 90.986301","M200 71.75 L 71.75"
88.4,71.61,"sntl_1129","M140 74.307692 L145 71.153846 L150 65.230769 L155 66.307692 L160 79.923077 L165 84.846154 L170 96.076923 L175 76.384615 L180 74.230769 L185 83.076923 L190 85.769231 L195 90.769231 L200 89.384615 L145 74.307692","M140 91.123288 L145 90 L150 87.890411 L155 88.273973 L160 93.123288 L165 94.876712 L170 98.876712 L175 91.863014 L180 91.09589 L185 94.246575 L190 95.205479 L195 96.986301 L200 96.493151 L145 91.123288","M140 72.166667 L145 68.75 L150 62.333333 L155 63.5 L160 78.25 L165 83.583333 L170 95.75 L175 74.416667 L180 72.083333 L185 81.666667 L190 84.583333 L195 90 L200 88.5 L145 72.166667"
130.38,16.52,"sntl_1159","M150 90.076923 L155 90.230769 L160 90.846154 L165 94.384615 L170 95.923077 L175 87.538462 L180 91 L185 87.230769 L190 93.153846 L195 93.615385 L200 90.076923 L155 90.076923","M150 96.739726 L155 96.794521 L160 97.013699 L165 98.273973 L170 98.821918 L175 95.835616 L180 97.068493 L185 95.726027 L190 97.835616 L195 98 L200 96.739726 L155 96.739726","M150 89.25 L155 89.416667 L160 90.083333 L165 93.916667 L170 95.583333 L175 86.5 L180 90.25 L185 86.166667 L190 92.583333 L195 93.083333 L200 89.25 L155 89.25"
99.43,28.08,"sntl_1171","M150 69.692308 L155 66.384615 L160 77.538462 L165 73.538462 L170 85.692308 L175 71.230769 L180 72.230769 L185 74.769231 L190 75.846154 L195 75.307692 L200 71.384615 L155 69.692308","M150 89.479452 L155 88.30137 L160 92.273973 L165 90.849315 L170 95.178082 L175 90.027397 L180 90.383562 L185 91.287671 L190 91.671233 L195 91.479452 L200 90.082192 L155 89.479452","M150 67.166667 L155 63.583333 L160 75.666667 L165 71.333333 L170 84.5 L175 68.833333 L180 69.916667 L185 72.666667 L190 73.833333 L195 73.25 L200 69 L155 67.166667"
90.3,72.12,"sntl_1231","M160 92.923077 L165 92.538462 L170 98.307692 L175 91.538462 L180 88.153846 L185 94.307692 L190 90.461538 L195 93.538462 L200 93.846154 L165 92.923077","M160 97.753425 L165 97.616438 L170 99.671233 L175 97.260274 L180 96.054795 L185 98.246575 L190 96.876712 L195 97.972603 L200 98.082192 L165 97.753425","M160 92.333333 L165 91.916667 L170 98.166667 L175 90.833333 L180 87.166667 L185 93.833333 L190 89.666667 L195 93 L200 93.333333 L165 92.333333"
134,34.2,"sntl_1256","M170 96.846154 L175 90.846154 L180 90.076923 L185 90.307692 L190 92.538462 L195 94.692308 L200 90.615385 L175 96.846154","M170 99.150685 L175 97.013699 L180 96.739726 L185 96.821918 L190 97.616438 L195 98.383562 L200 96.931507 L175 99.150685","M170 96.583333 L175 90.083333 L180 89.25 L185 89.5 L190 91.916667 L195 94.25 L200 89.833333 L175 96.583333"
77.28,54,"sntl_1257","M170 96.384615 L175 80.538462 L180 76.076923 L185 77.615385 L190 81 L195 71.307692 L200 62.230769 L175 96.384615","M170 98.986301 L175 93.342466 L180 91.753425 L185 92.30137 L190 93.506849 L195 90.054795 L200 86.821918 L175 98.986301","M170 96.083333 L175 78.916667 L180 74.083333 L185 75.75 L190 79.416667 L195 68.916667 L200 59.083333 L175 96.083333"
116.11,20.89,"sntl_1259","M170 94.692308 L175 89.692308 L180 93.307692 L185 92 L190 94.153846 L195 95.461538 L200 91.692308 L175 94.692308","M170 98.383562 L175 96.60274 L180 97.890411 L185 97.424658 L190 98.191781 L195 98.657534 L200 97.315068 L175 98.383562","M170 94.25 L175 88.833333 L180 92.75 L185 91.333333 L190 93.666667 L195 95.083333 L200 91 L175 94.25"
73.83,60.22,"sntl_1263","M170 95.461538 L175 73.615385 L180 63.153846 L185 68.538462 L190 75.692308 L195 72 L200 67.692308 L175 95.461538","M170 98.657534 L175 90.876712 L180 87.150685 L185 89.068493 L190 91.616438 L195 90.30137 L200 88.767123 L175 98.657534","M170 95.083333 L175 71.416667 L180 60.083333 L185 65.916667 L190 73.666667 L195 69.666667 L200 65 L175 95.083333"
85.47,52.45,"sntl_375","M0 96.538462 L15 75.461538 L20 75.692308 L25 80.307692 L30 81.307692 L35 80.923077 L40 75.461538 L45 79.846154 L50 82.230769 L55 85.923077 L60 81.615385 L65 81.230769 L70 80.076923 L75 85.384615 L80 59.384615 L85 76.692308 L90 55.923077 L95 76.769231 L100 86.846154 L105 71.384615 L110 82.461538 L115 79.692308 L120 94.846154 L125 71.538462 L130 75.846154 L135 71.923077 L140 74.538462 L145 78.076923 L150 71.923077 L155 70.615385 L160 82.230769 L165 78.461538 L170 95.230769 L175 76.153846 L180 73.769231 L185 77.923077 L190 82.923077 L195 77.846154 L200 76.076923 L15 96.538462","M0 99.041096 L15 91.534247 L20 91.616438 L25 93.260274 L30 93.616438 L35 93.479452 L40 91.534247 L45 93.09589 L50 93.945205 L55 95.260274 L60 93.726027 L65 93.589041 L70 93.178082 L75 95.068493 L80 85.808219 L85 91.972603 L90 84.575342 L95 92 L100 95.589041 L105 90.082192 L110 94.027397 L115 93.041096 L120 98.438356 L125 90.136986 L130 91.671233 L135 90.273973 L140 91.205479 L145 92.465753 L150 90.273973 L155 89.808219 L160 93.945205 L165 92.60274 L170 98.575342 L175 91.780822 L180 90.931507 L185 92.410959 L190 94.191781 L195 92.383562 L200 91.753425 L15 99.041096","M0 96.25 L15 73.416667 L20 73.666667 L25 78.666667 L30 79.75 L35 79.333333 L40 73.416667 L45 78.166667 L50 80.75 L55 84.75 L60 80.083333 L65 79.666667 L70 78.416667 L75 84.166667 L80 56 L85 74.75 L90 52.25 L95 74.833333 L100 85.75 L105 69 L110 81 L115 78 L120 94.416667 L125 69.166667 L130 73.833333 L135 69.583333 L140 72.416667 L145 76.25 L150 69.583333 L155 68.166667 L160 80.75 L165 76.666667 L170 94.833333 L175 74.166667 L180 71.583333 L185 76.083333 L190 81.5 L195 76 L200 74.083333 L15 96.25"
154.63,27.99,"sntl_376","M5 70.615385 L15 76.769231 L20 79.923077 L25 84.769231 L30 80.384615 L35 81.923077 L40 77.769231 L45 79.615385 L50 75.846154 L55 81.615385 L60 82.846154 L65 79.076923 L70 73.692308 L75 82.076923 L80 61.923077 L85 75.923077 L90 61.230769 L95 73.615385 L100 84.538462 L105 73.461538 L110 74.461538 L115 79.153846 L120 83.846154 L125 70.615385 L130 82.769231 L135 73.846154 L140 78.846154 L145 78.076923 L150 70.769231 L155 71.307692 L160 78.846154 L165 77.230769 L170 89.384615 L175 77.538462 L180 78.230769 L185 69.230769 L190 81.307692 L195 77.384615 L200 83.076923 L15 70.615385","M5 89.808219 L15 92 L20 93.123288 L25 94.849315 L30 93.287671 L35 93.835616 L40 92.356164 L45 93.013699 L50 91.671233 L55 93.726027 L60 94.164384 L65 92.821918 L70 90.90411 L75 93.890411 L80 86.712329 L85 91.69863 L90 86.465753 L95 90.876712 L100 94.767123 L105 90.821918 L110 91.178082 L115 92.849315 L120 94.520548 L125 89.808219 L130 94.136986 L135 90.958904 L140 92.739726 L145 92.465753 L150 89.863014 L155 90.054795 L160 92.739726 L165 92.164384 L170 96.493151 L175 92.273973 L180 92.520548 L185 89.315068 L190 93.616438 L195 92.219178 L200 94.246575 L15 89.808219","M5 68.166667 L15 74.833333 L20 78.25 L25 83.5 L30 78.75 L35 80.416667 L40 75.916667 L45 77.916667 L50 73.833333 L55 80.083333 L60 81.416667 L65 77.333333 L70 71.5 L75 80.583333 L80 58.75 L85 73.916667 L90 58 L95 71.416667 L100 83.25 L105 71.25 L110 72.333333 L115 77.416667 L120 82.5 L125 68.166667 L130 81.333333 L135 71.666667 L140 77.083333 L145 76.25 L150 68.333333 L155 68.916667 L160 77.083333 L165 75.333333 L170 88.5 L175 75.666667 L180 76.416667 L185 66.666667 L190 79.75 L195 75.5 L200 81.666667 L15 68.166667"
84.8,47.56,"sntl_418","M5 66.923077 L10 76.076923 L15 90.230769 L20 77 L25 69.692308 L30 72.692308 L35 68.769231 L40 68.076923 L45 69.461538 L50 69.153846 L55 76.615385 L60 75.461538 L65 78.615385 L70 70.307692 L75 73.538462 L80 53.461538 L85 70.615385 L90 56 L95 70.230769 L100 80.307692 L105 64.076923 L110 72.769231 L115 72.538462 L120 88.076923 L125 67.307692 L130 72.615385 L135 67.461538 L140 67.769231 L145 74.307692 L150 63.846154 L155 64.230769 L160 70.846154 L165 66.846154 L170 86.153846 L175 72.615385 L180 71.076923 L185 100 L190 68.769231 L195 60.923077 L200 69.307692 L10 66.923077","M5 88.493151 L10 91.753425 L15 96.794521 L20 92.082192 L25 89.479452 L30 90.547945 L35 89.150685 L40 88.90411 L45 89.39726 L50 89.287671 L55 91.945205 L60 91.534247 L65 92.657534 L70 89.69863 L75 90.849315 L80 83.69863 L85 89.808219 L90 84.60274 L95 89.671233 L100 93.260274 L105 87.479452 L110 90.575342 L115 90.493151 L120 96.027397 L125 88.630137 L130 90.520548 L135 88.684932 L140 88.794521 L145 91.123288 L150 87.39726 L155 87.534247 L160 89.890411 L165 88.465753 L170 95.342466 L175 90.520548 L180 89.972603 L185 NA L190 89.150685 L195 86.356164 L200 89.342466 L10 88.493151","M5 64.166667 L10 74.083333 L15 89.416667 L20 75.083333 L25 67.166667 L30 70.416667 L35 66.166667 L40 65.416667 L45 66.916667 L50 66.583333 L55 74.666667 L60 73.416667 L65 76.833333 L70 67.833333 L75 71.333333 L80 49.583333 L85 68.166667 L90 52.333333 L95 67.75 L100 78.666667 L105 61.083333 L110 70.5 L115 70.25 L120 87.083333 L125 64.583333 L130 70.333333 L135 64.75 L140 65.083333 L145 72.166667 L150 60.833333 L155 61.25 L160 68.416667 L165 64.083333 L170 85 L175 70.333333 L180 68.666667 L185 100 L190 66.166667 L195 57.666667 L200 66.75 L10 64.166667"
83.28,41.32,"sntl_420","M5 76.769231 L10 94.384615 L15 84.615385 L20 72.307692 L25 86.461538 L30 84.769231 L35 83.076923 L40 71.923077 L45 80.615385 L50 85.846154 L55 93.846154 L60 84.307692 L65 90.923077 L70 87.615385 L75 90.846154 L80 68.538462 L85 85.384615 L90 78.615385 L95 83.923077 L100 86.846154 L105 74.923077 L110 93.307692 L115 86.692308 L120 97 L125 82.307692 L130 86.384615 L135 64.076923 L140 74.230769 L145 96.538462 L150 81.153846 L155 78.230769 L160 80.076923 L165 91.461538 L170 98.076923 L175 87.153846 L180 80.461538 L185 89.692308 L190 91.384615 L195 86.384615 L200 85.846154 L10 76.769231","M5 92 L10 98.273973 L15 94.794521 L20 90.410959 L25 95.452055 L30 94.849315 L35 94.246575 L40 90.273973 L45 93.369863 L50 95.232877 L55 98.082192 L60 94.684932 L65 97.041096 L70 95.863014 L75 97.013699 L80 89.068493 L85 95.068493 L90 92.657534 L95 94.547945 L100 95.589041 L105 91.342466 L110 97.890411 L115 95.534247 L120 99.205479 L125 93.972603 L130 95.424658 L135 87.479452 L140 91.09589 L145 99.041096 L150 93.561644 L155 92.520548 L160 93.178082 L165 97.232877 L170 99.589041 L175 95.69863 L180 93.315068 L185 96.60274 L190 97.205479 L195 95.424658 L200 95.232877 L10 92","M5 74.833333 L10 93.916667 L15 83.333333 L20 70 L25 85.333333 L30 83.5 L35 81.666667 L40 69.583333 L45 79 L50 84.666667 L55 93.333333 L60 83 L65 90.166667 L70 86.583333 L75 90.083333 L80 65.916667 L85 84.166667 L90 76.833333 L95 82.583333 L100 85.75 L105 72.833333 L110 92.75 L115 85.583333 L120 96.75 L125 80.833333 L130 85.25 L135 61.083333 L140 72.083333 L145 96.25 L150 79.583333 L155 76.416667 L160 78.416667 L165 90.75 L170 97.916667 L175 86.083333 L180 78.833333 L185 88.833333 L190 90.666667 L195 85.25 L200 84.666667 L10 74.833333"
93.05,38.18,"sntl_478","M15 99.230769 L20 100 L25 99.230769 L30 100 L35 100 L40 100 L45 99.230769 L50 99.230769 L55 99.230769 L60 99.230769 L65 100 L70 100 L75 100 L80 100 L85 99.230769 L90 100 L95 100 L100 100 L105 99.230769 L110 100 L115 99.230769 L120 99.230769 L125 99.230769 L130 100 L135 99.230769 L140 99.230769 L145 100 L150 99.230769 L155 99.230769 L160 99.230769 L165 99.230769 L170 100 L175 99.230769 L180 100 L185 99.230769 L190 100 L195 100 L200 69.769231 L20 99.230769","M15 100 L20 NA L25 100 L30 NA L35 NA L40 NA L45 100 L50 100 L55 100 L60 100 L65 NA L70 NA L75 NA L80 NA L85 100 L90 NA L95 NA L100 NA L105 100 L110 NA L115 100 L120 100 L125 100 L130 NA L135 100 L140 100 L145 NA L150 100 L155 100 L160 100 L165 100 L170 NA L175 100 L180 NA L185 100 L190 NA L195 NA L200 89.506849 L20 100","M15 99.166667 L20 100 L25 99.166667 L30 100 L35 100 L40 100 L45 99.166667 L50 99.166667 L55 99.166667 L60 99.166667 L65 100 L70 100 L75 100 L80 100 L85 99.166667 L90 100 L95 100 L100 100 L105 99.166667 L110 100 L115 99.166667 L120 99.166667 L125 99.166667 L130 100 L135 99.166667 L140 99.166667 L145 100 L150 99.166667 L155 99.166667 L160 99.166667 L165 99.166667 L170 100 L175 99.166667 L180 100 L185 99.166667 L190 100 L195 100 L200 67.25 L20 99.166667"
86.31,58.5,"sntl_502","M10 72.923077 L15 83.230769 L20 89.615385 L25 85.769231 L30 84 L35 82.230769 L40 80.307692 L45 87.153846 L50 85.076923 L55 87.307692 L60 83.307692 L65 85.538462 L70 76.538462 L75 83.384615 L80 66.692308 L85 79.923077 L90 66.769231 L95 80.923077 L100 88.461538 L105 79.307692 L110 82.615385 L115 81.769231 L120 92.076923 L125 71.923077 L130 80.153846 L135 77.076923 L140 78.384615 L145 79.307692 L150 76.461538 L155 69.461538 L160 80.384615 L165 82 L170 93.153846 L175 76.076923 L180 78.923077 L185 83.076923 L190 81.384615 L195 82.615385 L200 80.538462 L15 72.923077","M10 90.630137 L15 94.30137 L20 96.575342 L25 95.205479 L30 94.575342 L35 93.945205 L40 93.260274 L45 95.69863 L50 94.958904 L55 95.753425 L60 94.328767 L65 95.123288 L70 91.917808 L75 94.356164 L80 88.410959 L85 93.123288 L90 88.438356 L95 93.479452 L100 96.164384 L105 92.90411 L110 94.082192 L115 93.780822 L120 97.452055 L125 90.273973 L130 93.205479 L135 92.109589 L140 92.575342 L145 92.90411 L150 91.890411 L155 89.39726 L160 93.287671 L165 93.863014 L170 97.835616 L175 91.753425 L180 92.767123 L185 94.246575 L190 93.643836 L195 94.082192 L200 93.342466 L15 90.630137","M10 70.666667 L15 81.833333 L20 88.75 L25 84.583333 L30 82.666667 L35 80.75 L40 78.666667 L45 86.083333 L50 83.833333 L55 86.25 L60 81.916667 L65 84.333333 L70 74.583333 L75 82 L80 63.916667 L85 78.25 L90 64 L95 79.333333 L100 87.5 L105 77.583333 L110 81.166667 L115 80.25 L120 91.416667 L125 69.583333 L130 78.5 L135 75.166667 L140 76.583333 L145 77.583333 L150 74.5 L155 66.916667 L160 78.75 L165 80.5 L170 92.583333 L175 74.083333 L180 77.166667 L185 81.666667 L190 79.833333 L195 81.166667 L200 78.916667 L15 70.666667"
100.19,45.89,"sntl_507","M10 75.384615 L15 84.538462 L20 87.461538 L25 85.153846 L30 83.461538 L35 86.076923 L40 81.692308 L45 87.153846 L50 89.461538 L55 85.615385 L60 89.615385 L65 86.769231 L70 80.615385 L75 84.923077 L80 77.538462 L85 84.076923 L90 73.153846 L95 83.538462 L100 88.076923 L105 82 L110 82.615385 L115 86.461538 L120 93.615385 L125 77.076923 L130 82.307692 L135 83.923077 L140 86.153846 L145 84.615385 L150 81.692308 L155 79.076923 L160 87.076923 L165 85.307692 L170 93.769231 L175 81.692308 L180 84.384615 L185 84.384615 L190 87.615385 L195 87 L200 84.384615 L15 75.384615","M10 91.506849 L15 94.767123 L20 95.808219 L25 94.986301 L30 94.383562 L35 95.315068 L40 93.753425 L45 95.69863 L50 96.520548 L55 95.150685 L60 96.575342 L65 95.561644 L70 93.369863 L75 94.90411 L80 92.273973 L85 94.60274 L90 90.712329 L95 94.410959 L100 96.027397 L105 93.863014 L110 94.082192 L115 95.452055 L120 98 L125 92.109589 L130 93.972603 L135 94.547945 L140 95.342466 L145 94.794521 L150 93.753425 L155 92.821918 L160 95.671233 L165 95.041096 L170 98.054795 L175 93.753425 L180 94.712329 L185 94.712329 L190 95.863014 L195 95.643836 L200 94.712329 L15 91.506849","M10 73.333333 L15 83.25 L20 86.416667 L25 83.916667 L30 82.083333 L35 84.916667 L40 80.166667 L45 86.083333 L50 88.583333 L55 84.416667 L60 88.75 L65 85.666667 L70 79 L75 83.666667 L80 75.666667 L85 82.75 L90 70.916667 L95 82.166667 L100 87.083333 L105 80.5 L110 81.166667 L115 85.333333 L120 93.083333 L125 75.166667 L130 80.833333 L135 82.583333 L140 85 L145 83.333333 L150 80.166667 L155 77.333333 L160 86 L165 84.083333 L170 93.25 L175 80.166667 L180 83.083333 L185 83.083333 L190 86.583333 L195 85.916667 L200 83.083333 L15 73.333333"
