"x","y","site_id","water_year","diff_peak","diff_sm50","perd_peak","perd_sm50","perpast_peak","perpast_sm50","anom_peak","anom_sm50","mean","median","n","sd","ptile","date","water_day","swe","year","diff","perc_ch","perc","anomaly","today_diff","today_perc_ch","today_perc","today_anomaly","d_peak","d_sm50"
86.43,33.24,"sntl_912",2021,14.755,NA,38.5802065629494,NA,138.580206562949,NA,0.682609610261496,NA,26.7066666666667,32.1,15,17.833935014327,0.933333333333333,"2021-03-04",155,54.9,2021,28.1933333333333,105.566650024963,205.566650024963,1.58088124189552,NA,NA,NA,NA,"M75 90.9 L80 53.2 L85 72.6 L90 46.8 L95 58 L100 78.7 L105 40.6 L110 89 L115 64 L120 94.4 L125 59.5 L130 67.3 L135 14.3 L140 35.7 L145 88.3 L150 54.2 L155 39.5 L160 44.6 L165 64.1 L170 94.6 L175 76.9 L180 57 L185 49.5 L190 74.2 L195 48.7","M75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
90.73,7.89,"sntl_909",2021,-0.315000000000005,NA,-0.897052541648882,NA,99.1029474583511,NA,-0.026625634879234,NA,26.9333333333333,29.2,15,10.5094968390273,0.733333333333333,"2021-03-04",155,35,2021,8.06666666666667,29.9504950495049,129.950495049505,0.767559740511165,NA,NA,NA,NA,"M75 83.7 L80 55.3 L85 71 L90 41.5 L95 64.4 L100 79 L105 59.8 L110 73.8 L115 64.3 L120 80.8 L125 62.7 L130 59 L135 51.9 L140 71.4 L145 67.1 L150 46.7 L155 47.8 L160 56.4 L165 62.9 L170 92.9 L175 65.9 L180 63.1 L185 51.4 L190 78 L195 62.8","M75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
85.73,30.81,"sntl_908",2021,-3.8,NA,-6.8840579710145,NA,93.1159420289855,NA,-0.168211634727838,NA,41.45625,42.65,16,19.2455351965073,0.625,"2021-03-04",155,52.2,2021,10.74375,25.9158751696065,125.915875169607,0.558246361574284,NA,NA,NA,NA,"M70 58.8 L75 76.2 L80 26.9 L85 47.5 L90 9 L95 35.4 L100 56.3 L105 19 L110 71.4 L115 50.6 L120 77.1 L125 33.3 L130 40.6 L135 2.5 L140 26.9 L145 61.1 L150 30.8 L155 27.9 L160 20.6 L165 49.3 L170 92.9 L175 62.7 L180 34.1 L185 29.5 L190 67.4 L195 42","M70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
86.14,42.11,"sntl_897",2021,6.66,NA,21.5953307392996,NA,121.5953307393,NA,0.44967661569742,NA,23.4235294117647,22.8,17,13.1877087382421,0.882352941176471,"2021-03-04",155,38,2021,14.5764705882353,62.230035158212,162.230035158212,1.10530728859412,NA,NA,NA,NA,"M65 88 L70 79.8 L75 86.1 L80 49.3 L85 75.3 L90 61.4 L95 66.8 L100 80.3 L105 54.4 L110 80.9 L115 72.4 L120 94.7 L125 58.6 L130 64.7 L135 33 L140 57.4 L145 84 L150 63.2 L155 49.1 L160 65.5 L165 73.7 L170 94.8 L175 69.5 L180 68.4 L185 69.7 L190 79 L195 69.9","M65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
85.17,40.05,"sntl_898",2021,-3.865,NA,-22.5167491989513,NA,77.4832508010487,NA,-0.387676495970423,NA,15.1,15.3,17,9.23275419363041,0.411764705882353,"2021-03-04",155,13.4,2021,-1.7,-11.2582781456954,88.7417218543046,-0.184127072414948,NA,NA,NA,NA,"M65 86.6 L70 85.9 L75 89.4 L80 66.5 L85 82.9 L90 72.1 L95 82.6 L100 86.3 L105 70.6 L110 92.5 L115 83.6 L120 97.2 L125 76.7 L130 80 L135 57.6 L140 70.3 L145 95.6 L150 79.8 L155 74.9 L160 81 L165 89 L170 97.4 L175 82.5 L180 78.2 L185 86.8 L190 88.2 L195 88.5","M65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 27 L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 1 L175 NA L180 NA L185 NA L190 NA L195 NA"
86.43,41.07,"sntl_899",2021,5.71,NA,20.4001429081815,NA,120.400142908182,NA,0.463217709037065,NA,24.6823529411765,24.1,17,11.1014771142244,0.882352941176471,"2021-03-04",155,33.9,2021,9.21764705882353,37.3450905624404,137.34509056244,0.830308162056465,NA,NA,NA,NA,"M65 75.5 L70 73.9 L75 80.7 L80 44.7 L85 71.5 L90 68.6 L95 69 L100 77.6 L105 58.8 L110 81.9 L115 75.5 L120 92.7 L125 63.1 L130 67.5 L135 40 L140 67.6 L145 82.9 L150 65.5 L155 58.1 L160 68.5 L165 76.9 L170 95 L175 71.6 L180 68.9 L185 75.1 L190 79.7 L195 73.3","M65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
126.07,28.5,"sntl_644",2021,0.6,NA,3.97350993377483,NA,103.973509933775,NA,0.103752270790809,NA,13.5421052631579,13.6,19,6.38821099886986,0.789473684210526,"2021-03-04",155,15.8,2021,2.25789473684211,16.6731441896619,116.673144189662,0.353447113321953,NA,NA,NA,NA,"M55 84.2 L60 86.8 L65 90.6 L70 82.1 L75 84.7 L80 81.8 L85 81.5 L90 62.2 L95 79.7 L100 91.6 L105 82.4 L110 83.3 L115 89.3 L120 92.3 L125 72 L130 83.9 L135 86.8 L140 91.1 L145 82.5 L150 79.1 L155 80.7 L160 79.2 L165 90.8 L170 93.9 L175 80.6 L180 81.4 L185 79.4 L190 88.3 L195 89.4","M55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
86.54,62.82,"sntl_599",2021,0.539999999999999,NA,3.11059907834101,NA,103.110599078341,NA,0.0871918541244583,NA,17.415,17.6,20,6.32399565564617,0.55,"2021-03-04",155,18.1,2021,0.685000000000002,3.93339075509619,103.933390755096,0.108317594966787,NA,NA,NA,NA,"M50 84.9 L55 87.6 L60 80.8 L65 83.3 L70 79.4 L75 82.9 L80 68 L85 73 L90 62.6 L95 78.2 L100 88.6 L105 76.3 L110 80.4 L115 81.2 L120 93.9 L125 75.6 L130 82.6 L135 80.3 L140 83.2 L145 77 L150 78.6 L155 71 L160 84.5 L165 88.7 L170 96.6 L175 80.8 L180 81.3 L185 87.7 L190 79.6 L195 84.9","M50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
152.07,45.26,"sntl_707",2021,-0.789999999999999,NA,-3.625516291877,NA,96.374483708123,NA,-0.103356758662045,NA,19.0391304347826,20.3,23,6.72976692359028,0.608695652173913,"2021-03-04",155,20.9,2021,1.86086956521739,9.77392098652659,109.773920986527,0.276513226437956,NA,NA,NA,NA,"M35 82.7 L40 73.5 L45 76.8 L50 80.9 L55 86.4 L60 80.2 L65 82 L70 75.7 L75 87.2 L80 61.8 L85 78.1 L90 66.9 L95 71.5 L100 85.3 L105 70.4 L110 85.6 L115 77.7 L120 93.6 L125 74.4 L130 79.3 L135 62.7 L140 76.7 L145 83.1 L150 65.5 L155 70.1 L160 81.2 L165 81.4 L170 90.8 L175 76.5 L180 79.8 L185 75.4 L190 78.9 L195 75.8","M35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
69.99,60.49,"sntl_777",2021,3.115,NA,25.7757550682664,NA,125.775755068266,NA,0.436573642921913,NA,6.97307692307692,4.8,26,7.13052916366283,0.884615384615385,"2021-03-04",155,15.3,2021,8.32692307692308,119.415333701048,219.415333701048,1.16778473038959,NA,NA,NA,NA,"M20 78.8 L25 97 L30 93.2 L35 94 L40 85.8 L45 80.2 L50 94.9 L55 97.6 L60 79.1 L65 90.9 L70 84.8 L75 90.9 L80 85.7 L85 91.9 L90 72.1 L95 87.1 L100 95.9 L105 84.5 L110 93.2 L115 89.1 L120 95 L125 86.1 L130 92.2 L135 66.3 L140 83.5 L145 94.4 L150 84.8 L155 80.5 L160 80.1 L165 95 L170 96.5 L175 86.5 L180 88.3 L185 90.4 L190 89.4 L195 86.6","M20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 16 L60 NA L65 NA L70 17 L75 NA L80 6 L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
86.31,58.5,"sntl_502",2021,-1.55,NA,-6.187624750499,NA,93.812375249501,NA,-0.20711870294778,NA,19.8142857142857,18.6,28,6.33758420417224,0.785714285714286,"2021-03-04",155,23.5,2021,3.68571428571429,18.6012977649604,118.60129776496,0.581564546832823,NA,NA,NA,NA,"M10 64.8 L15 78.2 L20 86.5 L25 81.5 L30 79.2 L35 76.9 L40 74.4 L45 83.3 L50 80.6 L55 83.5 L60 78.3 L65 81.2 L70 69.5 L75 78.4 L80 56.7 L85 73.9 L90 56.8 L95 75.2 L100 85 L105 73.1 L110 77.4 L115 76.3 L120 89.7 L125 63.5 L130 74.2 L135 70.2 L140 71.9 L145 73.1 L150 69.4 L155 60.3 L160 74.5 L165 76.6 L170 91.1 L175 68.9 L180 72.6 L185 78 L190 75.8 L195 77.4","M10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
69.78,62.9,"sntl_553",2021,-5.625,NA,-11.7616309461579,NA,88.2383690538421,NA,-0.244581308796223,NA,34.3961538461538,37.1,26,18.6637719825169,0.615384615384615,"2021-03-04",155,42.4,2021,8.00384615384615,23.269596332327,123.269596332327,0.428843974376865,NA,NA,NA,NA,"M20 43.5 L25 79.4 L30 57.8 L35 70.8 L40 44.9 L45 50 L50 75.4 L55 90.4 L60 52.6 L65 66.5 L70 57.7 L75 82.4 L80 39 L85 59.5 L90 19.8 L95 40.4 L100 71 L105 31.7 L110 77 L115 61.4 L120 86.6 L125 35.8 L130 48.4 L135 NA L140 43.4 L145 61.8 L150 28.9 L155 36.7 L160 44.3 L165 76.8 L170 95.9 L175 53.9 L180 27.3 L185 44.5 L190 63.2 L195 55.3","M20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
80.24,61.33,"sntl_702",2021,1.225,NA,3.90438247011953,NA,103.90438247012,NA,0.11800982560203,NA,23.6333333333333,21.4,27,8.90678220407175,0.888888888888889,"2021-03-04",155,32.5,2021,8.86666666666667,37.5176304654443,137.517630465444,0.995496068446948,NA,NA,NA,NA,"M15 76.4 L20 65.5 L25 76.5 L30 79.2 L35 73.4 L40 69.7 L45 72.3 L50 77.2 L55 81.8 L60 76.6 L65 76.7 L70 75.8 L75 81.1 L80 58.5 L85 72.1 L90 48.1 L95 64.5 L100 82.5 L105 62.5 L110 74.5 L115 74.3 L120 93.6 L125 63.9 L130 68 L135 53 L140 68 L145 67.8 L150 54.4 L155 55.5 L160 68.9 L165 67.9 L170 89.4 L175 67.9 L180 66.2 L185 64.7 L190 64.4 L195 65.1","M15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
68.56,61.66,"sntl_748",2021,-0.990000000000002,NA,-2.42112986060162,NA,97.5788701393984,NA,-0.0534469471376708,NA,29.762962962963,30,27,16.6342822126278,0.740740740740741,"2021-03-04",155,39.9,2021,10.137037037037,34.0592334494773,134.059233449477,0.609406339718199,NA,NA,NA,NA,"M15 48 L20 43.8 L25 82.7 L30 69.1 L35 60 L40 31 L45 50.3 L50 63.7 L55 81.6 L60 59.9 L65 65.4 L70 72.1 L75 87.6 L80 54.2 L85 60.1 L90 17.6 L95 48.2 L100 76.5 L105 47.6 L110 81.2 L115 65.9 L120 88.6 L125 48.8 L130 58.1 L135 19.7 L140 50.8 L145 66.2 L150 34.3 L155 41.8 L160 51.8 L165 71.8 L170 95.1 L175 66.2 L180 41.7 L185 51 L190 66.6 L195 58.5","M15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
73.15,63.18,"sntl_776",2021,-6.415,NA,-19.6087421672016,NA,80.3912578327984,NA,-0.396574815894548,NA,28.8074074074074,28.3,27,14.3729426869198,0.444444444444444,"2021-03-04",155,26.8,2021,-2.00740740740741,-6.96837233221907,93.0316276677809,-0.139665721288533,NA,NA,NA,NA,"M10 67.7 L15 74.5 L25 75.9 L30 68.3 L35 73.1 L40 54.6 L45 58.9 L50 83.5 L55 85.3 L60 66.5 L65 67.8 L70 69.1 L75 78.5 L80 42 L85 58.6 L90 24.1 L95 49.8 L100 78.8 L105 44.8 L110 81.8 L115 65.9 L120 92.9 L125 53.9 L130 57.4 L135 31.4 L140 63.6 L145 69.3 L150 54.7 L155 54.9 L160 67.6 L165 82.1 L170 96.7 L175 72.7 L180 51.9 L185 70.2 L190 78.1 L195 77","M10 NA L15 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
97.85,43.71,"sntl_352",2021,1.08,NA,7.64872521246459,NA,107.648725212465,NA,0.23879832553153,NA,14.7724137931034,15,29,4.74641944384879,0.482758620689655,"2021-03-04",155,14.8,2021,0.0275862068965527,0.186741363211958,100.186741363212,0.00581200360037787,NA,NA,NA,NA,"M5 78.4 L10 78.4 L15 81.2 L20 80.2 L25 78.7 L30 83.7 L35 83.7 L40 80.5 L45 80 L50 87.6 L55 89.2 L60 86.3 L65 86.3 L70 78.9 L75 84.7 L80 74 L85 83.6 L90 80.2 L95 84 L100 91.2 L105 85.2 L110 86.5 L115 88 L120 96.8 L125 81.6 L130 79.2 L135 79.2 L140 83.5 L145 87 L150 84.5 L155 80.4 L160 87.8 L165 84.9 L170 94.1 L175 85.2 L180 84.2 L185 87.3 L190 83.1 L195 87.9","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
154.63,27.99,"sntl_376",2021,-7.695,NA,-26.357252954273,NA,73.642747045727,NA,-1.13264335122864,NA,23.5071428571429,22.65,28,6.52277653738144,0.428571428571429,"2021-03-04",155,21.3,2021,-2.20714285714286,-9.38924339106654,90.6107566089335,-0.338374746473978,NA,NA,NA,NA,"M5 61.8 L15 69.8 L20 73.9 L25 80.2 L30 74.5 L35 76.5 L40 71.1 L45 73.5 L50 68.6 L55 76.1 L60 77.7 L65 72.8 L70 65.8 L75 76.7 L80 50.5 L85 68.7 L90 49.6 L95 65.7 L100 79.9 L105 65.5 L110 66.8 L115 72.9 L120 79 L125 61.8 L130 77.6 L135 66 L140 72.5 L145 71.5 L150 62 L155 62.7 L160 72.5 L165 70.4 L170 86.2 L175 70.8 L180 71.7 L185 60 L190 75.7 L195 70.6","M5 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
84.8,47.56,"sntl_418",2021,-0.257894736842104,NA,-0.688492342279047,NA,99.311507657721,NA,-0.0275366784534083,NA,28.0172413793103,29.2,29,9.30583798965226,0.896551724137931,"2021-03-04",155,37.4,2021,9.38275862068965,33.4892307692308,133.489230769231,1.00826584678596,NA,NA,NA,NA,"M5 57 L10 68.9 L15 87.3 L20 70.1 L25 60.6 L30 64.5 L35 59.4 L40 58.5 L45 60.3 L50 59.9 L55 69.6 L60 68.1 L65 72.2 L70 61.4 L75 65.6 L80 39.5 L85 61.8 L90 42.8 L95 61.3 L100 74.4 L105 53.3 L110 64.6 L115 64.3 L120 84.5 L125 57.5 L130 64.4 L135 57.7 L140 58.1 L145 66.6 L150 53 L155 53.5 L160 62.1 L165 56.9 L170 82 L175 64.4 L180 62.4 L190 59.4 L195 49.2","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L190 NA L195 NA"
