"X.2","site_no","X.1","X","agency_cd","Date","X_00060_00003","X_00060_00003_cd","mmd","mean_annual_snow_persistence","DRAIN_SQKM","CLASS","ELEV_MEAN_M_BASIN","LAT_GAGE","LNG_GAGE","HCDN.2009","yday","year","date","water_year","water_day","swe","facet_ord"
5309,"6614800",4193,4193,"USGS","2011-03-24",0.41,"A e",0.251491716667612,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",83,2011,2011-03-24,2011,175,808.15,"6614800"
5310,"6614800",4194,4194,"USGS","2011-03-25",0.36,"A e",0.220821995122781,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",84,2011,2011-03-25,2011,176,808.68,"6614800"
5311,"6614800",4195,4195,"USGS","2011-03-26",0.33,"A e",0.202420162195883,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",85,2011,2011-03-26,2011,177,811.21,"6614800"
5312,"6614800",4196,4196,"USGS","2011-03-27",0.41,"A e",0.251491716667612,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",86,2011,2011-03-27,2011,178,823.36,"6614800"
5313,"6614800",4197,4197,"USGS","2011-03-28",0.41,"A e",0.251491716667612,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",87,2011,2011-03-28,2011,179,829.52,"6614800"
5314,"6614800",4198,4198,"USGS","2011-03-29",0.5,"A e",0.306697215448307,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",88,2011,2011-03-29,2011,180,840.42,"6614800"
5315,"6614800",4199,4199,"USGS","2011-03-30",0.58,"A e",0.355768769920036,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",89,2011,2011-03-30,2011,181,851.1,"6614800"
5316,"6614800",4200,4200,"USGS","2011-03-31",0.66,"A e",0.404840324391765,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",90,2011,2011-03-31,2011,182,855.42,"6614800"
5317,"6614800",4201,4201,"USGS","2011-04-01",0.66,"A e",0.404840324391765,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",91,2011,2011-04-01,2011,183,864.52,"6614800"
5318,"6614800",4202,4202,"USGS","2011-04-02",0.58,"A e",0.355768769920036,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",92,2011,2011-04-02,2011,184,879.47,"6614800"
5319,"6614800",4203,4203,"USGS","2011-04-03",0.66,"A e",0.404840324391765,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",93,2011,2011-04-03,2011,185,882.36,"6614800"
5320,"6614800",4204,4204,"USGS","2011-04-04",0.58,"A e",0.355768769920036,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",94,2011,2011-04-04,2011,186,901.31,"6614800"
5321,"6614800",4205,4205,"USGS","2011-04-05",0.74,"A e",0.453911878863495,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",95,2011,2011-04-05,2011,187,908.84,"6614800"
5322,"6614800",4206,4206,"USGS","2011-04-06",0.74,"A e",0.453911878863495,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",96,2011,2011-04-06,2011,188,910.73,"6614800"
5323,"6614800",4207,4207,"USGS","2011-04-07",0.74,"A e",0.453911878863495,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",97,2011,2011-04-07,2011,189,920.89,"6614800"
5324,"6614800",4208,4208,"USGS","2011-04-08",0.66,"A e",0.404840324391765,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",98,2011,2011-04-08,2011,190,922.1,"6614800"
5325,"6614800",4209,4209,"USGS","2011-04-09",0.66,"A e",0.404840324391765,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",99,2011,2011-04-09,2011,191,922.42,"6614800"
5326,"6614800",4210,4210,"USGS","2011-04-10",0.74,"A e",0.453911878863495,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",100,2011,2011-04-10,2011,192,928.05,"6614800"
5327,"6614800",4211,4211,"USGS","2011-04-11",0.74,"A e",0.453911878863495,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",101,2011,2011-04-11,2011,193,938.57,"6614800"
5328,"6614800",4212,4212,"USGS","2011-04-12",0.83,"A e",0.50911737764419,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",102,2011,2011-04-12,2011,194,938.99,"6614800"
5329,"6614800",4213,4213,"USGS","2011-04-13",0.83,"A e",0.50911737764419,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",103,2011,2011-04-13,2011,195,939.84,"6614800"
5330,"6614800",4214,4214,"USGS","2011-04-14",0.83,"A e",0.50911737764419,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",104,2011,2011-04-14,2011,196,949.94,"6614800"
5331,"6614800",4215,4215,"USGS","2011-04-15",0.74,"A e",0.453911878863495,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",105,2011,2011-04-15,2011,197,972.78,"6614800"
5332,"6614800",4216,4216,"USGS","2011-04-16",0.8,"A e",0.490715544717291,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",106,2011,2011-04-16,2011,198,977.57,"6614800"
5333,"6614800",4217,4217,"USGS","2011-04-17",0.8,"A e",0.490715544717291,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",107,2011,2011-04-17,2011,199,979.52,"6614800"
5334,"6614800",4218,4218,"USGS","2011-04-18",0.83,"A e",0.50911737764419,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",108,2011,2011-04-18,2011,200,999.63,"6614800"
5335,"6614800",4219,4219,"USGS","2011-04-19",0.83,"A e",0.50911737764419,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",109,2011,2011-04-19,2011,201,1020.99,"6614800"
5336,"6614800",4220,4220,"USGS","2011-04-20",0.8,"A e",0.490715544717291,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",110,2011,2011-04-20,2011,202,1023.78,"6614800"
5337,"6614800",4221,4221,"USGS","2011-04-21",0.8,"A e",0.490715544717291,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",111,2011,2011-04-21,2011,203,1047.05,"6614800"
5338,"6614800",4222,4222,"USGS","2011-04-22",0.79,"A e",0.484581600408325,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",112,2011,2011-04-22,2011,204,1071.73,"6614800"
5339,"6614800",4223,4223,"USGS","2011-04-23",0.8,"A e",0.490715544717291,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",113,2011,2011-04-23,2011,205,1077.52,"6614800"
5340,"6614800",4224,4224,"USGS","2011-04-24",0.8,"A e",0.490715544717291,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",114,2011,2011-04-24,2011,206,1083.2,"6614800"
5341,"6614800",4225,4225,"USGS","2011-04-25",0.82,"A e",0.502983433335224,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",115,2011,2011-04-25,2011,207,1099.42,"6614800"
5342,"6614800",4226,4226,"USGS","2011-04-26",0.8,"A e",0.490715544717291,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",116,2011,2011-04-26,2011,208,1115.68,"6614800"
5343,"6614800",4227,4227,"USGS","2011-04-27",0.82,"A e",0.502983433335224,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",117,2011,2011-04-27,2011,209,1126.73,"6614800"
5344,"6614800",4228,4228,"USGS","2011-04-28",0.83,"A e",0.50911737764419,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",118,2011,2011-04-28,2011,210,1129.52,"6614800"
5345,"6614800",4229,4229,"USGS","2011-04-29",0.82,"A e",0.502983433335224,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",119,2011,2011-04-29,2011,211,1133.52,"6614800"
5346,"6614800",4230,4230,"USGS","2011-04-30",0.82,"A e",0.502983433335224,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",120,2011,2011-04-30,2011,212,1156.31,"6614800"
5347,"6614800",4231,4231,"USGS","2011-05-01",0.82,"A e",0.502983433335224,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",121,2011,2011-05-01,2011,213,1160.89,"6614800"
5348,"6614800",4232,4232,"USGS","2011-05-02",0.82,"A e",0.502983433335224,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",122,2011,2011-05-02,2011,214,1162.1,"6614800"
5349,"6614800",4233,4233,"USGS","2011-05-03",0.82,"A e",0.502983433335224,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",123,2011,2011-05-03,2011,215,1166.47,"6614800"
5350,"6614800",4234,4234,"USGS","2011-05-04",0.82,"A e",0.502983433335224,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",124,2011,2011-05-04,2011,216,1168.57,"6614800"
5351,"6614800",4235,4235,"USGS","2011-05-05",0.82,"A e",0.502983433335224,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",125,2011,2011-05-05,2011,217,1170.52,"6614800"
5352,"6614800",4236,4236,"USGS","2011-05-06",0.82,"A e",0.502983433335224,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",126,2011,2011-05-06,2011,218,1173.52,"6614800"
5353,"6614800",4237,4237,"USGS","2011-05-07",0.82,"A e",0.502983433335224,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",127,2011,2011-05-07,2011,219,1172.47,"6614800"
5354,"6614800",4238,4238,"USGS","2011-05-08",0.9,"A e",0.552054987806953,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",128,2011,2011-05-08,2011,220,1172.05,"6614800"
5355,"6614800",4239,4239,"USGS","2011-05-09",0.96,"A e",0.58885865366075,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",129,2011,2011-05-09,2011,221,1179.52,"6614800"
5356,"6614800",4240,4240,"USGS","2011-05-10",0.97,"A e",0.594992597969716,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",130,2011,2011-05-10,2011,222,1171.62,"6614800"
5357,"6614800",4241,4241,"USGS","2011-05-11",0.98,"A e",0.601126542278682,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",131,2011,2011-05-11,2011,223,1175.63,"6614800"
5358,"6614800",4242,4242,"USGS","2011-05-12",0.99,"A e",0.607260486587648,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",132,2011,2011-05-12,2011,224,1195.31,"6614800"
5359,"6614800",4243,4243,"USGS","2011-05-13",1.1,"A e",0.674733873986276,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",133,2011,2011-05-13,2011,225,1205.89,"6614800"
5360,"6614800",4244,4244,"USGS","2011-05-14",1.1,"A e",0.674733873986276,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",134,2011,2011-05-14,2011,226,1205.57,"6614800"
5361,"6614800",4245,4245,"USGS","2011-05-15",1.2,"A e",0.736073317075937,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",135,2011,2011-05-15,2011,227,1208.89,"6614800"
5362,"6614800",4246,4246,"USGS","2011-05-16",1.2,"A e",0.736073317075937,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",136,2011,2011-05-16,2011,228,1207.73,"6614800"
5363,"6614800",4247,4247,"USGS","2011-05-17",1.2,"A e",0.736073317075937,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",137,2011,2011-05-17,2011,229,1206.99,"6614800"
5364,"6614800",4248,4248,"USGS","2011-05-18",1.3,"A e",0.797412760165599,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",138,2011,2011-05-18,2011,230,1206.26,"6614800"
5365,"6614800",4249,4249,"USGS","2011-05-19",1.3,"A e",0.797412760165599,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",139,2011,2011-05-19,2011,231,1223.1,"6614800"
5366,"6614800",4250,4250,"USGS","2011-05-20",2.15,"A e",1.31879802642772,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",140,2011,2011-05-20,2011,232,1238.57,"6614800"
5367,"6614800",4251,4251,"USGS","2011-05-21",4.36,"A e",2.67439971870924,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",141,2011,2011-05-21,2011,233,1245.83,"6614800"
5368,"6614800",4252,4252,"USGS","2011-05-22",7.8,"A e",4.78447656099359,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",142,2011,2011-05-22,2011,234,1267.83,"6614800"
5369,"6614800",4253,4253,"USGS","2011-05-23",9.76,"A e",5.98672964555096,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",143,2011,2011-05-23,2011,235,1268.15,"6614800"
5370,"6614800",4254,4254,"USGS","2011-05-24",5.83,"A e",3.57608953212726,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",144,2011,2011-05-24,2011,236,1267.83,"6614800"
5371,"6614800",4255,4255,"USGS","2011-05-25",2.89,"A e",1.77270990529122,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",145,2011,2011-05-25,2011,237,1275.41,"6614800"
5372,"6614800",4256,4256,"USGS","2011-05-26",1.55,"A e",0.950761367889752,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",146,2011,2011-05-26,2011,238,1275.73,"6614800"
5373,"6614800",4257,4257,"USGS","2011-05-27",1.6,"A e",0.981431089434583,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",147,2011,2011-05-27,2011,239,1282.05,"6614800"
5374,"6614800",4258,4258,"USGS","2011-05-28",1.7,"A e",1.04277053252424,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",148,2011,2011-05-28,2011,240,1289.94,"6614800"
5375,"6614800",4259,4259,"USGS","2011-05-29",3.87,"A e",2.3738364475699,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",149,2011,2011-05-29,2011,241,1291.41,"6614800"
5376,"6614800",4260,4260,"USGS","2011-05-30",2.3,"A e",1.41080719106221,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",150,2011,2011-05-30,2011,242,1297.21,"6614800"
5377,"6614800",4261,4261,"USGS","2011-05-31",2.9,"A e",1.77884384960018,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",151,2011,2011-05-31,2011,243,1292.47,"6614800"
5378,"6614800",4262,4262,"USGS","2011-06-01",3.91,"A",2.39837222480576,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",152,2011,2011-06-01,2011,244,1291.83,"6614800"
5379,"6614800",4263,4263,"USGS","2011-06-02",5.5,"A",3.37366936993138,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",153,2011,2011-06-02,2011,245,1299.52,"6614800"
5380,"6614800",4264,4264,"USGS","2011-06-03",6.04,"A",3.70490236261555,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",154,2011,2011-06-03,2011,246,1299.52,"6614800"
5381,"6614800",4265,4265,"USGS","2011-06-04",6.68,"A",4.09747479838938,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",155,2011,2011-06-04,2011,247,1299.52,"6614800"
5382,"6614800",4266,4266,"USGS","2011-06-05",7.93,"A",4.86421783701015,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",156,2011,2011-06-05,2011,248,1299.21,"6614800"
5383,"6614800",4267,4267,"USGS","2011-06-06",9.33,"A",5.72297004026541,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",157,2011,2011-06-06,2011,249,1296.68,"6614800"
5384,"6614800",4268,4268,"USGS","2011-06-07",9.92,"A",6.08487275449441,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",158,2011,2011-06-07,2011,250,1293.41,"6614800"
5385,"6614800",4269,4269,"USGS","2011-06-08",10.4,"A",6.37930208132479,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",159,2011,2011-06-08,2011,251,1289.1,"6614800"
5386,"6614800",4270,4270,"USGS","2011-06-09",10.6,"A",6.50198096750411,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",160,2011,2011-06-09,2011,252,1291.1,"6614800"
5387,"6614800",4271,4271,"USGS","2011-06-10",10.7,"A",6.56332041059377,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",161,2011,2011-06-10,2011,253,1289.2,"6614800"
5388,"6614800",4272,4272,"USGS","2011-06-11",11.8,"A",7.23805428458005,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",162,2011,2011-06-11,2011,254,1282.62,"6614800"
5389,"6614800",4273,4273,"USGS","2011-06-12",13.2,"A",8.09680648783531,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",163,2011,2011-06-12,2011,255,1254.25,"6614800"
5390,"6614800",4274,4274,"USGS","2011-06-13",14.5,"A",8.89421924800091,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",164,2011,2011-06-13,2011,256,1224.89,"6614800"
5391,"6614800",4275,4275,"USGS","2011-06-14",19,"A",11.6544941870357,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",165,2011,2011-06-14,2011,257,1192.1,"6614800"
5392,"6614800",4276,4276,"USGS","2011-06-15",28.5,"A",17.4817412805535,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",166,2011,2011-06-15,2011,258,1167.1,"6614800"
5393,"6614800",4277,4277,"USGS","2011-06-16",26.1,"A",16.0095946464016,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",167,2011,2011-06-16,2011,259,1132.31,"6614800"
5394,"6614800",4278,4278,"USGS","2011-06-17",21.6,"A",13.2493197073669,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",168,2011,2011-06-17,2011,260,1091.94,"6614800"
5395,"6614800",4279,4279,"USGS","2011-06-18",18.7,"A",11.4704758577667,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",169,2011,2011-06-18,2011,261,1099.83,"6614800"
5396,"6614800",4280,4280,"USGS","2011-06-19",16.7,"A",10.2436869959735,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",170,2011,2011-06-19,2011,262,1056.78,"6614800"
5397,"6614800",4281,4281,"USGS","2011-06-20",16.2,"A",9.93698978052515,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",171,2011,2011-06-20,2011,263,1034.41,"6614800"
5398,"6614800",4282,4282,"USGS","2011-06-21",15.6,"A",9.56895312198718,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",172,2011,2011-06-21,2011,264,1032.89,"6614800"
5399,"6614800",4283,4283,"USGS","2011-06-22",17.7,"A",10.8570814268701,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",173,2011,2011-06-22,2011,265,1008.78,"6614800"
5400,"6614800",4284,4284,"USGS","2011-06-23",20.7,"A",12.6972647195599,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",174,2011,2011-06-23,2011,266,988.57,"6614800"
5401,"6614800",4285,4285,"USGS","2011-06-24",24.3,"A",14.9054846707877,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",175,2011,2011-06-24,2011,267,922.84,"6614800"
5402,"6614800",4286,4286,"USGS","2011-06-25",27.1,"A",16.6229890772983,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",176,2011,2011-06-25,2011,268,871.89,"6614800"
5403,"6614800",4287,4287,"USGS","2011-06-26",31.1,"A",19.0765668008847,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",177,2011,2011-06-26,2011,269,825.42,"6614800"
5404,"6614800",4288,4288,"USGS","2011-06-27",33.4,"A",20.4873739919469,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",178,2011,2011-06-27,2011,270,774.89,"6614800"
5405,"6614800",4289,4289,"USGS","2011-06-28",35.5,"A",21.7755022968298,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",179,2011,2011-06-28,2011,271,753.36,"6614800"
5406,"6614800",4290,4290,"USGS","2011-06-29",43.3,"A",26.5599788578234,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",180,2011,2011-06-29,2011,272,694.78,"6614800"
5407,"6614800",4291,4291,"USGS","2011-06-30",50.2,"A",30.79240043101,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",181,2011,2011-06-30,2011,273,615.57,"6614800"
5408,"6614800",4292,4292,"USGS","2011-07-01",46.9,"A",28.7681988090512,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",182,2011,2011-07-01,2011,274,566.36,"6614800"
5409,"6614800",4293,4293,"USGS","2011-07-02",46.6,"A",28.5841804797822,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",183,2011,2011-07-02,2011,275,505.21,"6614800"
5410,"6614800",4294,4294,"USGS","2011-07-03",45.2,"A",27.725428276527,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",184,2011,2011-07-03,2011,276,356.05,"6614800"
5411,"6614800",4295,4295,"USGS","2011-07-04",44.4,"A",27.2347127318097,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",185,2011,2011-07-04,2011,277,288.95,"6614800"
5412,"6614800",4296,4296,"USGS","2011-07-05",39.8,"A",24.4130983496853,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",186,2011,2011-07-05,2011,278,242.16,"6614800"
5413,"6614800",4297,4297,"USGS","2011-07-06",46.5,"A",28.5228410366926,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",187,2011,2011-07-06,2011,279,208.26,"6614800"
5414,"6614800",4298,4298,"USGS","2011-07-07",49.6,"A",30.4243637724721,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",188,2011,2011-07-07,2011,280,173.1,"6614800"
5415,"6614800",4299,4299,"USGS","2011-07-08",62.7,"A",38.4598308172177,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",189,2011,2011-07-08,2011,281,138.21,"6614800"
5416,"6614800",4300,4300,"USGS","2011-07-09",32.5,"A",19.93531900414,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",190,2011,2011-07-09,2011,282,103.42,"6614800"
5417,"6614800",4301,4301,"USGS","2011-07-10",25.6,"A",15.7028974309533,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",191,2011,2011-07-10,2011,283,75.42,"6614800"
5418,"6614800",4302,4302,"USGS","2011-07-11",42.6,"A",26.1306027561958,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",192,2011,2011-07-11,2011,284,45.53,"6614800"
5419,"6614800",4303,4303,"USGS","2011-07-12",39.3,"A",24.1064011342369,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",193,2011,2011-07-12,2011,285,15.21,"6614800"
5420,"6614800",4304,4304,"USGS","2011-07-13",46.9,"A",28.7681988090512,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",194,2011,2011-07-13,2011,286,0,"6614800"
5421,"6614800",4305,4305,"USGS","2011-07-14",37.9,"A",23.2476489309817,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",195,2011,2011-07-14,2011,287,0,"6614800"
5422,"6614800",4306,4306,"USGS","2011-07-15",29.9,"A",18.3404934838088,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",196,2011,2011-07-15,2011,288,0,"6614800"
5423,"6614800",4307,4307,"USGS","2011-07-16",26.3,"A",16.132273532581,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",197,2011,2011-07-16,2011,289,0,"6614800"
5424,"6614800",4308,4308,"USGS","2011-07-17",24.2,"A",14.8441452276981,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",198,2011,2011-07-17,2011,290,0,"6614800"
5425,"6614800",4309,4309,"USGS","2011-07-18",27.6,"A",16.9296862927466,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",199,2011,2011-07-18,2011,291,0,"6614800"
5426,"6614800",4310,4310,"USGS","2011-07-19",40.1,"A",24.5971166789542,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",200,2011,2011-07-19,2011,292,0,"6614800"
5427,"6614800",4311,4311,"USGS","2011-07-20",21.6,"A",13.2493197073669,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",201,2011,2011-07-20,2011,293,0,"6614800"
5428,"6614800",4312,4312,"USGS","2011-07-21",16.2,"A",9.93698978052515,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",202,2011,2011-07-21,2011,294,0,"6614800"
5429,"6614800",4313,4313,"USGS","2011-07-22",14.6,"A",8.95555869109057,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",203,2011,2011-07-22,2011,295,0,"6614800"
5430,"6614800",4314,4314,"USGS","2011-07-23",13.3,"A",8.15814593092497,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",204,2011,2011-07-23,2011,296,0,"6614800"
