site_id,sntl_id,state,site_name,elev_ft,latitude,longitude,panel,x,y,swe,ptile_swe,wy_n,peak_swe,peak_date,peak_day,peak_met,sm50_swe,sm50_date,sm50_day,sm50_met,apr1_swe,record_years,has_charts
387,sntl_387,CO,Cascade #2,8990,37.65751,-107.80287,conus,700.8,780.69,3,0.25,20,7.2,2021-03-06,157,2021-03-06,3.6,2021-04-01,183,2021-04-01,3,30,TRUE
388,sntl_388,OR,Cascade Summit,5100,43.59042,-122.0601,conus,170.81,329.43,33.1,0.5333,30,33.2,2021-03-29,180,2021-03-29,16.6,2021-04-22,204,TBD,33.1,40,TRUE
389,sntl_389,WY,Casper Mtn.,7940,42.73362,-106.31789,conus,797.85,500.42,13.4,0.5357,28,14.2,2021-04-22,204,TBD,7.1,2021-04-22,204,TBD,13.4,38,TRUE
390,sntl_390,UT,Castle Valley,9600,37.66098,-112.74093,conus,483.48,747.6,9.7,0.2,30,9.7,2021-04-01,183,2021-04-01,4.85,2021-04-12,194,2021-04-12,9.7,40,TRUE
391,sntl_391,CA,Cedar Pass,7060,41.58216,-120.30253,conus,211.36,458.93,15.7,0.3667,30,16.5,2021-03-27,178,2021-03-27,8.25,2021-04-17,199,2021-04-17,15.7,40,TRUE
392,sntl_392,UT,Chalk Creek #1,9160,40.85464,-111.04765,conus,586.56,580.09,16.1,0.0333,30,16.1,2021-04-01,183,2021-04-01,8.05,2021-04-22,204,TBD,16.1,40,TRUE
393,sntl_393,UT,Chalk Creek #2,8200,40.88529,-111.06954,conus,585.92,578.22,13,0.2,30,13.5,2021-04-18,200,2021-04-18,6.75,2021-04-22,204,TBD,13,40,TRUE
394,sntl_394,NM,Chamita,8360,36.95606,-106.65723,conus,746.97,826.5,7.6,0.5,30,8.6,2021-03-27,178,2021-03-27,4.3,2021-04-09,191,2021-04-09,7.6,40,TRUE
395,sntl_395,OR,Chemult Alternate,4850,43.22625,-121.80662,conus,175.25,352.18,1.5,0.3667,30,8.8,2021-02-20,143,2021-02-20,4.4,2021-03-26,177,2021-03-26,1.5,40,TRUE
396,sntl_396,UT,Chepeta,10490,40.77458,-110.0105,conus,629.56,591.34,10.6,0.1333,30,10.6,2021-04-03,185,2021-04-03,5.3,2021-04-22,204,TBD,10.6,39,TRUE
398,sntl_398,OR,Clackamas Lake,3400,45.09658,-121.75443,conus,205.76,250.41,14.3,0.7333,30,14.8,2021-03-25,176,2021-03-25,7.4,2021-04-18,200,2021-04-18,14.3,40,TRUE
399,sntl_399,UT,Clear Creek #1,8960,39.86671,-111.28363,conus,567.61,634.15,13.7,0.3,30,13.7,2021-04-01,183,2021-04-01,6.85,2021-04-22,204,TBD,13.7,40,TRUE
400,sntl_400,UT,Clear Creek #2,7850,39.89275,-111.25154,conus,569.21,632.91,12.3,0.4333,30,12.3,2021-04-01,183,2021-04-01,6.15,2021-04-14,196,2021-04-14,12.3,40,TRUE
401,sntl_401,OR,Clear Lake,3810,45.18832,-121.6916,conus,209.57,246.07,12.7,0.5333,30,12.8,2021-03-31,182,2021-03-31,6.4,2021-04-22,204,TBD,12.7,40,TRUE
402,sntl_402,WY,Cloud Peak Reservoir,9830,44.40328,-107.06074,conus,778.26,402.67,15.7,0.7333,30,18,2021-04-22,204,TBD,9,2021-04-22,204,TBD,15.7,40,TRUE
403,sntl_403,MT,Clover Meadow,8770,45.01788,-111.8456,conus,592.34,340.96,13.7,0.2,30,14.3,2021-04-21,203,2021-04-21,7.15,2021-04-22,204,TBD,13.7,40,TRUE
405,sntl_405,WY,Cold Springs,9640,43.27676,-109.44585,conus,673.5,453.64,7,0.4815,27,7,2021-04-22,204,TBD,3.5,2021-04-22,204,TBD,7,37,TRUE
406,sntl_406,OR,Cold Springs Camp,5940,42.53305,-122.17683,conus,149.84,386.04,17.9,0.2414,29,21.2,2021-03-26,177,2021-03-26,10.6,2021-04-10,192,2021-04-10,17.9,39,TRUE
407,sntl_407,MT,Cole Creek,7910,45.19405,-109.34548,conus,692.83,346.41,13.3,0.4667,30,18.3,2021-04-22,204,TBD,9.15,2021-04-22,204,TBD,13.3,40,TRUE
408,sntl_408,CO,Columbine,9170,40.39591,-106.60437,conus,771.2,631.57,22.1,0.4667,30,22.2,2021-04-02,184,2021-04-02,11.1,2021-04-22,204,TBD,22.1,40,TRUE
409,sntl_409,CO,Columbine Pass,9160,38.41819,-108.38313,conus,680.82,734.34,15.4,0.4167,24,15.4,2021-04-01,183,2021-04-01,7.7,2021-04-11,193,2021-04-11,15.4,34,TRUE
410,sntl_410,MT,Combination,5620,46.46523,-113.39358,conus,546.1,249.62,5.7,0.8667,30,5.8,2021-03-28,179,2021-03-28,2.9,2021-04-17,199,2021-04-17,5.7,40,TRUE
411,sntl_411,ID,Cool Creek,6320,46.76361,-115.29528,conus,476.25,218.81,43.4,0.5385,26,44,2021-04-13,195,2021-04-13,22,2021-04-22,204,TBD,43.4,35,TRUE
412,sntl_412,CO,Copeland Lake,8570,40.20733,-105.5695,conus,814.24,646.98,3.8,0.7586,29,5.3,2021-03-18,169,2021-03-18,2.65,2021-04-03,185,2021-04-03,3.8,39,TRUE
413,sntl_413,MT,Copper Bottom,5200,47.05678,-112.595,conus,582.74,222.33,6.4,0.2,30,7.6,2021-03-14,165,2021-03-14,3.8,2021-04-05,187,2021-04-05,6.4,40,TRUE
414,sntl_414,MT,Copper Camp,6980,47.08158,-112.72955,conus,577.84,220.04,27,0.4333,30,27.1,2021-03-31,182,2021-03-31,13.55,2021-04-22,204,TBD,27,40,TRUE
415,sntl_415,CO,Copper Mountain,10500,39.48917,-106.17154,conus,784.12,685.07,12.3,0.3,30,12.4,2021-04-02,184,2021-04-02,6.2,2021-04-22,204,TBD,12.3,40,TRUE
416,sntl_416,AZ,Coronado Trail,8400,33.80418,-109.15352,conus,610.86,990.48,0,0.8,30,1.5,2021-02-21,144,2021-02-21,0.75,2021-02-24,147,2021-02-24,0,40,TRUE
417,sntl_417,NV,Corral Canyon,8440,40.27551,-115.54017,conus,391.6,577.81,16.4,0.6,30,16.4,2021-04-01,183,2021-04-01,8.2,2021-04-22,204,TBD,16.4,40,TRUE
418,sntl_418,WA,Corral Pass,5810,47.01872,-121.46464,conus,245.72,148.7,42.8,0.931,29,45.9,2021-04-17,199,2021-04-17,22.95,2021-04-22,204,TBD,42.8,38,TRUE
419,sntl_419,WY,Cottonwood Creek,7710,42.6459,-110.81482,conus,612.21,480.77,19.8,0.4444,27,20,2021-04-03,185,2021-04-03,10,2021-04-22,204,TBD,19.8,36,TRUE
420,sntl_420,WA,Cougar Mountain,3210,47.27666,-121.67138,conus,241.84,132.56,20.5,0.6552,29,21.4,2021-04-12,194,2021-04-12,10.7,2021-04-22,204,TBD,20.5,39,TRUE
422,sntl_422,OR,County Line,4840,45.19107,-118.55015,conus,331.26,277.48,2.4,0.7333,30,6.5,2021-02-28,151,2021-02-28,3.25,2021-03-29,180,2021-03-29,2.4,40,TRUE
423,sntl_423,ID,Cozy Cove,5410,44.28846,-115.65508,conus,433.71,353.09,13.3,0.5333,30,14.3,2021-03-13,164,2021-03-13,7.15,2021-04-18,200,2021-04-18,13.3,40,TRUE
424,sntl_424,ID,Crab Creek,6870,44.437,-111.99384,conus,580.95,372.46,9.7,0.2759,29,9.7,2021-04-02,184,2021-04-02,4.85,2021-04-22,204,TBD,9.7,39,TRUE
425,sntl_425,ID,Crater Meadows,5960,46.56394,-115.28903,conus,474.22,229.9,49.4,0.6923,26,49.5,2021-04-02,184,2021-04-02,24.75,2021-04-22,204,TBD,49.4,36,TRUE
426,sntl_426,CO,Crosho,8960,40.16749,-107.05769,conus,750.38,642.31,10.6,0.4583,24,10.6,2021-04-02,184,2021-04-02,5.3,2021-04-22,204,TBD,10.6,34,TRUE
427,sntl_427,MT,Crystal Lake,6130,46.78936,-109.51202,conus,699.02,256.17,11.5,0.3667,30,12.7,2021-04-22,204,TBD,6.35,2021-04-22,204,TBD,11.5,40,TRUE
428,sntl_428,CA,Css Lab,6890,39.32565,-120.36807,conus,176.02,582.8,26,0.3333,27,29.6,2021-03-24,175,2021-03-24,14.8,2021-04-14,196,2021-04-14,26,37,TRUE
429,sntl_429,AK,Galena AK,340,64.69662,-156.71497,ak,1057.97,393.78,5.3,,,5.9,2021-04-15,197,2021-04-15,2.95,2021-04-22,204,TBD,5.3,2,FALSE
430,sntl_430,CO,Culebra #2,10560,37.20939,-105.19988,conus,813.51,818.93,18.6,0.9333,30,19,2021-03-30,181,2021-03-30,9.5,2021-04-22,204,TBD,18.6,40,TRUE
431,sntl_431,CO,Cumbres Trestle,10030,37.01877,-106.45275,conus,756.49,823.96,25.1,0.3667,30,25.1,2021-04-02,184,2021-04-02,12.55,2021-04-22,204,TBD,25.1,40,TRUE
432,sntl_432,UT,Currant Creek,7920,40.35747,-111.08993,conus,580.3,607.82,6.6,0.3667,30,7.4,2021-03-26,177,2021-03-26,3.7,2021-04-04,186,2021-04-04,6.6,40,TRUE
433,sntl_433,MT,Daly Creek,5780,46.18367,-113.8533,conus,525.4,261.92,9,0.4,30,9.4,2021-03-13,164,2021-03-13,4.7,2021-04-22,204,TBD,9,40,TRUE
434,sntl_434,OR,Daly Lake,3690,44.52147,-122.08718,conus,184.08,278.22,10.9,0.5333,30,11.4,2021-03-26,177,2021-03-26,5.7,2021-04-18,200,2021-04-18,10.9,40,TRUE
435,sntl_435,UT,Daniels-Strawberry,8010,40.2953,-111.25677,conus,572.66,610.19,10,0.2667,30,10.7,2021-03-28,179,2021-03-28,5.35,2021-04-10,192,2021-04-10,10,40,TRUE
436,sntl_436,MT,Darkhorse Lake,8930,45.17368,-113.5846,conus,525.29,320.08,27.2,0.5333,30,27.8,2021-04-21,203,2021-04-21,13.9,2021-04-22,204,TBD,27.2,40,TRUE
437,sntl_437,MT,Deadman Creek,6440,46.79279,-110.67545,conus,654.11,249.27,9.6,0.5,30,9.6,2021-04-02,184,2021-04-02,4.8,2021-04-22,204,TBD,9.6,40,TRUE
438,sntl_438,CO,Deadman Hill,10240,40.80572,-105.77018,conus,809.16,612.14,18.8,0.9,30,20.6,2021-04-22,204,TBD,10.3,2021-04-22,204,TBD,18.8,40,TRUE
439,sntl_439,ID,Deadwood Summit,6990,44.54492,-115.56386,conus,440.31,339.6,32.2,0.3,30,32.2,2021-04-02,184,2021-04-02,16.1,2021-04-22,204,TBD,32.2,38,TRUE
