site_id,water_day,swe
303,147,6
303,148,6
303,149,6.6
303,150,6.6
303,151,6.6
303,152,6.7
303,153,6.8
303,154,6.8
303,155,6.8
303,156,6.8
303,157,7.1
303,158,7.1
303,159,6.9
303,160,6.9
303,161,6.8
303,162,6.8
303,163,6.8
303,164,6.8
303,165,7
303,166,7.1
303,167,7.2
303,168,7.9
303,169,7.9
303,170,7.9
303,171,7.6
303,172,7.3
303,173,7
303,174,7.2
303,175,7.5
303,176,8.2
303,177,8.2
303,178,8.1
303,179,7.8
303,180,7.8
303,181,7.6
303,182,7.5
303,183,7.5
303,184,7.5
303,185,7.3
303,186,7.1
303,187,6.3
303,188,5.3
303,189,4.9
303,190,4.1
303,191,3.2
303,192,2.5
303,193,1.6
303,194,0.5
303,195,0.1
303,196,0.1
303,197,0
303,198,0
303,199,0.2
303,200,0.8
303,201,0.7
303,202,0.2
303,203,0.2
303,204,0.1
304,1,0
304,2,0
304,3,0
304,4,0
304,5,0
304,6,0
304,7,0
304,8,0
304,9,0
304,10,0
304,11,0
304,12,0
304,13,0
304,14,0
304,15,0
304,16,0
304,17,0
304,18,0
304,19,0
304,20,0
304,21,0
304,22,0
304,23,0
304,24,0
304,25,0
304,26,0
304,27,0
304,28,0
304,29,0
304,30,0
304,31,0
304,32,0
304,33,0
304,34,0
304,35,0
304,36,0
304,37,0.1
304,38,0.4
304,39,0.3
304,40,0.7
304,41,0.9
304,42,1.4
304,43,1.5
304,44,1.5
304,45,2.5
304,46,3.4
304,47,3.3
304,48,3.4
304,49,3.4
304,50,3.5
304,51,3.4
304,52,3.3
304,53,3.3
304,54,3.4
304,55,3.7
304,56,3.9
304,57,4.3
304,58,4.2
304,59,4.2
304,60,4.2
304,61,4.2
304,62,4.3
304,63,4.3
304,64,4.3
304,65,4.3
304,66,4.3
304,67,4.3
304,68,4.3
304,69,4.3
304,70,4.3
304,71,4.6
304,72,4.3
304,73,4.6
304,74,4.6
304,75,4.9
304,76,5.1
304,77,5.3
304,78,5.6
304,79,5.6
304,80,5.6
304,81,5.7
304,82,5.6
304,83,5.7
304,84,5.6
304,85,5.4
304,86,5.4
304,87,5.8
304,88,6.1
304,89,6.1
304,90,6.1
304,91,6.1
304,92,6.7
304,93,6.7
304,94,6.9
304,95,7.2
304,96,7.4
304,97,8.1
304,98,8.1
304,99,8.4
304,100,8.6
304,101,9.2
304,102,9.1
304,103,9.1
304,104,9.1
304,105,9.1
304,106,9
304,107,9.3
304,108,9.5
304,109,8.9
304,110,9
304,111,8.9
304,112,8.9
304,113,8.9
304,114,9.3
304,115,9.4
304,116,9.4
304,117,9.3
304,118,9.5
304,119,10
304,120,10.5
304,121,10.6
304,122,10.6
304,123,10.7
304,124,11
304,125,11.2
304,126,11.5
304,127,11.8
304,128,11.8
304,129,11.7
304,130,11.7
304,131,11.7
304,132,11.6
304,133,11.6
304,134,11.6
304,135,11.8
304,136,12.3
304,137,12.8
304,138,13.4
304,139,14.4
304,140,15.1
304,141,15.2
304,142,16
304,143,16.3
304,144,16.5
304,145,16.5
304,146,16.5
304,147,16.7
304,148,16.9
304,149,17
304,150,17.4
304,151,18.1
304,152,18.1
304,153,18.1
304,154,18.1
304,155,18
304,156,17.9
304,157,17.9
304,158,18.1
304,159,17.9
304,160,18.1
304,161,18.1
304,162,18
304,163,18.2
304,164,18.2
304,165,18.3
304,166,17.9
304,167,18
304,168,18.2
304,169,18.1
304,170,17.9
304,171,18.2
304,172,18.3
304,173,18.5
304,174,19.1
304,175,19.1
304,176,19.4
304,177,20.1
304,178,19.9
304,179,19.7
304,180,19.6
304,181,19.6
304,182,19.9
304,183,19.6
304,184,18.9
304,185,18.6
304,186,18.4
304,187,17.9
304,188,17.7
304,189,17.3
304,190,16.5
304,191,17
304,192,16.6
304,193,16.5
304,194,16.7
304,195,16.3
304,196,16.1
304,197,15.6
304,198,14.9
304,199,14
304,200,12.9
304,201,11.5
304,202,10.8
304,203,10
304,204,9
306,1,0
306,2,0
306,3,0
306,4,0
306,5,0
306,6,0
306,7,0
306,8,0
306,9,0
306,10,0
306,11,0.2
306,12,0.1
306,13,0
306,14,0
306,15,0
306,16,0
306,17,0
306,18,0
306,19,0
306,20,0
306,21,0
306,22,0
306,23,0
306,24,0
306,25,0
306,26,0
306,27,0
306,28,0
306,29,0
306,30,0
306,31,0
306,32,0
306,33,0
306,34,0
306,35,0
306,36,0
306,37,0
306,38,0
306,39,0
306,40,0.2
306,41,0.2
306,42,0.8
306,43,1
306,44,1
306,45,2.5
306,46,2.9
306,47,3.6
306,48,3.7
306,49,3.9
306,50,5
306,51,5.1
306,52,5.1
306,53,5.1
306,54,5.1
306,55,5.1
306,56,5.1
306,57,5.3
306,58,5.3
306,59,5.3
306,60,5.3
306,61,5.3
306,62,5.3
306,63,5.3
306,64,5.3
306,65,5.3
306,66,5.3
306,67,5.3
306,68,5.3
306,69,5.3
306,70,5.3
306,71,5.3
306,72,5.3
306,73,5.3
306,74,5.3
306,75,5.4
306,76,5.4
306,77,5.7
306,78,5.9
306,79,6.8
306,80,6.8
306,81,6.9
306,82,7.7
306,83,7.9
306,84,8.2
306,85,8.2
306,86,8.2
306,87,8.2
306,88,9.1
306,89,9.1
306,90,9.1
306,91,9.1
306,92,9.2
306,93,9.3
306,94,9.4
306,95,9.7
306,96,10.4
306,97,11.5
306,98,11.6
306,99,11.6
306,100,11.7
306,101,11.7
306,102,11.7
306,103,11.7
306,104,11.7
306,105,12.7
306,106,13.3
306,107,13.3
306,108,13.3
306,109,13.3
306,110,13.3
306,111,13.3
306,112,13.3
306,113,13.3
306,114,13.4
306,115,13.4
306,116,13.4
306,117,13.4
306,118,13.4
306,119,13.4
306,120,14.5
306,121,15.4
306,122,16.1
306,123,16.1
306,124,16.1
306,125,16.1
306,126,16.7
306,127,16.7
306,128,16.8
306,129,17.5
306,130,17.5
306,131,17.5
306,132,17.5
306,133,17.5
306,134,17.5
306,135,17.8
306,136,18.1
306,137,18.6
306,138,18.6
306,139,19.4
306,140,19.9
306,141,20.1
306,142,20.2
306,143,20.6
306,144,20.8
306,145,20.9
306,146,21.1
306,147,21.4
306,148,21.4
306,149,21.6
306,150,22.3
306,151,22.3
306,152,22.3
306,153,22.3
306,154,22.3
306,155,22.3
306,156,22.3
306,157,22.3
306,158,22.4
306,159,22.4
306,160,22.4
306,161,22.4
306,162,22.4
306,163,22.4
306,164,22.4
306,165,22.4
306,166,22.4
306,167,22.4
306,168,22.4
306,169,22.4
306,170,22.4
306,171,22.8
306,172,23.2
306,173,23.2
306,174,23.2
306,175,23.2
306,176,23.4
306,177,23.5
306,178,23.5
306,179,23.5
306,180,23.5
306,181,23.7
306,182,23.7
306,183,23.7
306,184,23.7
306,185,23.7
306,186,23.7
306,187,23.4
306,188,23.1
306,189,22.9
306,190,22.8
306,191,22.5
306,192,22.4
306,193,22.2
306,194,21.9
306,195,21.6
306,196,21.4
306,197,21.1
306,198,21
306,199,20.6
306,200,20
306,201,19.5
306,202,19.1
306,203,18.6
306,204,18.1
307,1,0
307,2,0
307,3,0
307,4,0
307,5,0
307,6,0
307,7,0
307,8,0
307,9,0
307,10,0
307,11,0
307,12,0.5
307,13,1.3
307,14,2.3
307,15,2.6
307,16,2.5
307,17,3.1
307,18,3.6
307,19,4.2
307,20,5.4
307,21,5.4
307,22,6.3
307,23,6.3
307,24,6.5
307,25,7.2
307,26,7.2
307,27,7.2
307,28,7.3
307,29,7.4
307,30,7.4
307,31,7.4
307,32,7.4
307,33,7.5
307,34,7.4
307,35,7.2
307,36,6.4
307,37,6.1
307,38,6.2
307,39,6.9
307,40,7.4
307,41,7.6
307,42,7.8
307,43,8.1
307,44,8.1
307,45,9
307,46,9.4
307,47,10
307,48,10.5
307,49,10.7
307,50,11.1
307,51,12.1
307,52,12.2
307,53,12.2
307,54,12.2
307,55,12.2
307,56,12.3
307,57,12.5
307,58,12.8
307,59,12.8
307,60,12.8
307,61,12.8
307,62,13
307,63,13
307,64,13
307,65,13
307,66,13
307,67,13
307,68,13
307,69,13
307,70,13
307,71,13.3
307,72,13.3
307,73,13.3
307,74,13.3
307,75,13.4
307,76,13.4
307,77,14
307,78,14.3
307,79,14.6
307,80,14.8
307,81,15.1
307,82,15.6
307,83,16.1
307,84,16.8
307,85,16.8
307,86,16.8
307,87,16.8
307,88,17.2
307,89,17.3
307,90,17.3
307,91,17.3
307,92,17.4
307,93,17.6
307,94,17.7
307,95,17.9
307,96,18.7
307,97,18.8
307,98,18.9
307,99,18.9
307,100,19.1
307,101,19.1
307,102,19.1
307,103,19.1
307,104,19.2
307,105,19.6
307,106,20.1
307,107,20.1
307,108,20.2
307,109,20.2
307,110,20.3
307,111,20.4
307,112,20.4
307,113,20.4
307,114,20.4
307,115,20.4
307,116,20.5
307,117,20.5
307,118,20.5
307,119,20.6
307,120,20.6
307,121,20.7
307,122,20.7
307,123,20.7
307,124,20.8
307,125,20.9
307,126,21.7
307,127,21.8
307,128,22.3
307,129,22.8
307,130,23.4
307,131,23.5
307,132,23.7
307,133,23.7
307,134,23.8
307,135,23.9
307,136,24
307,137,24
307,138,24.2
307,139,24.4
307,140,24.4
307,141,24.5
307,142,24.5
307,143,24.8
307,144,25
307,145,25.8
307,146,27.4
307,147,28.3
307,148,28.4
307,149,28.9
307,150,29.2
307,151,29.3
307,152,29.4
307,153,29.4
307,154,29.4
307,155,29.4
307,156,29.4
307,157,29.4
307,158,29.4
307,159,29.5
307,160,29.5
307,161,29.5
307,162,29.5
307,163,29.6
307,164,29.8
307,165,29.8
307,166,29.8
307,167,29.6
307,168,29.6
307,169,29.8
307,170,29.9
307,171,29.9
307,172,29.9
307,173,29.9
307,174,29.9
307,175,30
307,176,30.1
307,177,30.2
307,178,30.2
307,179,30.3
307,180,30.8
307,181,31.4
307,182,31.4
307,183,31.4
307,184,31.5
307,185,31.5
307,186,31.6
307,187,32
307,188,32
307,189,31.8
307,190,31.9
307,191,32.5
307,192,32.5
307,193,32.8
307,194,32.8
307,195,32.9
307,196,33
307,197,33.4
307,198,33.5
307,199,33.6
307,200,33.7
307,201,34.2
307,202,34.2
307,203,34.1
307,204,34.3
308,1,0
308,2,0
308,3,0
308,4,0
308,5,0
308,6,0
308,7,0
308,8,0
308,9,0
308,10,0
308,11,0
308,12,0
308,13,0
308,14,0
308,15,0
308,16,0
308,17,0
308,18,0
308,19,0
308,20,0
308,21,0
308,22,0
308,23,0
308,24,0
308,25,0
308,26,0
308,27,0
308,28,0
308,29,0
308,30,0
308,31,0
308,32,0
308,33,0
308,34,0
308,35,0
308,36,0
308,37,0
308,38,0
308,39,0
308,40,0.3
308,41,0.3
308,42,0.4
308,43,0.4
308,44,0.3
308,45,0.2
308,46,0
308,47,0
308,48,0
308,49,0
308,50,0
308,51,0
308,52,0
308,53,0
308,54,0
308,55,0
308,56,0
308,57,0
308,58,0
308,59,0
308,60,0
308,61,0
308,62,0
308,63,0
308,64,0
308,65,0
308,66,0
308,67,0
308,68,0
308,69,0
308,70,0
308,71,0
308,72,0
308,73,0
308,74,0
308,75,0
308,76,0
308,77,0
308,78,0
308,79,0
308,80,0
308,81,0
308,82,0
308,83,0
308,84,0
308,85,0
308,86,0
308,87,0
308,88,0
308,89,0
308,90,0
308,91,0
308,92,0
308,93,0
308,94,0
308,95,0
308,96,0
308,97,0
308,98,0
308,99,0
308,100,0
308,101,0
308,102,0
308,103,0
308,104,0
308,105,0
308,106,0
308,107,0
308,108,0
308,109,0
308,110,0
308,111,0
308,112,0
308,113,0
308,114,0.3
308,115,0.3
308,116,0.6
308,117,2.1
308,118,4.1
308,119,5
308,120,5.4
308,121,5.4
308,122,5.4
308,123,5.4
308,124,5.4
308,125,5.2
308,126,5.1
308,127,4.9
308,128,4.7
308,129,4.7
308,130,4.7
308,131,4.6
308,132,4.5
308,133,4.5
308,134,4.4
308,135,4.3
308,136,4.3
308,137,4.4
308,138,4.6
308,139,4.6
308,140,4.6
308,141,4.5
308,142,4.5
308,143,4.5
308,144,4.5
308,145,4.5
308,146,4.4
308,147,4.2
308,148,4.1
308,149,4
308,150,3.8
308,151,3.7
308,152,3.7
308,153,3.7
308,154,3.5
308,155,2.9
308,156,3.1
308,157,3
308,158,2.5
308,159,2.1
308,160,1.5
308,161,1.3
308,162,1
308,163,1
308,164,1.7
308,165,2.5
308,166,2.5
308,167,2.5
308,168,2.7
308,169,2.6
308,170,2.4
308,171,2.1
308,172,1.6
308,173,1.2
308,174,0.9
308,175,0.9
308,176,0.9
308,177,1.2
308,178,1.7
308,179,1.6
308,180,1.2
308,181,0.6
308,182,0
308,183,0
308,184,0
308,185,0
308,186,0
308,187,0
308,188,0
308,189,0
308,190,0
308,191,0
308,192,0
308,193,0
308,194,0
308,195,0
308,196,0
308,197,0
308,198,0
308,199,0
308,200,0
308,201,0
308,202,0
308,203,0
308,204,0
309,1,0
309,2,0
309,3,0
309,4,0
309,5,0
309,6,0
309,7,0
309,8,0
309,9,0
309,10,0
309,11,0
309,12,0
309,13,0.1
309,14,0.4
309,15,0.4
309,16,0.4
309,17,1
309,18,1.7
309,19,2.4
309,20,2.7
309,21,3.2
309,22,3.4
309,23,3.4
309,24,3.7
309,25,3.7
309,26,3.7
309,27,3.8
309,28,4.1
309,29,4.1
309,30,4.1
309,31,4.1
309,32,4.1
309,33,4.2
309,34,4.2
309,35,4.2
309,36,4.2
309,37,4.2
309,38,4.2
309,39,4.4
309,40,4.4
309,41,4.6
309,42,4.6
309,43,4.6
309,44,4.6
309,45,4.7
309,46,5
309,47,5
309,48,5.1
309,49,5.1
309,50,5.1
309,51,5
309,52,5
309,53,5
309,54,5
309,55,5
309,56,5
309,57,5
309,58,5
309,59,5.2
309,60,5.2
309,61,5.2
309,62,5.2
309,63,5.5
309,64,5.5
309,65,5.5
309,66,5.5
309,67,5.6
309,68,5.6
309,69,5.7
309,70,5.7
309,71,5.6
309,72,5.6
309,73,5.6
309,74,5.6
309,75,5.8
309,76,5.9
309,77,5.9
309,78,5.9
309,79,6.1
309,80,6.1
309,81,6.1
309,82,6.2
309,83,6.4
309,84,6.6
309,85,6.6
309,86,6.8
309,87,6.9
309,88,7
309,89,7.1
309,90,7.1
309,91,7.1
309,92,7.2
309,93,7.2
309,94,7.2
309,95,7.4
309,96,7.4
309,97,7.5
309,98,7.5
309,99,7.6
309,100,7.6
309,101,7.6
309,102,7.7
309,103,7.7
309,104,7.8
309,105,7.8
309,106,7.8
309,107,7.9
309,108,8.2
309,109,8.2
309,110,8.7
309,111,9.2
309,112,9.2
309,113,9.2
309,114,9.4
309,115,9.4
309,116,9.4
309,117,9.4
309,118,9.4
309,119,9.4
309,120,9.5
309,121,9.6
309,122,9.7
309,123,9.6
309,124,9.7
309,125,9.7
309,126,9.8
309,127,10
309,128,10.5
309,129,11.1
309,130,11.7
309,131,12.1
309,132,12.2
309,133,12.1
309,134,12.2
309,135,12.3
309,136,12.3
309,137,12.3
309,138,12.5
309,139,12.7
309,140,13.1
309,141,13.2
309,142,13.2
309,143,13.5
309,144,13.4
309,145,13.5
309,146,13.7
309,147,13.6
309,148,13.6
309,149,13.7
309,150,13.7
309,151,13.7
309,152,13.8
309,153,13.9
309,154,13.9
309,155,13.9
309,156,13.9
309,157,13.9
309,158,13.9
309,159,13.9
309,160,14.1
309,161,14
309,162,13.9
309,163,13.9
309,164,14
309,165,14.3
309,166,14.5
309,167,14.5
309,168,14.5
309,169,14.6
309,170,14.6
309,171,14.7
309,172,15.1
309,173,15.1
309,174,15.1
309,175,15.3
309,176,15.4
309,177,15.5
309,178,15.9
309,179,16.1
309,180,16.4
309,181,16.1
309,182,16.2
309,183,16.4
309,184,16.6
309,185,16.4
309,186,16.3
309,187,16.2
309,188,16.1
309,189,16.7
309,190,16.9
309,191,16.9
309,192,17.1
309,193,17.1
309,194,17.1
309,195,17.2
309,196,17.2
309,197,17.4
309,198,17.6
309,199,17.7
309,200,17.9
309,201,17.9
309,202,18
309,203,18
309,204,18.2
310,1,0
310,2,0
310,3,0
310,4,0
310,5,0
310,6,0
310,7,0
310,8,0
310,9,0
310,10,0
310,11,0
310,12,0
310,13,0
310,14,0
310,15,0
310,16,0
310,17,0
310,18,0
310,19,0
310,20,0
310,21,0
310,22,0
310,23,0
310,24,0
310,25,0
310,26,0
310,27,0
310,28,0
310,29,0
310,30,0
310,31,0
310,32,0
310,33,0
310,34,0
310,35,0
310,36,0
310,37,0
310,38,0
310,39,0
310,40,0
310,41,0
310,42,0
310,43,0
310,44,0
310,45,0
310,46,0
310,47,0
310,48,0
310,49,0
310,50,0
310,51,0
310,52,0
310,53,0
310,54,0
310,55,0
310,56,0
310,57,0
310,58,0
310,59,0
310,60,0
310,61,0
310,62,0
310,63,0
310,64,0
310,65,0
310,66,0
310,67,0
310,68,0
310,69,0
310,70,0
310,71,0.2
310,72,0.2
310,73,0.2
310,74,0.3
310,75,0.5
310,76,0.5
310,77,0.5
310,78,0.5
310,79,0.5
310,80,0.4
310,81,0.4
310,82,0.5
310,83,0.5
310,84,0.5
310,85,0.5
310,86,0.5
310,87,0.5
310,88,0.5
310,89,0.5
310,90,0.5
310,91,0.5
310,92,0.5
310,93,0.5
310,94,0.5
310,95,0.5
310,96,0.5
310,97,0.5
310,98,0.3
310,99,0.3
310,100,0.3
310,101,0.3
310,102,0.3
310,103,0
310,104,0
310,105,0
310,106,0
310,107,0
310,108,0
310,109,0
310,110,0
310,111,0
310,112,0.4
310,113,0.4
310,114,0.3
310,115,0.3
310,116,0.3
310,117,0.7
310,118,1.3
310,119,1.3
310,120,1.5
310,121,1.9
310,122,1.9
310,123,1.9
310,124,1.9
310,125,2.1
310,126,1.8
310,127,1.7
310,128,1.5
310,129,1.4
310,130,1.5
310,131,1.4
310,132,1.2
310,133,1.1
310,134,0.4
310,135,0.1
310,136,0
310,137,0.3
310,138,0.7
310,139,0.8
310,140,1.5
310,141,1.6
310,142,1.6
310,143,1.8
310,144,1.7
310,145,1.6
310,146,1.6
310,147,1.6
310,148,1.6
310,149,1.6
310,150,1.5
310,151,1.3
310,152,0.9
310,153,0.8
310,154,0.8
310,155,0.8
310,156,0.3
310,157,0.2
310,158,0
310,159,0
310,160,0
310,161,0
310,162,0
310,163,0
310,164,0
310,165,0
310,166,0
310,167,0
310,168,0
310,169,0
310,170,0
310,171,0
310,172,0
310,173,0
310,174,0
310,175,0
310,176,0
310,177,0
310,178,0
310,179,0
310,180,0
310,181,0
310,182,0
310,183,0
310,184,0
310,185,0
310,186,0
310,187,0
310,188,0
310,189,0
310,190,0
310,191,0
310,192,0
310,193,0
310,194,0
310,195,0
310,196,0
310,197,0
310,198,0
310,199,0
310,200,0
310,201,0
310,202,0
310,203,0
310,204,0
311,1,0
311,2,0
311,3,0
311,4,0
311,5,0
311,6,0
311,7,0
311,8,0
311,9,0
311,10,0
311,11,0.4
311,12,0.7
311,13,0.5
311,14,1.1
311,15,1
311,16,1
311,17,1
311,18,0.7
311,19,0.9
311,20,0.8
311,21,0.7
311,22,0.7
311,23,0.8
311,24,1.2
311,25,1.2
311,26,1.2
311,27,1.3
311,28,1.4
311,29,1.4
311,30,1.4
311,31,1.4
311,32,1.3
311,33,1.3
311,34,1.3
311,35,1.3
311,36,0.8
311,37,0
311,38,0.3
311,39,0.4
311,40,0.5
311,41,0.6
311,42,0.8
311,43,0.9
311,44,0.9
311,45,1.7
311,46,1.9
311,47,2.2
311,48,2.7
311,49,3.1
311,50,3.3
311,51,3.3
311,52,3.3
311,53,3.2
311,54,3.2
311,55,3.3
311,56,3.4
311,57,3.6
311,58,3.6
311,59,3.6
311,60,3.6
311,61,3.6
311,62,3.6
311,63,3.6
311,64,3.6
311,65,3.6
311,66,3.6
311,67,3.6
311,68,3.6
311,69,3.6
311,70,3.6
311,71,3.7
311,72,3.7
311,73,3.7
311,74,3.7
311,75,3.7
311,76,3.8
311,77,4.1
311,78,4.3
311,79,4.8
311,80,4.9
311,81,5.3
311,82,5.7
311,83,6.1
311,84,6.7
311,85,6.7
311,86,6.7
311,87,6.7
311,88,6.8
311,89,6.8
311,90,6.8
311,91,6.8
311,92,6.9
311,93,7
311,94,7.1
311,95,7.4
311,96,8.3
311,97,8.7
311,98,8.7
311,99,8.8
311,100,8.8
311,101,8.8
311,102,8.8
311,103,8.8
311,104,8.8
311,105,9.7
311,106,10.1
311,107,10.1
311,108,10.1
311,109,10.1
311,110,10.2
311,111,10.2
311,112,10.2
311,113,10.2
311,114,10.2
311,115,10.2
311,116,10.2
311,117,10.2
311,118,10.2
311,119,10.2
311,120,10.3
311,121,10.4
311,122,10.4
311,123,10.4
311,124,10.4
311,125,10.5
311,126,11
311,127,11
311,128,11.1
311,129,11.4
311,130,11.6
311,131,11.6
311,132,11.6
311,133,11.6
311,134,11.6
311,135,11.6
311,136,11.6
311,137,11.6
311,138,11.6
311,139,11.7
311,140,11.8
311,141,11.8
311,142,11.9
311,143,12
311,144,12
311,145,12.3
311,146,12.8
311,147,12.8
311,148,12.7
311,149,13
311,150,13.1
311,151,13.1
311,152,13.1
311,153,13.2
311,154,13.1
311,155,13.1
311,156,13.1
311,157,13.1
311,158,13.1
311,159,13.2
311,160,13.3
311,161,13.3
311,162,13.3
311,163,13.3
311,164,13.3
311,165,13.3
311,166,13.3
311,167,13.3
311,168,13.2
311,169,13.2
311,170,13.2
311,171,13.3
311,172,13.3
311,173,13.3
311,174,13.4
311,175,13.4
311,176,13.4
311,177,13.4
311,178,13.4
311,179,13.5
311,180,13.8
311,181,13.8
311,182,13.8
311,183,13.8
311,184,13.7
311,185,13.8
311,186,13.7
311,187,13.7
311,188,13.6
311,189,13.4
311,190,13.3
311,191,13.3
311,192,13.3
311,193,13.6
