site_id,water_day,swe
303,49,0
303,50,0
303,51,0.1
303,52,0.1
303,53,0.1
303,54,0
303,55,0.2
303,56,0.2
303,57,0.1
303,58,0.1
303,59,0
303,60,0
303,61,0.1
303,62,0.1
303,63,0.2
303,64,0.3
303,65,0.4
303,66,0.6
303,67,0.6
303,68,0.6
303,69,0.6
303,70,0.6
303,71,0.6
303,72,0.6
303,73,0.5
303,74,0.4
303,75,0.2
303,76,0
303,77,0
303,78,0
303,79,0
303,80,0
303,81,0
303,82,0
303,83,0
303,84,0
303,85,0
303,86,0
303,87,0
303,88,0
303,89,0
303,90,0
303,91,0
303,92,0
303,93,0
303,94,0
303,95,0
303,96,0
303,97,0
303,98,0
303,99,0.1
303,100,0
303,101,0
303,102,0.5
303,103,0.5
303,104,0.5
303,105,0.4
303,106,0.4
303,107,0.4
303,108,0.4
303,109,0.3
303,110,0.3
303,111,0.3
303,112,0.3
303,113,0.2
303,114,0.2
303,115,0.1
303,116,0.2
303,117,0.4
303,118,0.5
303,119,0.6
303,120,0.6
303,121,0.6
303,122,0.6
303,123,0.6
303,124,0.6
303,125,0.5
303,126,0.5
303,127,0.4
303,128,0.4
303,129,0.2
303,130,0.2
303,131,0.2
303,132,0.1
303,133,0.1
303,134,0
303,135,0
303,136,0
303,137,0.4
303,138,0.6
303,139,0.6
303,140,0.3
303,141,0.3
303,142,0.2
303,143,0.2
303,144,0.6
303,145,0.6
303,146,0.6
303,147,0.6
303,148,0.4
303,149,0
303,150,0
303,151,0
303,152,0
303,153,0
303,154,0
303,155,0
303,156,0
303,157,0
303,158,0
303,159,0
303,160,0
303,161,0
303,162,0
303,163,0
303,164,0
303,165,0
303,166,0
303,167,0
303,168,0
303,169,0
303,170,0
303,171,0
303,172,0
303,173,0
303,174,0
303,175,0
303,176,0
303,177,0
303,178,0
303,179,0
303,180,0
303,181,0
303,182,0
303,183,0
304,1,0
304,2,0
304,3,0
304,4,0
304,5,0
304,6,0
304,7,0
304,8,0
304,9,0
304,10,0
304,11,0
304,12,0
304,13,0.2
304,14,0.2
304,15,0
304,16,0
304,17,0
304,18,0
304,19,0
304,20,0
304,21,0
304,22,0
304,23,0
304,24,0
304,25,0
304,26,0
304,27,0.2
304,28,0.1
304,29,0
304,30,0
304,31,0
304,32,0
304,33,0
304,34,0
304,35,0
304,36,0
304,37,0
304,38,0
304,39,0
304,40,0
304,41,0
304,42,0
304,43,0
304,44,0
304,45,0
304,46,0
304,47,0
304,48,0
304,49,0
304,50,0
304,51,0
304,52,0
304,53,0
304,54,0.1
304,55,0.1
304,56,0.2
304,57,0.5
304,58,0.5
304,59,0.4
304,60,0.8
304,61,1.1
304,62,1
304,63,1.1
304,64,1.4
304,65,1.4
304,66,1.6
304,67,1.2
304,68,1.2
304,69,1.4
304,70,1.2
304,71,0.6
304,72,0
304,73,0
304,74,0
304,75,0
304,76,0
304,77,0
304,78,0
304,79,0
304,80,0.9
304,81,1
304,82,0.9
304,83,1.3
304,84,1.4
304,85,1.5
304,86,1.6
304,87,1.6
304,88,1.8
304,89,2
304,90,1.9
304,91,2
304,92,2
304,93,2
304,94,2.1
304,95,1.9
304,96,2
304,97,2.3
304,98,2.5
304,99,2.6
304,100,2.9
304,101,2.9
304,102,2.9
304,103,2.9
304,104,2.9
304,105,2.9
304,106,3
304,107,2.9
304,108,2.8
304,109,2.8
304,110,2.7
304,111,2.7
304,112,2.8
304,113,2.8
304,114,2.7
304,115,2.7
304,116,2.7
304,117,2.5
304,118,2.2
304,119,2.5
304,120,2.6
304,121,2.6
304,122,2.6
304,123,2.6
304,124,2.6
304,125,2.6
304,126,2.6
304,127,2.6
304,128,2.6
304,129,2.6
304,130,2.7
304,131,2.6
304,132,3.3
304,133,3.4
304,134,3.4
304,135,3.4
304,136,3.4
304,137,3.6
304,138,3.8
304,139,4
304,140,4.5
304,141,4.6
304,142,4.6
304,143,4.5
304,144,4.5
304,145,4.5
304,146,4.6
304,147,4.7
304,148,5
304,149,4.8
304,150,4.8
304,151,5.5
304,152,5.5
304,153,5.5
304,154,5.3
304,155,5.1
304,156,5.5
304,157,5.4
304,158,5.4
304,159,4.9
304,160,4.5
304,161,4.4
304,162,4.3
304,163,4.8
304,164,4.5
304,165,4
304,166,4.2
304,167,4.2
304,168,4
304,169,3.4
304,170,2.6
304,171,1.8
304,172,0.7
304,173,0.3
304,174,0.1
304,175,0
304,176,0
304,177,0
304,178,0
304,179,0
304,180,0
304,181,0
304,182,0
304,183,0
306,1,0
306,2,0
306,3,0
306,4,0
306,5,0
306,6,0
306,7,0
306,8,0
306,9,0
306,10,0
306,11,0
306,12,0
306,13,0
306,14,0
306,15,0
306,16,0
306,17,0
306,18,0
306,19,0
306,20,0
306,21,0
306,22,0
306,23,0
306,24,0
306,25,0
306,26,1.8
306,27,2
306,28,2
306,29,2
306,30,2
306,31,2
306,32,2
306,33,1.9
306,34,1.7
306,35,1.6
306,36,1.5
306,37,1.6
306,38,1.7
306,39,2
306,40,2
306,41,2.1
306,42,2.1
306,43,2.1
306,44,2
306,45,1.8
306,46,1.4
306,47,1.3
306,48,1
306,49,0.7
306,50,0.5
306,51,0.4
306,52,1
306,53,1
306,54,1
306,55,1
306,56,1.2
306,57,1.3
306,58,1.6
306,59,1.6
306,60,1.6
306,61,1.6
306,62,1.6
306,63,1.6
306,64,1.6
306,65,1.6
306,66,1.9
306,67,2.7
306,68,3.1
306,69,3.4
306,70,3.5
306,71,3.7
306,72,3.5
306,73,3.4
306,74,3.4
306,75,3.4
306,76,3.4
306,77,3.5
306,78,3.6
306,79,4.7
306,80,5.5
306,81,6.7
306,82,6.8
306,83,8.1
306,84,8.9
306,85,9
306,86,10
306,87,10.3
306,88,10.9
306,89,11
306,90,11.2
306,91,11.3
306,92,11.4
306,93,11.5
306,94,11.6
306,95,11.8
306,96,12.2
306,97,12.9
306,98,13.2
306,99,13.9
306,100,14.3
306,101,14.3
306,102,14.3
306,103,14.4
306,104,14.5
306,105,14.5
306,106,14.7
306,107,14.7
306,108,14.7
306,109,14.7
306,110,14.7
306,111,14.7
306,112,14.7
306,113,14.7
306,114,14.7
306,115,14.7
306,116,14.7
306,117,14.7
306,118,14.7
306,119,14.7
306,120,14.7
306,121,14.7
306,122,14.7
306,123,14.7
306,124,14.7
306,125,14.7
306,126,14.7
306,127,14.7
306,128,14.7
306,129,14.7
306,130,14.7
306,131,14.7
306,132,15.3
306,133,15.6
306,134,15.7
306,135,15.8
306,136,15.8
306,137,15.8
306,138,16
306,139,16
306,140,16.7
306,141,17.6
306,142,18
306,143,18
306,144,18
306,145,18.1
306,146,18.2
306,147,18.5
306,148,19.5
306,149,20.1
306,150,20.1
306,151,20.1
306,152,20.1
306,153,20.1
306,154,20.3
306,155,20.4
306,156,20.6
306,157,21
306,158,21
306,159,21.1
306,160,21.1
306,161,21.1
306,162,21.1
306,163,21.2
306,164,21.5
306,165,21.7
306,166,21.9
306,167,22
306,168,22
306,169,21.9
306,170,21.3
306,171,20.8
306,172,20.6
306,173,20.2
306,174,20.1
306,175,19.9
306,176,19.6
306,177,19.2
306,178,18.9
306,179,18.7
306,180,18.3
306,181,18
306,182,18.2
306,183,18.4
307,1,0
307,2,0
307,3,0
307,4,0
307,5,0
307,6,0
307,7,0
307,8,0
307,9,0
307,10,0
307,11,0
307,12,0
307,13,0.4
307,14,0.5
307,15,0.5
307,16,0.4
307,17,0.5
307,18,0.5
307,19,0.7
307,20,1.8
307,21,1.9
307,22,1.9
307,23,1.9
307,24,1.8
307,25,1.7
307,26,1.8
307,27,1.6
307,28,2.9
307,29,2.9
307,30,3.2
307,31,3
307,32,3.2
307,33,2.8
307,34,2.8
307,35,3.3
307,36,3.7
307,37,3.8
307,38,4.4
307,39,4.7
307,40,4.6
307,41,4.7
307,42,4.6
307,43,4.5
307,44,4.5
307,45,4.5
307,46,4.6
307,47,4.8
307,48,4.8
307,49,4.5
307,50,4.5
307,51,4.8
307,52,5.1
307,53,5.1
307,54,5.1
307,55,5.2
307,56,6.7
307,57,6.7
307,58,6.8
307,59,7.1
307,60,7.1
307,61,7.1
307,62,7.1
307,63,7.2
307,64,7.5
307,65,7.7
307,66,7.8
307,67,8.1
307,68,8.6
307,69,9.2
307,70,10.6
307,71,11.3
307,72,12.3
307,73,12.3
307,74,12.9
307,75,12.9
307,76,12.9
307,77,13
307,78,13.9
307,79,14.7
307,80,15.3
307,81,15.6
307,82,16.7
307,83,17
307,84,17.6
307,85,17.8
307,86,18
307,87,18.2
307,88,18.8
307,89,19
307,90,19.1
307,91,19.2
307,92,19.4
307,93,19.5
307,94,19.6
307,95,20
307,96,20.1
307,97,20.7
307,98,21.1
307,99,21.8
307,100,22.6
307,101,23.1
307,102,23.5
307,103,23.5
307,104,23.6
307,105,23.6
307,106,23.7
307,107,23.8
307,108,23.8
307,109,23.8
307,110,23.8
307,111,23.8
307,112,23.8
307,113,24
307,114,24.1
307,115,24.1
307,116,24.2
307,117,24.4
307,118,24.6
307,119,24.6
307,120,24.7
307,121,24.7
307,122,24.8
307,123,24.8
307,124,24.8
307,125,25.4
307,126,25.6
307,127,25.6
307,128,25.6
307,129,25.6
307,130,25.6
307,131,25.6
307,132,25.9
307,133,26
307,134,26
307,135,26
307,136,26.2
307,137,26.4
307,138,26.9
307,139,27.4
307,140,27.6
307,141,27.6
307,142,27.6
307,143,27.6
307,144,27.8
307,145,27.9
307,146,28.2
307,147,28.9
307,148,28.9
307,149,28.9
307,150,28.9
307,151,28.9
307,152,28.9
307,153,28.9
307,154,28.9
307,155,28.9
307,156,29.2
307,157,29.5
307,158,29.6
307,159,30.3
307,160,30.9
307,161,31
307,162,31.2
307,163,32.7
307,164,33.6
307,165,34.6
307,166,34.6
307,167,35.1
307,168,35.9
307,169,36.2
307,170,37
307,171,36.2
307,172,34.7
307,173,33.9
307,174,33.6
307,175,33.6
307,176,34.6
307,177,33.8
307,178,33.8
307,179,33.8
307,180,33.8
307,181,34.8
307,182,35
307,183,35
308,1,0
308,2,0
308,3,0
308,4,0
308,5,0
308,6,0
308,7,0
308,8,0
308,9,0
308,10,0
308,11,0
308,12,0
308,13,0
308,14,0
308,15,0
308,16,0
308,17,0
308,18,0
308,19,0
308,20,0
308,21,0
308,22,0
308,23,0
308,24,0
308,25,0
308,26,0
308,27,0
308,28,0
308,29,0
308,30,0
308,31,0
308,32,0
308,33,0
308,34,0
308,35,0
308,36,0
308,37,0
308,38,0
308,39,0
308,40,0
308,41,0
308,42,0
308,43,0
308,44,0
308,45,0
308,46,0
308,47,0
308,48,0
308,49,0
308,50,0.2
308,51,0.4
308,52,0.7
308,53,0.6
308,54,0.6
308,55,0.4
308,56,0.3
308,57,0
308,58,0
308,59,0
308,60,0
308,61,0
308,62,0
308,63,0
308,64,0
308,65,0
308,66,0
308,67,0
308,68,0
308,69,0
308,70,0
308,71,0
308,72,0
308,73,0
308,74,0
308,75,0
308,76,0
308,77,0
308,78,0
308,79,0
308,80,0
308,81,0
308,82,0
308,83,0
308,84,0
308,85,0
308,86,0
308,87,0
308,88,0
308,89,0
308,90,0
308,91,0
308,92,0
308,93,0
308,94,0
308,95,0
308,96,0
308,97,0
308,98,0
308,99,0
308,100,0.4
308,101,1.2
308,102,1.2
308,103,1.2
308,104,1.2
308,105,1.2
308,106,1.2
308,107,1.2
308,108,1
308,109,1
308,110,1
308,111,0.8
308,112,0.6
308,113,0.5
308,114,0.4
308,115,0
308,116,0
308,117,0
308,118,0
308,119,0
308,120,0
308,121,0
308,122,0
308,123,0
308,124,0
308,125,0
308,126,0
308,127,0
308,128,0
308,129,0
308,130,0
308,131,0
308,132,0
308,133,0
308,134,0
308,135,0
308,136,0
308,137,0.2
308,138,0
308,139,0
308,140,0
308,141,0.3
308,142,1.8
308,143,1.8
308,144,2.4
308,145,2.4
308,146,2.3
308,147,2.1
308,148,1.8
308,149,1.4
308,150,0.6
308,151,0
308,152,0
308,153,0
308,154,0
308,155,0
308,156,0
308,157,0
308,158,0
308,159,0
308,160,0
308,161,0
308,162,0
308,163,0
308,164,0
308,165,0
308,166,0
308,167,0
308,168,0
308,169,0
308,170,0
308,171,0
308,172,0
308,173,0
308,174,0
308,175,0
308,176,0
308,177,0
308,178,0
308,179,0
308,180,0
308,181,0
308,182,0
308,183,0
309,1,0
309,2,0
309,3,0
309,4,0
309,5,0.5
309,6,1.7
309,7,1.7
309,8,1.7
309,9,1.7
309,10,1.7
309,11,1.7
309,12,1.7
309,13,1.6
309,14,1.6
309,15,1.6
309,16,1.4
309,17,1.7
309,18,1.8
309,19,2
309,20,2.3
309,21,2.5
309,22,2.5
309,23,2.6
309,24,2.6
309,25,2.6
309,26,2.6
309,27,2.6
309,28,2.6
309,29,2.6
309,30,2.6
309,31,2.6
309,32,2.8
309,33,2.9
309,34,2.9
309,35,2.9
309,36,2.9
309,37,2.9
309,38,2.9
309,39,2.9
309,40,3
309,41,3.1
309,42,3.1
309,43,3.1
309,44,3.1
309,45,3.1
309,46,3.1
309,47,3.1
309,48,3.1
309,49,3.1
309,50,3.4
309,51,3.4
309,52,3.4
309,53,3.4
309,54,3.4
309,55,3.4
309,56,3.6
309,57,3.6
309,58,3.9
309,59,4
309,60,4.1
309,61,4.1
309,62,4.2
309,63,4.3
309,64,4.4
309,65,4.4
309,66,4.6
309,67,5.1
309,68,6.3
309,69,6.3
309,70,6.6
309,71,6.9
309,72,7.4
309,73,7.8
309,74,7.8
309,75,7.8
309,76,7.8
309,77,7.8
309,78,7.8
309,79,7.8
309,80,7.8
309,81,8.2
309,82,8.2
309,83,8.4
309,84,8.4
309,85,8.4
309,86,8.4
309,87,8.9
309,88,9
309,89,9.1
309,90,9.1
309,91,9.2
309,92,9.3
309,93,9.3
309,94,9.3
309,95,9.4
309,96,9.4
309,97,9.4
309,98,9.4
309,99,9.4
309,100,9.4
309,101,9.6
309,102,9.7
309,103,9.8
309,104,9.8
309,105,9.8
309,106,10.3
309,107,10.4
309,108,10.4
309,109,10.7
309,110,10.8
309,111,10.8
309,112,10.9
309,113,10.9
309,114,10.9
309,115,10.9
309,116,10.9
309,117,11
309,118,11.1
309,119,11.2
309,120,11.2
309,121,11.4
309,122,11.6
309,123,11.8
309,124,11.8
309,125,11.8
309,126,11.8
309,127,11.9
309,128,12
309,129,12.1
309,130,12.1
309,131,12.1
309,132,12.1
309,133,12.1
309,134,12.1
309,135,12.1
309,136,12.1
309,137,12.1
309,138,12.1
309,139,12.2
309,140,12.2
309,141,12.2
309,142,12.6
309,143,12.6
309,144,12.6
309,145,12.6
309,146,12.8
309,147,12.9
309,148,13.1
309,149,13.3
309,150,13.4
309,151,13.4
309,152,13.4
309,153,13.4
309,154,13.4
309,155,13.4
309,156,13.4
309,157,13.6
309,158,13.7
309,159,13.8
309,160,13.9
309,161,13.9
309,162,14
309,163,14.3
309,164,14.6
309,165,14.6
309,166,14.9
309,167,15
309,168,15.2
309,169,15.2
309,170,15.2
309,171,15.2
309,172,15.2
309,173,15.1
309,174,15.1
309,175,15.1
309,176,15
309,177,15
309,178,15
309,179,15
309,180,15
309,181,15
309,182,15
309,183,15.1
310,1,0
310,2,0
310,3,0
310,4,0
310,5,0
310,6,0
310,7,0
310,8,0
310,9,0
310,10,0
310,11,0
310,12,0
310,13,0
310,14,0
310,15,0
310,16,0
310,17,0
310,18,0
310,19,0
310,20,0
310,21,0
310,22,0
310,23,0
310,24,0
310,25,0
310,26,0
310,27,0
310,28,0
310,29,0
310,30,0
310,31,0
310,32,0
310,33,0
310,34,0
310,35,0
310,36,0
310,37,0
310,38,0
310,39,0
310,40,0
310,41,0
310,42,0
310,43,0
310,44,0
310,45,0
310,46,0
310,47,0
310,48,0
310,49,0
310,50,0
310,51,0
310,52,0.2
310,53,0.2
310,54,0.6
310,55,0.7
310,56,0.6
310,57,0.5
310,58,0.5
310,59,0.5
310,60,0.3
310,61,0
310,62,0
310,63,0
310,64,0
310,65,0
310,66,0
310,67,0
310,68,0
310,69,0
310,70,0
310,71,0
310,72,0
310,73,0
310,74,0
310,75,0
310,76,0
310,77,0
310,78,0
310,79,0
310,80,0
310,81,0
310,82,0
310,83,0
310,84,0
310,85,0
310,86,0
310,87,0
310,88,0
310,89,0
310,90,0
310,91,0
310,92,0
310,93,0
310,94,0
310,95,0
310,96,0
310,97,0
310,98,0
310,99,0
310,100,0.3
310,101,0.8
310,102,0.6
310,103,0.8
310,104,0.8
310,105,0.8
310,106,0.9
310,107,0.9
310,108,1
310,109,0.9
310,110,0.8
310,111,0.9
310,112,0.8
310,113,0.8
310,114,0.9
310,115,1
310,116,1
310,117,1.6
310,118,1.4
310,119,1.5
310,120,1.4
310,121,1.6
310,122,1.4
310,123,1.4
310,124,1.5
310,125,1.5
310,126,1.4
310,127,1
310,128,0.8
310,129,0.9
310,130,0.6
310,131,0.4
310,132,0.2
310,133,0
310,134,0
310,135,0
310,136,0
310,137,0.6
310,138,0.5
310,139,0
310,140,0
310,141,0.4
310,142,0.6
310,143,0.6
310,144,0.5
310,145,0.6
310,146,0.5
310,147,0
310,148,0
310,149,0
310,150,0
310,151,0
310,152,0
310,153,0
310,154,0
310,155,0
310,156,0
310,157,0
310,158,0
310,159,0
310,160,0
310,161,0
310,162,0
310,163,0
310,164,0
310,165,0
310,166,0
310,167,0
310,168,0
310,169,0
310,170,0
310,171,0
310,172,0
310,173,0
310,174,0
310,175,0
310,176,0
310,177,0
310,178,0
310,179,0
310,180,0
310,181,0
310,182,0
310,183,0
311,1,0
311,2,0
311,3,0
311,4,0
311,5,0
311,6,0
311,7,0
311,8,0
311,9,0
311,10,0
311,11,0
311,12,0
311,13,0.8
311,14,0.8
311,15,0.8
311,16,0.7
311,17,0.7
311,18,0.8
311,19,0.8
311,20,1.6
311,21,1.6
311,22,1.6
311,23,1.5
311,24,1.4
311,25,1.4
311,26,1.4
311,27,1.6
311,28,1.6
311,29,1.6
311,30,1.7
311,31,1.7
311,32,1.7
311,33,1.5
311,34,1.5
311,35,1.7
311,36,1.8
311,37,1.9
311,38,1.9
311,39,1.9
311,40,1.9
311,41,1.9
311,42,1.9
311,43,1.8
311,44,1.6
311,45,1
311,46,0.6
311,47,0.9
311,48,0.6
311,49,0.3
311,50,0.3
311,51,0.3
311,52,0.3
311,53,0.3
311,54,0.3
311,55,0.6
311,56,1
311,57,1.1
311,58,1.2
311,59,1.6
311,60,1.6
311,61,1.6
311,62,1.6
311,63,1.9
311,64,1.9
311,65,1.9
311,66,1.9
311,67,2.1
311,68,2.4
311,69,2.7
311,70,3.6
311,71,3.6
311,72,3.8
311,73,3.4
311,74,3.4
311,75,3.3
311,76,3.2
311,77,3.2
311,78,3.6
311,79,4.3
311,80,5.2
311,81,5.4
311,82,5.7
311,83,5.7
311,84,5.9
311,85,6
311,86,6
311,87,6.3
311,88,6.8
311,89,7
311,90,7
311,91,7
311,92,6.9
311,93,6.9
311,94,7
311,95,7.2
311,96,7.3
311,97,7.7
311,98,7.8
311,99,8.4
311,100,8.7
311,101,8.8
311,102,8.8
311,103,8.9
311,104,8.9
311,105,8.9
311,106,8.9
311,107,8.9
311,108,8.8
311,109,8.8
311,110,8.7
311,111,8.7
311,112,8.7
311,113,8.7
311,114,8.7
311,115,8.7
311,116,8.8
311,117,8.9
311,118,8.9
311,119,8.9
311,120,8.9
311,121,8.9
311,122,8.9
311,123,8.9
311,124,8.9
311,125,8.9
311,126,8.9
311,127,9
311,128,9
311,129,9
311,130,9
311,131,9
311,132,9
311,133,9
311,134,9
311,135,9
311,136,9
311,137,9
311,138,9.2
311,139,9.2
311,140,9.8
311,141,10.3
311,142,10.6
311,143,10.8
311,144,10.8
311,145,10.8
311,146,10.9
311,147,11.5
311,148,11.5
311,149,11.5
311,150,11.5
311,151,11.5
311,152,11.5
311,153,11.5
311,154,11.5
311,155,11.6
311,156,11.6
311,157,11.6
311,158,11.8
311,159,11.8
311,160,11.8
311,161,11.7
311,162,11.7
311,163,12.8
311,164,13.5
311,165,13.6
311,166,13.6
311,167,13.8
311,168,13.9
311,169,14
311,170,13.8
311,171,13.5
311,172,13.3
311,173,13.2
311,174,13.1
311,175,13.1
311,176,13.6
311,177,13.4
311,178,13.2
311,179,13.2
311,180,13.2
311,181,13.5
311,182,13.5
311,183,13.5
312,1,0
312,2,0
312,3,0
312,4,0
312,5,0
312,6,0
312,7,0
312,8,0
312,9,0
312,10,0
312,11,0
312,12,0
312,13,0
312,14,0
312,15,0
312,16,0
312,17,0
312,18,0
312,19,0
312,20,0
312,21,0
312,22,0
312,23,0
312,24,0
312,25,0
312,26,1
312,27,1.1
312,28,0.8
312,29,1
312,30,1
312,31,1.1
312,32,1.2
312,33,1.1
312,34,0.6
312,35,0.7
312,36,0.2
312,37,0.5
312,38,0.9
312,39,0.9
312,40,1
312,41,1.1
312,42,1.1
312,43,1.1
312,44,1.1
312,45,1.2
312,46,0.7
312,47,0.5
312,48,0
312,49,0
312,50,0
312,51,0
312,52,0.2
312,53,0.2
312,54,0.3
312,55,0.5
312,56,0.5
312,57,0.8
312,58,1
312,59,1
312,60,1
312,61,1
312,62,1
312,63,1.2
312,64,1.3
312,65,1.3
312,66,1.7
312,67,2.2
312,68,2.2
312,69,2.5
312,70,2.8
312,71,3.2
312,72,2.9
312,73,2.8
312,74,2.8
312,75,2.8
312,76,2.8
312,77,2.8
312,78,2.8
312,79,3.2
312,80,4.3
312,81,5.3
312,82,5.3
312,83,6.9
312,84,7.3
312,85,7.3
312,86,7.9
312,87,8.1
312,88,8.4
312,89,8.5
312,90,8.5
312,91,8.6
312,92,8.7
312,93,8.7
312,94,9.1
312,95,9.3
312,96,9.7
312,97,10.7
312,98,11.2
312,99,11.9
312,100,12.5
