site_id,water_day,swe
302,83,3.4
302,84,3.6
302,85,3.8
302,86,4.5
302,87,4.8
302,88,5.5
302,89,5.8
302,90,5.8
302,91,5.8
302,92,5.8
302,93,5.8
302,94,5.8
302,95,5.8
302,96,6.4
302,97,6.8
302,98,6.9
302,99,7.2
302,100,7.5
302,101,7.5
302,102,7.5
302,103,7.5
302,104,7.4
302,105,7.4
302,106,7.4
302,107,7.5
302,108,7.5
302,109,7.5
302,110,7.5
302,111,7.4
302,112,7.4
302,113,7.4
302,114,7.4
302,115,7.4
302,116,7.3
302,117,7.2
302,118,7.1
302,119,7
302,120,7
302,121,7.1
302,122,7.1
302,123,7.1
302,124,7.2
302,125,7.2
302,126,7.2
302,127,7.2
302,128,7.2
302,129,7.2
302,130,7.2
302,131,7.2
302,132,7.6
302,133,7.6
302,134,7.7
302,135,7.7
302,136,7.7
302,137,7.7
302,138,7.8
302,139,8
302,140,8.7
302,141,9.2
302,142,9.3
302,143,9.3
302,144,9.3
302,145,9.4
302,146,9.4
302,147,9.5
302,148,9.8
302,149,10
302,150,10
302,151,10
302,152,10
302,153,10
302,154,10.4
302,155,10.4
302,156,10.9
302,157,11
302,158,11
302,159,11
302,160,11.1
302,161,11.1
302,162,11.1
302,163,11.4
302,164,11.7
302,165,11.7
302,166,12
302,167,12.2
302,168,12
302,169,11.9
302,170,11.8
302,171,11.6
302,172,11.3
302,173,11.2
302,174,11.4
302,175,11.4
302,176,11
302,177,10.7
302,178,11
302,179,11.1
302,180,11
302,181,10.6
302,182,10.7
302,183,10.8
302,184,11.2
302,185,11.3
302,186,11.4
302,187,11.5
302,188,11.5
302,189,11.4
302,190,11.3
302,191,11.4
302,192,11.4
302,193,11.4
302,194,11.3
302,195,11.6
302,196,12
302,197,12.1
302,198,12.4
302,199,12.5
302,200,12.5
302,201,12.6
302,202,12.5
302,203,12.4
302,204,12.4
302,205,12.5
302,206,12.8
302,207,12.8
302,208,12.9
302,209,12.9
302,210,12.9
302,211,13
302,212,13
302,213,13
302,214,12.8
302,215,12.7
302,216,12.3
302,217,11.8
302,218,11.2
302,219,10.5
302,220,10
302,221,9.7
302,222,9.1
302,223,8.2
302,224,7.6
302,225,6.5
302,226,5.5
302,227,5.1
302,228,4.7
302,229,4.8
302,230,5.3
302,231,5.3
302,232,5.3
302,233,5.1
302,234,4.8
302,235,4.3
302,236,2.2
302,237,1.6
302,238,1.4
302,239,1.2
302,240,0.5
302,241,0.3
302,242,0
302,243,0
302,244,0
302,245,0
302,246,0
302,247,0
302,248,0
302,249,0
302,250,0.2
302,251,0
302,252,0
302,253,0
302,254,0
302,255,0
302,256,0
302,257,0
302,258,0
302,259,0
302,260,0
302,261,0
302,262,0
302,263,0
302,264,0
302,265,0
302,266,0
302,267,0
302,268,0
302,269,0
302,270,0
302,271,0
302,272,0
302,273,0
302,274,0
302,275,0
302,276,0
302,277,0
302,278,0
302,279,0
302,280,0
302,281,0
302,282,0
302,283,0
302,284,0
302,285,0
302,286,0
302,287,0
302,288,0
302,289,0
302,290,0
302,291,0
302,292,0
302,293,0
302,294,0
302,295,0
302,296,0
302,297,0
302,298,0
302,299,0
302,300,0
302,301,0
302,302,0
302,303,0
302,304,0
302,305,0
302,306,0
302,307,0
302,308,0
302,309,0
302,310,0
302,311,0
302,312,0
302,313,0
302,314,0
302,315,0
302,316,0
302,317,0
302,318,0
302,319,0
302,320,0
302,321,0
302,322,0
302,323,0
302,324,0
302,325,0
302,326,0
302,327,0
302,328,0
302,329,0
302,330,0
302,331,0
302,332,0
302,333,0
302,334,0
302,335,0
302,336,0
302,337,0
302,338,0
302,339,0.9
302,340,0.8
302,341,0.7
302,342,0.4
302,343,0.1
302,344,0.1
302,345,0
302,346,0
302,347,0
302,348,0
302,349,0
302,350,0
302,351,0
302,352,0
302,353,0.1
302,354,0.1
302,355,0
302,356,0
302,357,0
302,358,0
303,1,0
303,2,0
303,3,0
303,4,0
303,5,0
303,6,0
303,7,0
303,8,0
303,9,0
303,10,0
303,11,0
303,12,0
303,13,0
303,14,0
303,15,0
303,16,0
303,17,0
303,18,0
303,19,0
303,20,0
303,21,0
303,22,0
303,23,0
303,24,0
303,25,0
303,26,0
303,27,0
303,28,0
303,29,0
303,30,0
303,31,0
303,32,0
303,33,0
303,34,0
303,35,0
303,36,0
303,37,0
303,38,0
303,39,0
303,40,0
303,41,0
303,42,0
303,43,0
303,44,0
303,45,0
303,46,0
303,47,0
303,48,0
303,49,0
303,50,0
303,51,0.1
303,52,0.1
303,53,0.1
303,54,0
303,55,0.2
303,56,0.2
303,57,0.1
303,58,0.1
303,59,0
303,60,0
303,61,0.1
303,62,0.1
303,63,0.2
303,64,0.3
303,65,0.4
303,66,0.6
303,67,0.6
303,68,0.6
303,69,0.6
303,70,0.6
303,71,0.6
303,72,0.6
303,73,0.5
303,74,0.4
303,75,0.2
303,76,0
303,77,0
303,78,0
303,79,0
303,80,0
303,81,0
303,82,0
303,83,0
303,84,0
303,85,0
303,86,0
303,87,0
303,88,0
303,89,0
303,90,0
303,91,0
303,92,0
303,93,0
303,94,0
303,95,0
303,96,0
303,97,0
303,98,0
303,99,0.1
303,100,0
303,101,0
303,102,0.5
303,103,0.5
303,104,0.5
303,105,0.4
303,106,0.4
303,107,0.4
303,108,0.4
303,109,0.3
303,110,0.3
303,111,0.3
303,112,0.3
303,113,0.2
303,114,0.2
303,115,0.1
303,116,0.2
303,117,0.4
303,118,0.5
303,119,0.6
303,120,0.6
303,121,0.6
303,122,0.6
303,123,0.6
303,124,0.6
303,125,0.5
303,126,0.5
303,127,0.4
303,128,0.4
303,129,0.2
303,130,0.2
303,131,0.2
303,132,0.1
303,133,0.1
303,134,0
303,135,0
303,136,0
303,137,0.4
303,138,0.6
303,139,0.6
303,140,0.3
303,141,0.3
303,142,0.2
303,143,0.2
303,144,0.6
303,145,0.6
303,146,0.6
303,147,0.6
303,148,0.4
303,149,0
303,150,0
303,151,0
303,152,0
303,153,0
303,154,0
303,155,0
303,156,0
303,157,0
303,158,0
303,159,0
303,160,0
303,161,0
303,162,0
303,163,0
303,164,0
303,165,0
303,166,0
303,167,0
303,168,0
303,169,0
303,170,0
303,171,0
303,172,0
303,173,0
303,174,0
303,175,0
303,176,0
303,177,0
303,178,0
303,179,0
303,180,0
303,181,0
303,182,0
303,183,0
303,184,0
303,185,0
303,186,0
303,187,0
303,188,0
303,189,0
303,190,0
303,191,0
303,192,0
303,193,0
303,194,0
303,195,0
303,196,0
303,197,0
303,198,0
303,199,0
303,200,0
303,201,0
303,202,0
303,203,0
303,204,0
303,205,0
303,206,0
303,207,0
303,208,0
303,209,0
303,210,0
303,211,0
303,212,0
303,213,0.4
303,214,0.3
303,215,0
303,216,0
303,217,0
303,218,0.3
303,219,0.8
303,220,0.3
303,221,0
303,222,0
303,223,0
303,224,0
303,225,0
303,226,0
303,227,0
303,228,0
303,229,0
303,230,0
303,231,0
303,232,0
303,233,0
303,234,0
303,235,0
303,236,0
303,237,0
303,238,0
303,239,0
303,240,0
303,241,0
303,242,0
303,243,0
303,244,0
303,245,0
303,246,0
303,247,0
303,248,0
303,249,0
303,250,0
303,251,0
303,252,0
303,253,0
303,254,0
303,255,0
303,256,0
303,257,0
303,258,0
303,259,0
303,260,0
303,261,0
303,262,0
303,263,0
303,264,0
303,265,0
303,266,0
303,267,0
303,268,0
303,269,0
303,270,0
303,271,0
303,272,0
303,273,0
303,274,0
303,275,0
303,276,0
303,277,0
303,278,0
303,279,0
303,280,0
303,281,0
303,282,0
303,283,0
303,284,0
303,285,0
303,286,0
303,287,0
303,288,0
303,289,0
303,290,0
303,291,0
303,292,0
303,293,0
303,294,0
303,295,0
303,296,0
303,297,0
303,298,0
303,299,0
303,300,0
303,301,0
303,302,0
303,303,0
303,304,0
303,305,0
303,306,0
303,307,0
303,308,0
303,309,0
303,310,0
303,311,0
303,312,0
303,313,0
303,314,0
303,315,0
303,316,0
303,317,0
303,318,0
303,319,0
303,320,0
303,321,0
303,322,0
303,323,0
303,324,0
303,325,0
303,326,0
303,327,0
303,328,0
303,329,0
303,330,0
303,331,0
303,332,0
303,333,0
303,334,0
303,335,0
303,336,0
303,337,0
303,338,0
303,339,0
303,340,0
303,341,0
303,342,0
303,343,0
303,344,0
303,345,0
303,346,0
303,347,0
303,348,0
303,349,0
303,350,0
303,351,0
303,352,0
303,353,0
303,354,0
303,355,0
303,356,0
303,357,0.1
303,358,0.1
304,1,0
304,2,0
304,3,0
304,4,0
304,5,0
304,6,0
304,7,0
304,8,0
304,9,0
304,10,0
304,11,0
304,12,0
304,13,0.2
304,14,0.2
304,15,0
304,16,0
304,17,0
304,18,0
304,19,0
304,20,0
304,21,0
304,22,0
304,23,0
304,24,0
304,25,0
304,26,0
304,27,0.2
304,28,0.1
304,29,0
304,30,0
304,31,0
304,32,0
304,33,0
304,34,0
304,35,0
304,36,0
304,37,0
304,38,0
304,39,0
304,40,0
304,41,0
304,42,0
304,43,0
304,44,0
304,45,0
304,46,0
304,47,0
304,48,0
304,49,0
304,50,0
304,51,0
304,52,0
304,53,0
304,54,0.1
304,55,0.1
304,56,0.2
304,57,0.5
304,58,0.5
304,59,0.4
304,60,0.8
304,61,1.1
304,62,1
304,63,1.1
304,64,1.4
304,65,1.4
304,66,1.6
304,67,1.2
304,68,1.2
304,69,1.4
304,70,1.2
304,71,0.6
304,72,0
304,73,0
304,74,0
304,75,0
304,76,0
304,77,0
304,78,0
304,79,0
304,80,0.9
304,81,1
304,82,0.9
304,83,1.3
304,84,1.4
304,85,1.5
304,86,1.6
304,87,1.6
304,88,1.8
304,89,2
304,90,1.9
304,91,2
304,92,2
304,93,2
304,94,2.1
304,95,1.9
304,96,2
304,97,2.3
304,98,2.5
304,99,2.6
304,100,2.9
304,101,2.9
304,102,2.9
304,103,2.9
304,104,2.9
304,105,2.9
304,106,3
304,107,2.9
304,108,2.8
304,109,2.8
304,110,2.7
304,111,2.7
304,112,2.8
304,113,2.8
304,114,2.7
304,115,2.7
304,116,2.7
304,117,2.5
304,118,2.2
304,119,2.5
304,120,2.6
304,121,2.6
304,122,2.6
304,123,2.6
304,124,2.6
304,125,2.6
304,126,2.6
304,127,2.6
304,128,2.6
304,129,2.6
304,130,2.7
304,131,2.6
304,132,3.3
304,133,3.4
304,134,3.4
304,135,3.4
304,136,3.4
304,137,3.6
304,138,3.8
304,139,4
304,140,4.5
304,141,4.6
304,142,4.6
304,143,4.5
304,144,4.5
304,145,4.5
304,146,4.6
304,147,4.7
304,148,5
304,149,4.8
304,150,4.8
304,151,5.5
304,152,5.5
304,153,5.5
304,154,5.3
304,155,5.1
304,156,5.5
304,157,5.4
304,158,5.4
304,159,4.9
304,160,4.5
304,161,4.4
304,162,4.3
304,163,4.8
304,164,4.5
304,165,4
304,166,4.2
304,167,4.2
304,168,4
304,169,3.4
304,170,2.6
304,171,1.8
304,172,0.7
304,173,0.3
304,174,0.1
304,175,0
304,176,0
304,177,0
304,178,0
304,179,0
304,180,0
304,181,0
304,182,0
304,183,0
304,184,0.1
304,185,0.3
304,186,0
304,187,0
304,188,0
304,189,0
304,190,0
304,191,0
304,192,0
304,193,0
304,194,0
304,195,0.7
304,196,0.4
304,197,0
304,198,0.3
304,199,0.5
304,200,0.2
304,201,0
304,202,0
304,203,0
304,204,0
304,205,1.9
304,206,1.9
304,207,1.7
304,208,1.5
304,209,1.2
304,210,0.6
304,211,0
304,212,0
304,213,0
304,214,0
304,215,0
304,216,0
304,217,0
304,218,0
304,219,0
304,220,0
304,221,0
304,222,0
304,223,0
304,224,0
304,225,0
304,226,0
304,227,0
304,228,0
304,229,0
304,230,0
304,231,0
304,232,0
304,233,0
304,234,0
304,235,0
304,236,0
304,237,0
304,238,0
304,239,0
304,240,0
304,241,0
304,242,0
304,243,0
304,244,0
304,245,0
304,246,0
304,247,0
304,248,0
304,249,0
304,250,0
304,251,0
304,252,0
304,253,0
304,254,0
304,255,0
304,256,0
304,257,0
304,258,0
304,259,0
304,260,0
304,261,0
304,262,0
304,263,0
304,264,0
304,265,0
304,266,0
304,267,0
304,268,0
304,269,0
304,270,0
304,271,0
304,272,0
304,273,0
304,274,0
304,275,0
304,276,0
304,277,0
304,278,0
304,279,0
304,280,0
304,281,0
304,282,0
304,283,0
304,284,0
304,285,0
304,286,0
304,287,0
304,288,0
304,289,0
304,290,0
304,291,0
304,292,0
304,293,0
304,294,0
304,295,0
304,296,0
304,297,0
304,298,0
304,299,0
304,300,0
304,301,0
304,302,0
304,303,0
304,304,0
304,305,0
304,306,0
304,307,0
304,308,0
304,309,0
304,310,0
304,311,0
304,312,0
304,313,0
304,314,0
304,315,0
304,316,0
304,317,0
304,318,0
304,319,0
304,320,0
304,321,0
304,322,0
304,323,0
304,324,0
304,325,0
304,326,0
304,327,0
304,328,0
304,329,0
304,330,0
304,331,0
304,332,0
304,333,0
304,334,0
304,335,0
304,336,0
304,337,0
304,338,0
304,339,0
304,340,0
304,341,0
304,342,0
304,343,0
304,344,0
304,345,0
304,346,0
304,347,0
304,348,0
304,349,0
304,350,0
304,351,0
304,352,0
306,1,0
306,2,0
306,3,0
306,4,0
306,5,0
306,6,0
306,7,0
306,8,0
306,9,0
306,10,0
306,11,0
306,12,0
306,13,0
306,14,0
306,15,0
306,16,0
306,17,0
306,18,0
306,19,0
306,20,0
306,21,0
306,22,0
306,23,0
306,24,0
306,25,0
306,26,1.8
306,27,2
306,28,2
306,29,2
306,30,2
306,31,2
306,32,2
306,33,1.9
306,34,1.7
306,35,1.6
306,36,1.5
306,37,1.6
306,38,1.7
306,39,2
306,40,2
306,41,2.1
306,42,2.1
306,43,2.1
306,44,2
306,45,1.8
306,46,1.4
306,47,1.3
306,48,1
306,49,0.7
306,50,0.5
306,51,0.4
306,52,1
306,53,1
306,54,1
306,55,1
306,56,1.2
306,57,1.3
306,58,1.6
306,59,1.6
306,60,1.6
306,61,1.6
306,62,1.6
306,63,1.6
306,64,1.6
306,65,1.6
306,66,1.9
306,67,2.7
306,68,3.1
306,69,3.4
306,70,3.5
306,71,3.7
306,72,3.5
306,73,3.4
306,74,3.4
306,75,3.4
306,76,3.4
306,77,3.5
306,78,3.6
306,79,4.7
306,80,5.5
306,81,6.7
306,82,6.8
306,83,8.1
306,84,8.9
306,85,9
306,86,10
306,87,10.3
306,88,10.9
306,89,11
306,90,11.2
306,91,11.3
306,92,11.4
306,93,11.5
306,94,11.6
306,95,11.8
306,96,12.2
306,97,12.9
306,98,13.2
306,99,13.9
306,100,14.3
306,101,14.3
306,102,14.3
306,103,14.4
306,104,14.5
306,105,14.5
306,106,14.7
306,107,14.7
306,108,14.7
306,109,14.7
306,110,14.7
306,111,14.7
306,112,14.7
306,113,14.7
306,114,14.7
306,115,14.7
306,116,14.7
306,117,14.7
306,118,14.7
306,119,14.7
306,120,14.7
306,121,14.7
306,122,14.7
306,123,14.7
306,124,14.7
306,125,14.7
306,126,14.7
306,127,14.7
306,128,14.7
306,129,14.7
306,130,14.7
306,131,14.7
306,132,15.3
306,133,15.6
306,134,15.7
306,135,15.8
306,136,15.8
306,137,15.8
306,138,16
306,139,16
306,140,16.7
306,141,17.6
306,142,18
306,143,18
306,144,18
306,145,18.1
306,146,18.2
306,147,18.5
306,148,19.5
306,149,20.1
306,150,20.1
306,151,20.1
306,152,20.1
306,153,20.1
306,154,20.3
306,155,20.4
306,156,20.6
306,157,21
306,158,21
306,159,21.1
306,160,21.1
306,161,21.1
306,162,21.1
306,163,21.2
306,164,21.5
306,165,21.7
306,166,21.9
306,167,22
306,168,22
306,169,21.9
306,170,21.3
306,171,20.8
306,172,20.6
306,173,20.2
306,174,20.1
306,175,19.9
306,176,19.6
306,177,19.2
306,178,18.9
306,179,18.7
306,180,18.3
306,181,18
306,182,18.2
306,183,18.4
306,184,19.4
306,185,20.2
306,186,20.2
306,187,20.1
306,188,19.8
306,189,19.5
306,190,19
306,191,18.7
306,192,18.2
306,193,17.4
306,194,17.5
306,195,18.1
306,196,18.9
306,197,19
306,198,20.4
306,199,20.8
306,200,20.8
306,201,20.7
306,202,20.6
306,203,20.1
306,204,19.5
306,205,20.2
306,206,20.2
306,207,20.2
306,208,20.2
306,209,20.2
306,210,20.1
306,211,19.9
306,212,19.6
306,213,19
306,214,18.2
306,215,17.3
306,216,16.3
306,217,15
306,218,13.6
306,219,12.5
306,220,11.2
306,221,10.1
306,222,8.9
306,223,7.3
306,224,5.6
306,225,3.5
306,226,2.3
306,227,1
306,228,0.3
306,229,0
306,230,0
306,231,0
306,232,0
306,233,0
306,234,0
306,235,0
306,236,0
306,237,0
306,238,0
306,239,0
306,240,0
306,241,0
306,242,0
306,243,0
306,244,0
306,245,0
306,246,0
306,247,0
306,248,0
306,249,0
306,250,0
306,251,0
306,252,0
306,253,0
306,254,0
306,255,0
306,256,0
306,257,0
306,258,0
306,259,0
306,260,0
306,261,0
306,262,0
306,263,0
306,264,0
306,265,0
306,266,0
306,267,0
306,268,0
306,269,0
306,270,0
306,271,0
306,272,0
306,273,0
306,274,0
306,275,0
306,276,0
306,277,0
306,278,0
306,279,0
306,280,0
306,281,0
306,282,0
306,283,0
306,284,0
306,285,0
306,286,0
306,287,0
306,288,0
306,289,0
306,290,0
306,291,0
306,292,0
306,293,0
306,294,0
306,295,0
306,296,0
306,297,0
306,298,0
306,299,0
306,300,0
306,301,0
306,302,0
306,303,0
306,304,0
306,305,0
306,306,0
306,307,0
306,308,0
306,309,0
306,310,0
306,311,0
306,312,0
306,313,0
306,314,0
306,315,0
306,316,0
306,317,0
306,318,0
306,319,0
306,320,0
306,321,0
306,322,0
306,323,0
306,324,0
306,325,0
306,326,0
306,327,0
306,328,0
306,329,0
306,330,0
306,331,0
306,332,0
306,333,0
306,334,0
306,335,0
306,336,0
306,337,0
306,338,0
306,339,0
306,340,0
306,341,0
306,342,0
306,343,0
306,344,0
306,345,0
306,346,0
306,347,0
306,348,0
306,349,0
306,350,0
306,351,0
306,352,0
306,353,0
306,354,0
306,355,0
306,356,0
306,357,0
306,358,0
307,1,0
307,2,0
307,3,0
307,4,0
307,5,0
307,6,0
307,7,0
307,8,0
307,9,0
307,10,0
307,11,0
307,12,0
307,13,0.4
307,14,0.5
307,15,0.5
307,16,0.4
307,17,0.5
307,18,0.5
307,19,0.7
307,20,1.8
307,21,1.9
307,22,1.9
307,23,1.9
307,24,1.8
307,25,1.7
307,26,1.8
307,27,1.6
307,28,2.9
307,29,2.9
307,30,3.2
307,31,3
307,32,3.2
307,33,2.8
307,34,2.8
307,35,3.3
307,36,3.7
307,37,3.8
307,38,4.4
307,39,4.7
307,40,4.6
307,41,4.7
307,42,4.6
307,43,4.5
307,44,4.5
307,45,4.5
307,46,4.6
307,47,4.8
307,48,4.8
307,49,4.5
307,50,4.5
307,51,4.8
307,52,5.1
307,53,5.1
307,54,5.1
307,55,5.2
307,56,6.7
307,57,6.7
307,58,6.8
307,59,7.1
307,60,7.1
307,61,7.1
307,62,7.1
307,63,7.2
307,64,7.5
307,65,7.7
307,66,7.8
307,67,8.1
307,68,8.6
307,69,9.2
307,70,10.6
307,71,11.3
307,72,12.3
307,73,12.3
307,74,12.9
307,75,12.9
307,76,12.9
307,77,13
307,78,13.9
307,79,14.7
307,80,15.3
307,81,15.6
307,82,16.7
307,83,17
307,84,17.6
307,85,17.8
307,86,18
307,87,18.2
307,88,18.8
307,89,19
307,90,19.1
307,91,19.2
307,92,19.4
307,93,19.5
307,94,19.6
307,95,20
307,96,20.1
307,97,20.7
307,98,21.1
307,99,21.8
307,100,22.6
307,101,23.1
307,102,23.5
307,103,23.5
307,104,23.6
307,105,23.6
307,106,23.7
307,107,23.8
307,108,23.8
307,109,23.8
307,110,23.8
307,111,23.8
307,112,23.8
307,113,24
307,114,24.1
307,115,24.1
307,116,24.2
307,117,24.4
307,118,24.6
307,119,24.6
307,120,24.7
307,121,24.7
307,122,24.8
307,123,24.8
307,124,24.8
307,125,25.4
307,126,25.6
307,127,25.6
307,128,25.6
307,129,25.6
307,130,25.6
307,131,25.6
307,132,25.9
307,133,26
307,134,26
307,135,26
307,136,26.2
307,137,26.4
307,138,26.9
307,139,27.4
307,140,27.6
307,141,27.6
307,142,27.6
307,143,27.6
307,144,27.8
307,145,27.9
307,146,28.2
307,147,28.9
307,148,28.9
307,149,28.9
307,150,28.9
307,151,28.9
307,152,28.9
307,153,28.9
307,154,28.9
307,155,28.9
307,156,29.2
307,157,29.5
307,158,29.6
307,159,30.3
307,160,30.9
307,161,31
307,162,31.2
307,163,32.7
307,164,33.6
307,165,34.6
307,166,34.6
307,167,35.1
307,168,35.9
307,169,36.2
307,170,37
307,171,36.2
307,172,34.7
307,173,33.9
307,174,33.6
307,175,33.6
307,176,34.6
307,177,33.8
307,178,33.8
307,179,33.8
307,180,33.8
307,181,34.8
307,182,35
307,183,35
307,184,35.5
307,185,35.9
307,186,36.1
307,187,36.1
307,188,36.1
307,189,36.1
307,190,35.5
307,191,35.3
307,192,35.1
307,193,34.9
307,194,34.7
307,195,34.6
307,196,34.4
307,197,34.4
307,198,34.6
307,199,34.8
307,200,35.2
307,201,35.3
307,202,35.3
307,203,34.9
307,204,33.8
307,205,33
307,206,33.2
307,207,33.3
307,208,33.6
307,209,33.6
307,210,33.6
307,211,33.7
307,212,33.8
307,213,33.8
307,214,32.8
307,215,31.8
307,216,30.3
307,217,29.3
307,218,29
307,219,28.4
307,220,27.6
307,221,26.2
307,222,24.7
307,223,23.2
307,224,21.4
307,225,20.1
307,226,19.1
307,227,18.9
307,228,19
307,229,19
307,230,19.7
307,231,19.9
307,232,20.2
307,233,20.4
307,234,20.2
307,235,20
307,236,18.9
307,237,16.8
307,238,14.6
