site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe,peak_swe_pct,sm50_diff
303,1982,9.7,176,193,8,128,7
303,1983,15.3,209,222,11,203,36
303,1984,15.6,193,223,15.1,207,37
303,1985,7.6,184,193,7.6,101,7
303,1986,3.8,147,150,0.6,50,-36
303,1987,16.1,196,229,14.7,213,43
303,1988,9.3,174,180,1.6,123,-6
303,1989,9.1,147,180,2.4,121,-6
303,1990,5.2,160,174,2.3,69,-12
303,1991,6.8,172,194,5.4,90,8
303,1992,10.1,186,197,9.7,134,11
303,1993,16.9,191,212,14.7,224,26
303,1994,9.5,200,207,5.7,126,21
303,1995,7.7,218,228,3.7,102,42
303,1996,4.7,137,165,1.1,62,-21
303,1997,6.7,157,171,0.1,89,-15
303,1998,10.8,172,198,8.6,143,12
303,1999,7.3,219,226,0,97,40
303,2000,9,187,200,8.7,119,14
303,2001,5.3,171,185,3.8,70,-1
303,2002,5.8,162,176,0.2,77,-10
303,2003,7.4,182,196,7.1,98,10
303,2004,8.1,159,175,0,107,-11
303,2005,14.9,194,221,13.9,197,35
303,2006,2.3,176,187,2.1,30,1
303,2007,11.9,164,184,6.1,158,-2
303,2008,16.4,177,205,13.7,217,19
303,2009,8.7,141,173,3.6,115,-13
303,2010,10.2,179,197,9.6,135,11
303,2011,6,134,162,1,79,-24
303,2012,8.2,165,194,5.3,109,8
303,2013,5.7,164,182,1.5,75,-4
303,2014,3.3,136,146,0,44,-40
303,2015,3.5,162,175,0,46,-11
303,2016,6.1,135,158,0.5,81,-28
303,2017,9.3,132,170,6.9,123,-16
303,2018,1.4,150,154,0,19,-32
303,2019,12.7,169,202,11.6,168,16
303,2020,6.6,157,178,2.3,87,-8
303,2021,8.2,177,190,7.5,109,4
303,2022,7.3,175,199,6.5,97,13
303,2023,3.1,151,166,2.3,41,-20
303,2024,8,193,197,6.8,106,11
303,2025,3.5,145,153,0,46,-33
303,2026,0.8,219,220,0,11,34
304,1981,13.8,203,218,11.5,77,6
304,1982,39,204,231,35.3,217,18
304,1983,39.9,187,236,39.2,222,24
304,1984,34.8,224,242,29.9,194,30
304,1985,27.1,182,219,26.9,151,6
304,1986,21.6,196,230,21,120,18
304,1987,24,197,210,23.6,134,-2
304,1988,15.9,190,199,15.1,89,-14
304,1989,29.8,188,218,28.8,166,6
304,1990,11.3,168,197,10,63,-16
304,1991,13.8,179,213,13.2,77,0
304,1992,10.3,122,178,1.3,57,-34
304,1993,27.1,169,223,26.5,151,10
304,1994,18.4,173,200,16.1,103,-12
304,1995,23.9,178,226,23.1,133,14
304,1996,18.8,187,212,18.6,105,-0
304,1997,22.1,169,217,19.4,123,4
304,1998,24.9,200,214,22.2,139,2
304,1999,30,194,233,29.1,167,20
304,2000,16.6,175,202,15.7,92,-10
304,2001,14.4,197,216,12.4,80,4
304,2002,17.4,177,206,15.9,97,-6
304,2003,14.4,189,214,13.5,80,2
304,2004,21.3,159,195,17.7,119,-18
304,2005,10.9,196,207,9.4,61,-6
304,2006,24.6,193,214,23.6,137,2
304,2007,12.1,162,203,10.8,67,-10
304,2008,21,208,228,19.3,117,16
304,2009,21.1,187,224,20.1,118,12
304,2010,16.8,192,226,14.9,94,14
304,2011,20.6,213,237,18.5,115,24
304,2012,15.2,193,208,14.6,85,-4
304,2013,15.7,175,208,13.9,87,-4
304,2014,12.4,190,204,9.7,69,-8
304,2015,8.8,152,173,2,49,-40
304,2016,18.2,184,195,18.2,101,-18
304,2017,19.9,183,221,19.9,111,8
304,2018,12.4,178,208,11.8,69,-4
304,2019,22.2,198,218,18.2,124,6
304,2020,17.7,192,212,17.3,99,-0
304,2021,20.1,177,203,19.6,112,-10
304,2022,15.8,203,230,11.5,88,18
304,2023,24.7,204,224,22.7,138,12
304,2024,19.8,165,205,18.6,110,-8
304,2025,26.2,175,207,25.4,146,-6
304,2026,5.5,156,170,0,31,-42
306,1981,18.3,196,240,17.5,63,4
306,1982,0,365,365,,0,129
306,1983,47.3,213,274,43.8,163,38
306,1984,37.6,225,258,31.3,129,22
306,1985,27.7,191,233,27.7,95,-3
306,1986,41.2,202,244,39.5,142,8
306,1987,18.6,181,212,18.5,64,-24
306,1988,23.6,188,234,22.6,81,-2
306,1989,35.2,189,235,33.5,121,-1
306,1990,19.7,184,226,19.7,68,-10
306,1991,22.7,226,247,20.1,78,11
306,1992,18.4,195,220,18,63,-16
306,1993,38.8,205,240,33.2,133,4
306,1994,20,196,224,18.9,69,-12
306,1995,43,223,258,38.7,148,22
306,1996,40.1,208,254,37.3,138,18
306,1997,46.8,207,248,46.3,161,12
306,1998,29.4,200,255,28.4,101,19
306,1999,40,194,256,39.1,137,20
306,2000,27.7,184,236,27.7,95,0
306,2001,17.8,204,225,15.6,61,-11
306,2002,28.8,201,239,27.4,99,3
306,2003,34.1,225,244,29.9,117,8
306,2004,26.1,160,209,23.5,90,-27
306,2005,20.5,188,229,19.9,70,-7
306,2006,42.2,204,232,39.7,145,-4
306,2007,21.2,162,220,20.1,73,-16
306,2008,31.5,196,234,30.9,108,-2
306,2009,27.1,198,236,26.3,93,0
306,2010,23.8,196,244,21.9,82,8
306,2011,38.2,214,256,31.8,131,20
306,2012,34.8,186,230,34.7,120,-6
306,2013,25.2,206,224,23.1,87,-12
306,2014,32.4,190,236,30.9,111,0
306,2015,23.5,198,218,22,81,-18
306,2016,34.5,182,222,34.1,119,-14
306,2017,49.5,211,244,47,170,8
306,2018,27.7,203,223,25.6,95,-13
306,2019,34.9,203,237,33.4,120,1
306,2020,25.3,192,225,24.8,87,-11
306,2021,23.7,186,219,23.7,81,-17
306,2022,23.8,227,240,19.9,82,4
306,2023,40.6,208,237,37.4,140,1
306,2024,26.4,195,229,25.6,91,-7
306,2025,38.5,190,225,37,132,-11
306,2026,22,168,221,18.4,76,-15
307,1981,31.4,198,240,27.1,92,-5
307,1982,49.4,226,264,41.8,144,19
307,1983,30.9,225,243,26.1,90,-2
307,1984,28.1,221,252,22.9,82,7
307,1985,31,211,237,28.8,90,-8
307,1986,36.2,231,244,35.1,106,-1
307,1987,31.3,204,222,30.3,91,-23
307,1988,33.4,190,236,31.1,97,-9
307,1989,38.4,213,251,35.1,112,6
307,1990,42.4,200,263,42.4,124,18
307,1991,58.3,219,255,46.2,170,10
307,1992,25.1,184,231,25.1,73,-14
307,1993,27.4,217,233,22,80,-12
307,1994,27.9,194,238,26.2,81,-7
307,1995,38.6,228,262,31.5,113,17
307,1996,43.4,225,257,39.2,127,12
307,1997,51.6,199,252,46.3,150,7
307,1998,26.4,201,222,23,77,-23
307,1999,47.5,206,259,44.8,138,14
307,2000,31.6,192,236,29.2,92,-9
307,2001,25.6,206,240,18.9,75,-5
307,2002,51.8,221,271,40.6,151,26
307,2003,32.2,192,245,30.7,94,0
307,2004,30.3,182,249,28.8,88,4
307,2005,22.8,205,238,19.4,66,-7
307,2006,36.8,203,236,33.3,107,-9
307,2007,33.4,204,245,29.1,97,0
307,2008,47.2,257,277,39.5,138,32
307,2009,34.3,228,256,28.2,100,11
307,2010,29.5,225,258,24.7,86,13
307,2011,53.8,222,274,37.7,157,29
307,2012,43.4,205,260,42.3,127,15
307,2013,37.1,207,243,32.3,108,-2
307,2014,46.4,209,251,41.7,135,6
307,2015,28.9,198,234,27.1,84,-11
307,2016,25.8,185,221,25.6,75,-24
307,2017,40,216,247,36.1,117,2
307,2019,25.6,201,243,20.6,75,-2
307,2020,41.2,205,244,36.8,120,-1
307,2021,35.5,210,246,31.4,103,1
307,2022,37.6,208,250,31.3,110,5
307,2023,32.5,210,229,29.5,95,-16
307,2024,18.4,222,234,17.9,54,-11
307,2025,26.1,206,229,24,76,-16
307,2026,37,170,237,35,108,-8
308,1981,3.9,162,178,2,65,10
308,1982,8.7,138,162,4.5,145,-6
308,1983,14.7,177,210,13.3,245,42
308,1984,4,73,94,0,67,-74
308,1985,10.7,135,185,5.7,178,18
308,1986,3.3,170,178,0,55,10
308,1987,10.8,182,194,10.3,180,26
308,1988,7.2,132,150,0,120,-18
308,1989,6.4,131,151,0,107,-16
308,1990,6.9,143,156,0,115,-12
308,1991,10.9,181,193,10.5,182,26
308,1992,11.5,163,192,8.6,192,24
308,1993,12.3,157,172,3.7,205,4
308,1994,7.8,152,169,0.1,130,2
308,1995,7.6,122,153,0,127,-14
308,1996,2,152,160,0,33,-8
308,1997,7.9,158,168,0,132,0
308,1998,13.2,190,206,11.8,220,38
308,1999,3.6,187,194,0,60,26
308,2000,4.1,162,170,0.1,68,2
308,2001,8.9,164,177,0.2,148,10
308,2002,2.2,100,139,0,37,-28
308,2003,5.5,153,167,0,92,-0
308,2004,5.2,158,164,0,87,-4
308,2005,8.1,157,174,3,135,6
308,2006,2.4,166,177,0,40,10
308,2007,5.2,148,161,0,87,-6
308,2008,10.5,147,169,0,175,2
308,2009,8.5,142,162,0,142,-6
308,2010,18.2,163,187,10.8,303,20
308,2011,3,152,162,0,50,-6
308,2012,4.8,82,133,0,80,-34
308,2013,4.6,162,168,0,77,0
308,2014,2.3,89,116,0,38,-52
308,2015,2.1,157,161,0,35,-6
308,2016,6.9,105,141,0,115,-26
308,2017,6.5,117,136,0,108,-32
308,2018,2.1,154,160,0,35,-8
308,2019,7.2,147,177,0.1,120,10
308,2020,5.5,92,144,0,92,-24
308,2021,5.4,124,158,0,90,-10
308,2022,2.5,104,135,0,42,-32
308,2023,12.8,155,193,10.2,213,26
308,2024,6.2,137,156,5.4,103,-12
308,2025,3.8,167,175,0.1,63,8
308,2026,2.4,145,150,0,40,-18
309,1981,14.1,237,252,11.7,62,3
309,1982,25.9,233,269,21.9,114,20
309,1983,22.5,239,263,19.3,99,14
309,1984,27.5,225,260,21.5,121,11
309,1985,19.1,207,244,16.6,84,-5
309,1986,30.3,226,256,23.2,134,7
309,1987,17.3,199,229,16.4,76,-20
309,1988,27.3,222,248,18.7,121,-1
309,1989,21,217,249,17.3,93,0
309,1990,33.9,230,267,25.2,150,18
309,1991,28,220,250,19.2,124,1
309,1992,20.8,209,242,14.4,92,-7
309,1993,20.2,222,243,15.3,89,-6
309,1994,24.3,198,237,22.8,107,-12
309,1995,26,227,263,16.9,115,14
309,1996,27,221,257,21.7,119,8
309,1997,26.5,218,247,22.3,117,-2
309,1998,22.9,204,256,18.8,101,7
309,1999,26.5,230,260,19.7,117,11
309,2000,22.7,210,248,19.6,100,-1
309,2001,18.2,207,235,14.3,80,-14
309,2002,19.1,225,249,15.8,84,0
309,2003,21.6,225,244,19.4,95,-5
309,2004,19.3,208,249,17.1,85,0
309,2005,21,230,258,15.5,93,9
309,2006,16.9,191,230,16.3,75,-19
309,2007,23.9,219,249,19.3,106,0
309,2008,20.9,229,266,17.1,92,17
309,2009,22.2,227,245,18.9,98,-4
309,2010,19.9,239,259,13.1,88,10
309,2011,41.1,244,272,24,181,23
309,2012,23.7,220,251,20.5,105,2
309,2013,17.9,215,237,14,79,-12
309,2014,31.7,229,253,25.2,140,4
309,2015,17.1,210,244,15.7,75,-5
309,2016,17.1,215,246,14.9,75,-3
309,2017,24.7,216,251,18.8,109,2
309,2018,24.4,208,239,20.5,108,-10
309,2019,22.6,244,260,15.9,100,11
309,2020,23,211,247,20,102,-2
309,2021,20.9,213,245,16.4,92,-4
309,2022,19.6,217,258,13.6,87,9
309,2023,20.2,213,239,18.4,89,-10
309,2024,19.7,228,253,12.5,87,4
309,2025,24,215,252,20.5,106,3
309,2026,20.5,222,241,15.1,91,-8
310,1981,7.8,181,194,7.1,101,20
310,1982,9.9,182,196,9.8,128,22
310,1983,17.6,197,212,17.1,227,38
310,1984,6.6,151,166,1.1,85,-8
310,1985,16.1,156,187,10.3,208,12
310,1986,5.4,141,159,0,70,-16
310,1987,17,189,203,16.1,219,28
310,1988,7.9,162,176,1.6,102,2
310,1989,8,141,161,0,103,-14
310,1990,4.5,169,175,0,58,0
310,1991,14,179,194,12.5,181,20
310,1992,10.5,166,193,8.6,135,18
310,1993,17.3,156,198,14.3,223,24
310,1994,6.8,153,176,2.2,88,2
310,1995,10.4,163,181,3.9,134,6
310,1996,3.3,128,139,0.1,43,-36
310,1997,10.5,152,176,2,135,2
310,1998,11.5,172,203,10.8,148,28
310,1999,3.8,138,145,0,49,-30
310,2000,2.2,162,168,0,28,-6
310,2001,10.4,170,185,6.4,134,10
310,2002,4.2,138,164,0,54,-10
310,2003,8.9,159,192,7.4,115,18
310,2004,7.6,158,174,0,98,-0
310,2005,11.5,157,192,9.9,148,18
310,2006,3.4,166,181,0.9,44,6
310,2007,5.9,149,166,0,76,-8
310,2008,12,150,179,1.7,155,4
310,2009,10,148,173,0.6,129,-2
310,2010,16.5,177,199,15.2,213,24
310,2011,5.3,153,164,0,68,-10
310,2012,6.2,125,169,0,80,-6
310,2013,8.2,161,175,0,106,0
310,2014,3.2,130,139,0,41,-36
310,2015,4.4,124,145,0,57,-30
310,2016,5.3,136,146,0,68,-28
310,2017,7.7,124,167,0,99,-8
310,2018,2.1,124,129,0,27,-46
310,2019,10.2,169,182,4.3,132,8
310,2020,7.8,139,164,0,101,-10
310,2021,2.1,125,134,0,27,-40
310,2022,5.2,152,170,0.6,67,-4
310,2023,10,156,192,8.5,129,18
310,2024,6.9,139,196,6.2,89,22
310,2025,1.1,167,170,0,14,-4
310,2026,1.6,121,128,0,21,-46
311,1981,17,197,223,14.8,96,-4
311,1982,31.1,203,238,26.9,176,12
311,1983,23.1,197,236,21.8,131,10
311,1984,10.7,198,233,10.7,60,6
311,1985,19,192,227,18.3,107,0
311,1986,14.7,187,232,14.7,83,6
311,1987,17.1,200,217,16.5,97,-10
311,1988,15.9,191,222,14.3,90,-4
311,1989,19.6,188,222,18.8,111,-4
311,1990,21.6,178,235,20.3,122,8
311,1991,26.6,194,233,23.1,150,6
311,1992,14.3,162,215,13.7,81,-12
311,1993,13.6,195,224,13.4,77,-2
311,1994,14.5,174,218,13.6,82,-8
311,1995,18.8,207,229,17.8,106,2
311,1996,21.3,187,246,21.1,120,20
311,1997,35.9,212,231,32.6,203,4
311,1998,14.2,182,215,14,80,-12
311,1999,29.1,182,238,29,164,12
311,2000,17.9,182,231,17.8,101,4
311,2001,13.6,196,224,11,77,-2
311,2002,22.7,196,233,22.1,128,6
311,2003,17.5,188,228,16.4,99,2
311,2004,14.3,161,210,13.7,81,-16
311,2005,9.7,196,215,9,55,-12
311,2006,18,189,225,17.6,102,-2
311,2007,16.1,163,219,15.2,91,-8
311,2008,20.7,209,234,20.3,117,8
311,2009,21.4,189,236,20,121,10
311,2010,10.8,198,228,10,61,2
311,2011,26,214,248,21.1,147,22
311,2012,26.3,193,231,26.2,149,4
311,2013,18.1,205,224,16.7,102,-2
311,2014,21.2,189,234,20.9,120,8
311,2015,9.2,178,206,8.2,52,-20
311,2016,14.9,181,204,14.5,84,-22
311,2017,17.1,200,233,16.7,97,6
311,2018,22.4,201,225,18.8,127,-2
311,2019,16.9,201,224,14.7,95,-2
311,2020,16.7,192,225,15.5,94,-2
311,2021,13.8,185,218,13.8,78,-8
311,2022,17.7,208,241,16.6,100,14
311,2023,13.8,191,216,13.2,78,-10
311,2024,14.1,183,225,14,80,-2
311,2025,17.1,175,218,16.3,97,-8
311,2026,14,169,216,13.5,79,-10
312,1981,21.3,194,233,20.3,78,4
312,1982,41,204,255,34.7,150,26
312,1983,35,210,247,33.9,128,18
312,1984,29.6,220,247,26.4,108,18
312,1985,26.8,186,230,26.6,98,2
312,1986,32.5,168,240,31.3,119,12
312,1987,15.8,175,210,15.6,58,-18
312,1988,19.3,189,226,18.8,71,-2
312,1989,29.1,187,225,28.3,107,-4
312,1990,19.4,180,222,18.2,71,-6
312,1991,20.1,213,237,17.8,74,8
312,1992,17.2,151,215,16.3,63,-14
312,1993,30,201,235,26.8,110,6
312,1994,16,194,219,15.7,59,-10
312,1995,30.7,194,242,29.2,112,14
312,1996,34.1,209,251,31.5,125,22
312,1997,39.8,202,236,39.2,146,8
312,1998,22.1,205,225,20.3,81,-4
312,1999,35.6,193,238,35.4,130,10
312,2000,24.4,183,220,24.3,89,-8
312,2001,13.2,204,221,11.3,48,-8
312,2002,25.8,182,231,25.7,95,2
312,2003,30.5,190,241,29.2,112,12
312,2004,23.6,164,212,20.2,86,-16
312,2005,16.3,204,221,15.7,60,-8
312,2006,36.5,197,229,33.9,134,0
312,2007,21.2,163,219,19.4,78,-10
312,2008,28.4,195,232,27.6,104,4
312,2009,29.2,199,238,27.2,107,10
312,2010,19.1,197,231,17.5,70,2
312,2011,33.6,215,253,28.7,123,24
312,2012,29.2,183,228,29,107,-0
312,2013,20.9,179,221,20.4,77,-8
312,2014,27.7,189,234,26.5,101,6
312,2015,17.5,141,211,14.1,64,-18
312,2016,29.5,186,217,29.5,108,-12
312,2017,41,209,240,38.7,150,12
312,2018,26.9,201,221,24.7,99,-8
312,2019,31.3,191,227,28.6,115,-2
312,2020,21.1,189,224,21.1,77,-4
312,2021,22.2,183,214,22.2,81,-14
312,2022,22.5,214,240,18.5,82,12
312,2023,31.4,206,231,28.9,115,2
312,2024,21.2,194,226,20.1,78,-2
312,2025,31.2,177,216,30.3,114,-12
312,2026,19.4,168,219,16.3,71,-10
313,1981,18.2,235,249,13.7,103,2
313,1982,21.8,203,262,17.6,124,15
313,1983,22.3,233,251,17.8,127,4
313,1984,18.8,221,262,14.4,107,15
313,1985,16.3,191,231,15.9,93,-16
313,1986,20.8,228,244,14.7,118,-3
313,1987,12.8,204,218,12.4,73,-29
313,1988,15.1,223,238,12.5,86,-9
313,1989,16.1,212,254,14.8,91,7
313,1990,13.2,231,253,12.7,75,6
313,1991,20.1,228,254,12.9,114,7
313,1992,13,208,224,11.1,74,-23
313,1993,18.2,219,239,11.8,103,-8
313,1994,12.4,198,224,10.5,70,-23
313,1995,26.5,228,258,15.2,151,11
313,1996,18.9,224,253,15.3,107,6
313,1997,23.9,215,245,18.6,136,-2
313,1998,14.8,203,233,12.1,84,-14
313,1999,19.5,230,257,16.4,111,10
313,2000,10.2,192,236,9.6,58,-11
313,2001,16.5,206,234,11.6,94,-13
313,2002,14.9,224,245,11.1,85,-2
313,2003,20.2,226,246,13.8,115,-1
313,2004,13.5,204,247,11.8,77,0
313,2005,19.6,225,261,10.5,111,14
313,2006,18.6,200,233,14.4,106,-14
313,2007,17.1,208,231,14,97,-16
313,2008,18.1,257,269,14.1,103,22
313,2009,24.9,227,255,18.3,141,8
313,2010,20.6,242,268,15.4,117,21
313,2011,25.9,247,274,15.3,147,27
313,2012,14.9,202,232,13.6,85,-15
313,2013,14.6,217,250,12,83,3
313,2014,22.3,212,249,20,127,2
313,2015,13.5,209,244,11.6,77,-3
313,2016,15.6,214,249,14.7,89,2
313,2017,16.2,215,247,12.5,92,0
313,2018,22.4,199,248,19.5,127,1
313,2019,16.2,215,254,13.3,92,7
313,2020,16.2,211,245,14.3,92,-2
313,2021,14.9,209,248,12.8,85,1
313,2022,16.6,245,261,12.1,94,14
313,2023,19.5,210,240,14.6,111,-7
313,2024,13.8,223,251,10.1,78,4
313,2025,15,209,246,13.5,85,-1
313,2026,12.7,213,240,9.8,72,-7
314,1981,8.7,196,205,8.2,49,-14
314,1982,29.7,199,230,26.5,167,12
314,1983,17.1,183,240,17.1,96,22
314,1984,16.3,198,232,14.3,92,14
314,1985,16.1,180,212,15.9,91,-6
314,1986,23.6,167,232,21.6,133,14
314,1987,11.6,187,201,11.6,65,-18
314,1988,15.4,195,205,14.6,87,-14
314,1989,23.3,199,221,21.1,131,2
314,1990,14.5,182,198,14.4,82,-20
314,1991,12.3,186,226,12.3,69,8
314,1992,9.9,162,187,6.3,56,-32
314,1993,15.7,173,227,13.9,88,8
314,1994,12.5,181,203,11.9,70,-16
314,1995,21.6,182,228,21.5,122,10
314,1996,25,184,230,25,141,12
314,1997,30.6,197,227,30.1,172,8
314,1998,16.4,181,218,16.2,92,-0
314,1999,24.4,194,231,23.8,137,12
314,2000,17.7,175,205,17.6,100,-14
314,2001,8.7,172,208,8,49,-10
314,2002,14.2,180,213,13.3,80,-6
314,2003,20.9,182,211,20.6,118,-8
314,2004,17.8,162,196,14.3,100,-22
314,2005,12.8,193,208,12,72,-10
314,2006,21,185,212,20.8,118,-6
314,2007,13.9,162,200,11.4,78,-18
314,2008,21.2,195,230,20.6,119,12
314,2009,16.2,189,222,15.7,91,4
314,2010,10,192,207,9,56,-12
314,2011,26.3,214,237,22.1,148,18
314,2012,19.6,175,207,18.2,110,-12
314,2013,15.5,205,219,15,87,0
314,2014,25.2,190,226,24.5,142,8
314,2015,15,177,205,13.8,85,-14
314,2016,16.2,189,208,16.2,91,-10
314,2017,27.1,161,222,23.9,153,4
314,2018,19.8,196,219,17.3,112,0
314,2019,18.8,200,222,17.4,106,4
314,2020,18.3,190,221,17.1,103,2
314,2021,16.5,184,212,16.5,93,-6
314,2022,12.8,201,224,11.3,72,6
314,2023,20.2,189,222,18.7,114,4
314,2024,16.3,186,218,16.3,92,-0
314,2025,18.8,175,217,18.2,106,-2
314,2026,15.5,169,194,11.4,87,-24
315,1981,11.4,234,245,7.9,114,15
315,1982,16,224,262,12.1,160,32
315,1983,14.6,231,244,10.1,146,14
315,1984,10.1,226,245,7.5,101,15
315,1985,9.8,196,228,9.4,98,-2
315,1986,12.8,231,243,6.7,128,13
315,1987,8.6,205,220,7.5,86,-10
315,1988,9.1,223,237,6.4,91,7
315,1989,7.2,213,236,6.4,72,6
315,1990,8.8,215,241,8.5,88,11
315,1991,11.7,223,241,6.3,117,11
315,1992,7.9,194,220,6.9,79,-10
315,1993,11.2,217,232,8,112,2
315,1994,11.5,199,228,7.4,115,-2
315,1995,16.2,217,258,12,162,28
315,1996,10,225,248,9,100,18
315,1997,14,214,242,11.1,140,12
315,1998,13.3,208,231,9.7,133,1
315,1999,10.8,223,242,9.1,108,12
315,2000,7.8,190,217,7.4,78,-13
315,2001,10,205,227,6.8,100,-3
315,2002,6.4,221,232,5.2,64,2
315,2003,10,217,238,7.8,100,8
315,2004,9.1,213,222,6.5,91,-8
315,2005,8.7,205,234,5.2,87,4
315,2006,12.1,203,229,8.6,121,-1
315,2007,8.4,209,224,6.4,84,-6
315,2008,8.3,210,231,6.9,83,1
315,2009,10.2,199,235,8.7,102,5
315,2010,8.4,198,243,7.1,84,13
315,2011,13.3,223,249,8.2,133,19
315,2012,7.8,192,218,6.4,78,-12
315,2013,6.7,209,222,6,67,-8
315,2014,13.7,212,236,12.3,137,6
315,2015,7.5,210,223,6.3,75,-7
315,2016,10.4,201,219,10.1,104,-11
315,2017,7.6,211,222,4.9,76,-8
315,2018,12.4,199,226,10.4,124,-4
315,2019,9,204,226,8.2,90,-4
315,2020,8.8,208,220,7.6,88,-10
315,2021,6.3,208,218,5.8,63,-12
315,2022,10.6,214,231,6.2,106,1
315,2023,13.8,209,227,10.2,138,-3
315,2024,7.8,194,226,7.5,78,-4
315,2025,9.8,208,225,9.1,98,-5
315,2026,5,171,197,3.8,50,-33
316,1981,8.4,189,206,8,75,4
316,1982,15.7,187,223,15.7,140,21
316,1983,19.6,201,228,17.8,175,26
316,1984,22.8,196,225,21.6,204,23
316,1985,19.3,187,218,19,172,16
316,1986,14.7,190,213,13.3,131,11
316,1987,14.9,198,218,12.4,133,16
316,1988,13.8,188,214,13.5,123,12
316,1989,13.3,161,197,10.6,119,-5
316,1990,9.6,192,219,8.4,86,17
316,1991,16.2,182,206,16.1,145,4
316,1992,17.3,188,211,17.3,154,9
316,1993,17.3,192,218,17.1,154,16
316,1994,15.1,195,218,13.9,135,16
316,1995,18.1,171,228,17.3,162,26
316,1996,9.3,184,202,9.3,83,0
316,1997,13.4,168,217,11.2,120,15
316,1998,11.2,201,216,10.3,100,14
316,1999,7.5,171,201,5.2,67,-1
316,2000,8.6,187,198,8.5,77,-4
316,2001,10.7,172,208,9.7,96,6
316,2002,7,165,187,4.9,63,-15
316,2003,11.6,174,208,11.3,104,6
316,2004,9.9,160,201,6.7,88,-1
316,2005,14.9,184,222,14.8,133,20
316,2006,7.2,184,198,6.6,64,-4
