site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe
303,2004,8.1,159,175,0
303,2005,14.9,194,221,13.9
303,2006,2.3,176,187,2.1
303,2007,11.9,164,184,6.1
303,2008,16.4,177,205,13.7
303,2009,8.7,141,173,3.6
303,2010,10.2,179,197,9.6
303,2011,6,134,162,1
303,2012,8.2,165,194,5.3
303,2013,5.7,164,182,1.5
303,2014,3.3,136,146,0
303,2015,3.5,162,175,0
303,2016,6.1,135,158,0.5
303,2017,9.3,132,170,6.9
303,2018,1.4,150,154,0
303,2019,12.7,169,202,11.6
303,2020,6.6,157,178,2.3
303,2021,8.2,177,190,7.5
303,2022,7.3,175,199,6.5
303,2023,3.1,151,166,2.3
303,2024,8,193,197,6.8
303,2025,3.5,145,153,0
303,2026,0.6,147,149,0
304,1981,13.8,203,218,11.5
304,1982,39,204,231,35.3
304,1983,39.9,187,236,39.2
304,1984,34.8,224,242,29.9
304,1985,27.1,182,219,26.9
304,1986,21.6,196,230,21
304,1987,24,197,210,23.6
304,1988,15.9,190,199,15.1
304,1989,29.8,188,218,28.8
304,1990,11.3,168,197,10
304,1991,13.8,179,213,13.2
304,1992,10.3,122,178,1.3
304,1993,27.1,169,223,26.5
304,1994,18.4,173,200,16.1
304,1995,23.9,178,226,23.1
304,1996,18.8,187,212,18.6
304,1997,22.1,169,217,19.4
304,1998,24.9,200,214,22.2
304,1999,30,194,233,29.1
304,2000,16.6,175,202,15.7
304,2001,14.4,197,216,12.4
304,2002,17.4,177,206,15.9
304,2003,14.4,189,214,13.5
304,2004,21.3,159,195,17.7
304,2005,10.9,196,207,9.4
304,2006,24.6,193,214,23.6
304,2007,12.1,162,203,10.8
304,2008,21,208,228,19.3
304,2009,21.1,187,224,20.1
304,2010,16.8,192,226,14.9
304,2011,20.6,213,237,18.5
304,2012,15.2,193,208,14.6
304,2013,15.7,175,208,13.9
304,2014,12.4,190,204,9.7
304,2015,8.8,152,173,2
304,2016,18.2,184,195,18.2
304,2017,19.9,183,221,19.9
304,2018,12.4,178,208,11.8
304,2019,22.2,198,218,18.2
304,2020,17.7,192,212,17.3
304,2021,20.1,177,203,19.6
304,2022,15.8,203,230,11.5
304,2023,24.7,204,224,22.7
304,2024,19.8,165,205,18.6
304,2025,26.2,175,207,25.4
304,2026,5.5,156,170,0
306,1981,18.3,196,240,17.5
306,1982,0,365,365,
306,1983,47.3,213,274,43.8
306,1984,37.6,225,258,31.3
306,1985,27.7,191,233,27.7
306,1986,41.2,202,244,39.5
306,1987,18.6,181,212,18.5
306,1988,23.6,188,234,22.6
306,1989,35.2,189,235,33.5
306,1990,19.7,184,226,19.7
306,1991,22.7,226,247,20.1
306,1992,18.4,195,220,18
306,1993,38.8,205,240,33.2
306,1994,20,196,224,18.9
306,1995,43,223,258,38.7
306,1996,40.1,208,254,37.3
306,1997,46.8,207,248,46.3
306,1998,29.4,200,255,28.4
306,1999,40,194,256,39.1
306,2000,27.7,184,236,27.7
306,2001,17.8,204,225,15.6
306,2002,28.8,201,239,27.4
306,2003,34.1,225,244,29.9
306,2004,26.1,160,209,23.5
306,2005,20.5,188,229,19.9
306,2006,42.2,204,232,39.7
306,2007,21.2,162,220,20.1
306,2008,31.5,196,234,30.9
306,2009,27.1,198,236,26.3
306,2010,23.8,196,244,21.9
306,2011,38.2,214,256,31.8
306,2012,34.8,186,230,34.7
306,2013,25.2,206,224,23.1
306,2014,32.4,190,236,30.9
306,2015,23.5,198,218,22
306,2016,34.5,182,222,34.1
306,2017,49.5,211,244,47
306,2018,27.7,203,223,25.6
306,2019,34.9,203,237,33.4
306,2020,25.3,192,225,24.8
306,2021,23.7,186,219,23.7
306,2022,23.8,227,240,19.9
306,2023,40.6,208,237,37.4
306,2024,26.4,195,229,25.6
306,2025,38.5,190,225,37
306,2026,22,168,,18.4
307,1981,31.4,198,240,27.1
307,1982,49.4,226,264,41.8
307,1983,30.9,225,243,26.1
307,1984,28.1,221,252,22.9
307,1985,31,211,237,28.8
307,1986,36.2,231,244,35.1
307,1987,31.3,204,222,30.3
307,1988,33.4,190,236,31.1
307,1989,38.4,213,251,35.1
307,1990,42.4,200,263,42.4
307,1991,58.3,219,255,46.2
307,1992,25.1,184,231,25.1
307,1993,27.4,217,233,22
307,1994,27.9,194,238,26.2
307,1995,38.6,228,262,31.5
307,1996,43.4,225,257,39.2
307,1997,51.6,199,252,46.3
307,1998,26.4,201,222,23
307,1999,47.5,206,259,44.8
307,2000,31.6,192,236,29.2
307,2001,25.6,206,240,18.9
307,2002,51.8,221,271,40.6
307,2003,32.2,192,245,30.7
307,2004,30.3,182,249,28.8
307,2005,22.8,205,238,19.4
307,2006,36.8,203,236,33.3
307,2007,33.4,204,245,29.1
307,2008,47.2,257,277,39.5
307,2009,34.3,228,256,28.2
307,2010,29.5,225,258,24.7
307,2011,53.8,222,274,37.7
307,2012,43.4,205,260,42.3
307,2013,37.1,207,243,32.3
307,2014,46.4,209,251,41.7
307,2015,28.9,198,234,27.1
307,2016,25.8,185,221,25.6
307,2017,40,216,247,36.1
307,2019,25.6,201,243,20.6
307,2020,41.2,205,244,36.8
307,2021,35.5,210,246,31.4
307,2022,37.6,208,250,31.3
307,2023,32.5,210,229,29.5
307,2024,18.4,222,234,17.9
307,2025,26.1,206,229,24
307,2026,37,170,,35
308,1981,3.9,162,178,2
308,1982,8.7,138,162,4.5
308,1983,14.7,177,210,13.3
308,1984,4,73,94,0
308,1985,10.7,135,185,5.7
308,1986,3.3,170,178,0
308,1987,10.8,182,194,10.3
308,1988,7.2,132,150,0
308,1989,6.4,131,151,0
308,1990,6.9,143,156,0
308,1991,10.9,181,193,10.5
308,1992,11.5,163,192,8.6
308,1993,12.3,157,172,3.7
308,1994,7.8,152,169,0.1
308,1995,7.6,122,153,0
308,1996,2,152,160,0
308,1997,7.9,158,168,0
308,1998,13.2,190,206,11.8
308,1999,3.6,187,194,0
308,2000,4.1,162,170,0.1
308,2001,8.9,164,177,0.2
308,2002,2.2,100,139,0
308,2003,5.5,153,167,0
308,2004,5.2,158,164,0
308,2005,8.1,157,174,3
308,2006,2.4,166,177,0
308,2007,5.2,148,161,0
308,2008,10.5,147,169,0
308,2009,8.5,142,162,0
308,2010,18.2,163,187,10.8
308,2011,3,152,162,0
308,2012,4.8,82,133,0
308,2013,4.6,162,168,0
308,2014,2.3,89,116,0
308,2015,2.1,157,161,0
308,2016,6.9,105,141,0
308,2017,6.5,117,136,0
308,2018,2.1,154,160,0
308,2019,7.2,147,177,0.1
308,2020,5.5,92,144,0
308,2021,5.4,124,158,0
308,2022,2.5,104,135,0
308,2023,12.8,155,193,10.2
308,2024,6.2,137,156,5.4
308,2025,3.8,167,175,0.1
308,2026,2.4,145,150,0
309,1981,14.1,237,252,11.7
309,1982,25.9,233,269,21.9
309,1983,22.5,239,263,19.3
309,1984,27.5,225,260,21.5
309,1985,19.1,207,244,16.6
309,1986,30.3,226,256,23.2
309,1987,17.3,199,229,16.4
309,1988,27.3,222,248,18.7
309,1989,21,217,249,17.3
309,1990,33.9,230,267,25.2
309,1991,28,220,250,19.2
309,1992,20.8,209,242,14.4
309,1993,20.2,222,243,15.3
309,1994,24.3,198,237,22.8
309,1995,26,227,263,16.9
309,1996,27,221,257,21.7
309,1997,26.5,218,247,22.3
309,1998,22.9,204,256,18.8
309,1999,26.5,230,260,19.7
309,2000,22.7,210,248,19.6
309,2001,18.2,207,235,14.3
309,2002,19.1,225,249,15.8
309,2003,21.6,225,244,19.4
309,2004,19.3,208,249,17.1
309,2005,21,230,258,15.5
309,2006,16.9,191,230,16.3
309,2007,23.9,219,249,19.3
309,2008,20.9,229,266,17.1
309,2009,22.2,227,245,18.9
309,2010,19.9,239,259,13.1
309,2011,41.1,244,272,24
309,2012,23.7,220,251,20.5
309,2013,17.9,215,237,14
309,2014,31.7,229,253,25.2
309,2015,17.1,210,244,15.7
309,2016,17.1,215,246,14.9
309,2017,24.7,216,251,18.8
309,2018,24.4,208,239,20.5
309,2019,22.6,244,260,15.9
309,2020,23,211,247,20
309,2021,20.9,213,245,16.4
309,2022,19.6,217,258,13.6
309,2023,20.2,213,239,18.4
309,2024,19.7,228,253,12.5
309,2025,24,215,252,20.5
309,2026,15.2,172,,15.1
310,1981,7.8,181,194,7.1
310,1982,9.9,182,196,9.8
310,1983,17.6,197,212,17.1
310,1984,6.6,151,166,1.1
310,1985,16.1,156,187,10.3
310,1986,5.4,141,159,0
310,1987,17,189,203,16.1
310,1988,7.9,162,176,1.6
310,1989,8,141,161,0
310,1990,4.5,169,175,0
310,1991,14,179,194,12.5
310,1992,10.5,166,193,8.6
310,1993,17.3,156,198,14.3
310,1994,6.8,153,176,2.2
310,1995,10.4,163,181,3.9
310,1996,3.3,128,139,0.1
310,1997,10.5,152,176,2
310,1998,11.5,172,203,10.8
310,1999,3.8,138,145,0
310,2000,2.2,162,168,0
310,2001,10.4,170,185,6.4
310,2002,4.2,138,164,0
310,2003,8.9,159,192,7.4
310,2004,7.6,158,174,0
310,2005,11.5,157,192,9.9
310,2006,3.4,166,181,0.9
310,2007,5.9,149,166,0
310,2008,12,150,179,1.7
310,2009,10,148,173,0.6
310,2010,16.5,177,199,15.2
310,2011,5.3,153,164,0
310,2012,6.2,125,169,0
310,2013,8.2,161,175,0
310,2014,3.2,130,139,0
310,2015,4.4,124,145,0
310,2016,5.3,136,146,0
310,2017,7.7,124,167,0
310,2018,2.1,124,129,0
310,2019,10.2,169,182,4.3
310,2020,7.8,139,164,0
310,2021,2.1,125,134,0
310,2022,5.2,152,170,0.6
310,2023,10,156,192,8.5
310,2024,6.9,139,196,6.2
310,2025,1.1,167,170,0
310,2026,1.6,121,128,0
311,1981,17,197,223,14.8
311,1982,31.1,203,238,26.9
311,1983,23.1,197,236,21.8
311,1984,10.7,198,233,10.7
311,1985,19,192,227,18.3
311,1986,14.7,187,232,14.7
311,1987,17.1,200,217,16.5
311,1988,15.9,191,222,14.3
311,1989,19.6,188,222,18.8
311,1990,21.6,178,235,20.3
311,1991,26.6,194,233,23.1
311,1992,14.3,162,215,13.7
311,1993,13.6,195,224,13.4
311,1994,14.5,174,218,13.6
311,1995,18.8,207,229,17.8
311,1996,21.3,187,246,21.1
311,1997,35.9,212,231,32.6
311,1998,14.2,182,215,14
311,1999,29.1,182,238,29
311,2000,17.9,182,231,17.8
311,2001,13.6,196,224,11
311,2002,22.7,196,233,22.1
311,2003,17.5,188,228,16.4
311,2004,14.3,161,210,13.7
311,2005,9.7,196,215,9
311,2006,18,189,225,17.6
311,2007,16.1,163,219,15.2
311,2008,20.7,209,234,20.3
311,2009,21.4,189,236,20
311,2010,10.8,198,228,10
311,2011,26,214,248,21.1
311,2012,26.3,193,231,26.2
311,2013,18.1,205,224,16.7
311,2014,21.2,189,234,20.9
311,2015,9.2,178,206,8.2
311,2016,14.9,181,204,14.5
311,2017,17.1,200,233,16.7
311,2018,22.4,201,225,18.8
311,2019,16.9,201,224,14.7
311,2020,16.7,192,225,15.5
311,2021,13.8,185,218,13.8
311,2022,17.7,208,241,16.6
311,2023,13.8,191,216,13.2
311,2024,14.1,183,225,14
311,2025,17.1,175,218,16.3
311,2026,14,169,,13.5
312,1981,21.3,194,233,20.3
312,1982,41,204,255,34.7
312,1983,35,210,247,33.9
312,1984,29.6,220,247,26.4
312,1985,26.8,186,230,26.6
312,1986,32.5,168,240,31.3
312,1987,15.8,175,210,15.6
312,1988,19.3,189,226,18.8
312,1989,29.1,187,225,28.3
312,1990,19.4,180,222,18.2
312,1991,20.1,213,237,17.8
312,1992,17.2,151,215,16.3
312,1993,30,201,235,26.8
312,1994,16,194,219,15.7
312,1995,30.7,194,242,29.2
312,1996,34.1,209,251,31.5
312,1997,39.8,202,236,39.2
312,1998,22.1,205,225,20.3
312,1999,35.6,193,238,35.4
312,2000,24.4,183,220,24.3
312,2001,13.2,204,221,11.3
312,2002,25.8,182,231,25.7
312,2003,30.5,190,241,29.2
312,2004,23.6,164,212,20.2
312,2005,16.3,204,221,15.7
312,2006,36.5,197,229,33.9
312,2007,21.2,163,219,19.4
312,2008,28.4,195,232,27.6
312,2009,29.2,199,238,27.2
312,2010,19.1,197,231,17.5
312,2011,33.6,215,253,28.7
312,2012,29.2,183,228,29
312,2013,20.9,179,221,20.4
312,2014,27.7,189,234,26.5
312,2015,17.5,141,211,14.1
312,2016,29.5,186,217,29.5
312,2017,41,209,240,38.7
312,2018,26.9,201,221,24.7
312,2019,31.3,191,227,28.6
312,2020,21.1,189,224,21.1
312,2021,22.2,183,214,22.2
312,2022,22.5,214,240,18.5
312,2023,31.4,206,231,28.9
312,2024,21.2,194,226,20.1
312,2025,31.2,177,216,30.3
312,2026,19.4,168,,16.3
313,1981,18.2,235,249,13.7
313,1982,21.8,203,262,17.6
313,1983,22.3,233,251,17.8
313,1984,18.8,221,262,14.4
313,1985,16.3,191,231,15.9
313,1986,20.8,228,244,14.7
313,1987,12.8,204,218,12.4
313,1988,15.1,223,238,12.5
313,1989,16.1,212,254,14.8
313,1990,13.2,231,253,12.7
313,1991,20.1,228,254,12.9
313,1992,13,208,224,11.1
313,1993,18.2,219,239,11.8
313,1994,12.4,198,224,10.5
313,1995,26.5,228,258,15.2
313,1996,18.9,224,253,15.3
313,1997,23.9,215,245,18.6
313,1998,14.8,203,233,12.1
313,1999,19.5,230,257,16.4
313,2000,10.2,192,236,9.6
313,2001,16.5,206,234,11.6
313,2002,14.9,224,245,11.1
313,2003,20.2,226,246,13.8
313,2004,13.5,204,247,11.8
313,2005,19.6,225,261,10.5
313,2006,18.6,200,233,14.4
313,2007,17.1,208,231,14
313,2008,18.1,257,269,14.1
313,2009,24.9,227,255,18.3
313,2010,20.6,242,268,15.4
313,2011,25.9,247,274,15.3
313,2012,14.9,202,232,13.6
313,2013,14.6,217,250,12
313,2014,22.3,212,249,20
313,2015,13.5,209,244,11.6
313,2016,15.6,214,249,14.7
313,2017,16.2,215,247,12.5
313,2018,22.4,199,248,19.5
313,2019,16.2,215,254,13.3
313,2020,16.2,211,245,14.3
313,2021,14.9,209,248,12.8
313,2022,16.6,245,261,12.1
313,2023,19.5,210,240,14.6
313,2024,13.8,223,251,10.1
313,2025,15,209,246,13.5
313,2026,10.3,169,,9.8
314,1981,8.7,196,205,8.2
314,1982,29.7,199,230,26.5
314,1983,17.1,183,240,17.1
314,1984,16.3,198,232,14.3
314,1985,16.1,180,212,15.9
314,1986,23.6,167,232,21.6
314,1987,11.6,187,201,11.6
314,1988,15.4,195,205,14.6
314,1989,23.3,199,221,21.1
314,1990,14.5,182,198,14.4
314,1991,12.3,186,226,12.3
314,1992,9.9,162,187,6.3
314,1993,15.7,173,227,13.9
314,1994,12.5,181,203,11.9
314,1995,21.6,182,228,21.5
314,1996,25,184,230,25
314,1997,30.6,197,227,30.1
314,1998,16.4,181,218,16.2
314,1999,24.4,194,231,23.8
314,2000,17.7,175,205,17.6
314,2001,8.7,172,208,8
314,2002,14.2,180,213,13.3
314,2003,20.9,182,211,20.6
314,2004,17.8,162,196,14.3
314,2005,12.8,193,208,12
314,2006,21,185,212,20.8
314,2007,13.9,162,200,11.4
314,2008,21.2,195,230,20.6
314,2009,16.2,189,222,15.7
314,2010,10,192,207,9
314,2011,26.3,214,237,22.1
314,2012,19.6,175,207,18.2
314,2013,15.5,205,219,15
314,2014,25.2,190,226,24.5
314,2015,15,177,205,13.8
314,2016,16.2,189,208,16.2
314,2017,27.1,161,222,23.9
314,2018,19.8,196,219,17.3
314,2019,18.8,200,222,17.4
314,2020,18.3,190,221,17.1
314,2021,16.5,184,212,16.5
314,2022,12.8,201,224,11.3
314,2023,20.2,189,222,18.7
314,2024,16.3,186,218,16.3
314,2025,18.8,175,217,18.2
314,2026,15.5,169,,11.4
315,1981,11.4,234,245,7.9
315,1982,16,224,262,12.1
315,1983,14.6,231,244,10.1
315,1984,10.1,226,245,7.5
315,1985,9.8,196,228,9.4
315,1986,12.8,231,243,6.7
315,1987,8.6,205,220,7.5
315,1988,9.1,223,237,6.4
315,1989,7.2,213,236,6.4
315,1990,8.8,215,241,8.5
315,1991,11.7,223,241,6.3
315,1992,7.9,194,220,6.9
315,1993,11.2,217,232,8
315,1994,11.5,199,228,7.4
315,1995,16.2,217,258,12
315,1996,10,225,248,9
315,1997,14,214,242,11.1
315,1998,13.3,208,231,9.7
315,1999,10.8,223,242,9.1
315,2000,7.8,190,217,7.4
315,2001,10,205,227,6.8
315,2002,6.4,221,232,5.2
315,2003,10,217,238,7.8
315,2004,9.1,213,222,6.5
315,2005,8.7,205,234,5.2
315,2006,12.1,203,229,8.6
315,2007,8.4,209,224,6.4
315,2008,8.3,210,231,6.9
315,2009,10.2,199,235,8.7
315,2010,8.4,198,243,7.1
315,2011,13.3,223,249,8.2
315,2012,7.8,192,218,6.4
315,2013,6.7,209,222,6
315,2014,13.7,212,236,12.3
315,2015,7.5,210,223,6.3
315,2016,10.4,201,219,10.1
315,2017,7.6,211,222,4.9
315,2018,12.4,199,226,10.4
315,2019,9,204,226,8.2
315,2020,8.8,208,220,7.6
315,2021,6.3,208,218,5.8
315,2022,10.6,214,231,6.2
315,2023,13.8,209,227,10.2
315,2024,7.8,194,226,7.5
315,2025,9.8,208,225,9.1
315,2026,5,171,,3.8
316,1981,8.4,189,206,8
316,1982,15.7,187,223,15.7
316,1983,19.6,201,228,17.8
316,1984,22.8,196,225,21.6
316,1985,19.3,187,218,19
316,1986,14.7,190,213,13.3
316,1987,14.9,198,218,12.4
316,1988,13.8,188,214,13.5
316,1989,13.3,161,197,10.6
316,1990,9.6,192,219,8.4
316,1991,16.2,182,206,16.1
316,1992,17.3,188,211,17.3
316,1993,17.3,192,218,17.1
316,1994,15.1,195,218,13.9
316,1995,18.1,171,228,17.3
316,1996,9.3,184,202,9.3
316,1997,13.4,168,217,11.2
316,1998,11.2,201,216,10.3
316,1999,7.5,171,201,5.2
316,2000,8.6,187,198,8.5
316,2001,10.7,172,208,9.7
316,2002,7,165,187,4.9
316,2003,11.6,174,208,11.3
316,2004,9.9,160,201,6.7
316,2005,14.9,184,222,14.8
316,2006,7.2,184,198,6.6
316,2007,10.2,160,201,9.7
316,2008,16.8,172,208,15.8
316,2009,13.7,200,208,12.3
316,2010,12.3,181,209,12.1
316,2011,6.7,161,173,3
316,2012,8.8,167,184,4.3
316,2013,8.9,165,198,7.7
316,2014,6.2,172,194,5.3
316,2015,11.2,160,187,7
316,2016,9.1,153,193,7.1
316,2017,16.1,188,202,15.3
316,2018,4.9,175,189,4
316,2019,17.4,174,207,16
316,2020,11.9,184,200,11.9
316,2021,10.6,180,191,9.8
316,2022,10.5,175,191,8
316,2023,17.8,181,205,17.5
316,2024,13,182,202,12.6
316,2025,5.3,172,180,1.3
316,2026,6.4,148,166,0
317,1986,11.9,173,195,9.2
317,1987,7.5,185,200,7.2
317,1988,9.7,177,201,9.3
317,1989,13,175,197,10.9
317,1990,9.4,177,196,8.6
317,1991,11.7,179,220,11.2
317,1992,9.6,179,194,9.4
317,1993,14.2,204,217,12.1
317,1994,9.3,178,203,8
317,1995,10.6,164,212,9.8
317,1996,11.4,180,213,11
317,1997,17.6,197,208,14.9
317,1998,13.2,171,210,12.4
317,1999,13.1,164,211,10
317,2000,12.4,176,194,11.1
317,2001,10.8,171,202,9
317,2002,11.6,176,192,10.5
317,2003,13.1,161,196,11.8
317,2004,14.1,164,179,6
317,2005,13.6,172,197,12.1
317,2006,14.3,178,196,13.4
317,2007,9.1,163,179,5.5
317,2008,18.5,196,213,16.9
317,2009,18.9,192,207,17
317,2010,12.6,190,203,9.5
317,2011,15.2,214,224,11.5
317,2012,11.2,164,182,3.1
317,2013,7.6,179,210,6.6
317,2014,12.9,186,202,12.4
317,2015,7.2,161,180,1.2
317,2016,13.4,180,197,12.7
317,2017,11,158,173,1.9
317,2018,6.4,181,199,6.2
317,2019,13.5,172,203,13.3
317,2020,12.7,184,209,12.7
317,2021,8.4,166,196,7.8
317,2022,9.2,172,202,7.8
317,2023,19.2,190,213,18.7
317,2024,12.2,184,202,12.2
317,2025,10.7,174,194,8
317,2026,4.8,150,169,0
318,1981,9.8,199,217,8.9
318,1982,15.4,204,237,12.6
318,1983,10.3,231,239,8.9
318,1984,14.3,222,236,9.2
318,1985,7.5,190,212,7.5
318,1986,14.1,228,240,9.7
318,1987,7.9,185,210,7.9
318,1988,8,193,228,7.5
318,1989,8.8,194,219,8.3
318,1990,8.1,185,231,8.1
318,1991,13.6,224,243,7.2
318,1992,6.9,208,214,6.5
318,1993,13.8,221,231,8.7
318,1994,7.4,197,204,6.6
318,1995,16,227,248,9.3
318,1996,11.7,211,225,11.1
318,1997,15.6,212,226,12.3
318,1998,11.1,203,220,9.4
318,1999,16.8,229,239,12.1
318,2000,9.3,185,212,9.3
318,2001,9.8,206,218,7.4
318,2002,6.6,180,226,6.5
318,2003,11.1,225,234,8.4
318,2004,8.3,162,210,7.3
318,2005,10.9,225,236,7.2
318,2006,11.5,201,218,10.4
318,2007,7.4,187,214,7.1
318,2008,11.6,210,229,11.1
318,2009,12.9,216,232,10.7
318,2010,11.5,225,245,9.8
318,2011,14.8,213,248,11.5
318,2012,9.5,193,208,8.9
318,2013,8.5,205,225,7.6
318,2014,10.8,189,230,10.1
318,2015,7.1,199,212,5.9
318,2016,11.5,189,222,11.5
318,2017,13.9,211,224,10.8
318,2018,13.4,206,223,11
318,2019,9.7,201,226,8.3
318,2020,11.4,202,222,10
318,2021,7.9,210,219,6.6
318,2022,11,217,238,8
318,2023,14.8,208,228,12.2
318,2024,10.8,194,229,10.3
318,2025,9.8,188,222,9.4
318,2026,7.9,169,,5.1
319,1981,16,197,212,15.3
319,1982,26.2,203,228,23.1
319,1983,28.9,200,230,28.2
319,1984,25,199,237,22.8
319,1985,16.8,184,213,16.8
319,1986,18.1,178,216,17.3
319,1987,11.3,185,205,11.3
319,1988,13.7,194,210,12.9
319,1989,25.1,189,218,24.8
319,1990,11.6,181,200,11.4
319,1991,13,201,221,12.5
319,1992,13.5,154,200,11.2
319,1993,20.2,178,225,18.9
319,1994,13,177,210,12.7
319,1995,23.8,187,227,23.8
319,1996,17.4,189,225,16.8
319,1997,25.7,177,224,25.4
319,1998,16.6,172,215,16.1
319,1999,26.7,193,233,26.7
319,2000,18.3,178,211,18.1
319,2001,9.2,197,216,7.9
319,2002,19.6,180,217,19.5
319,2003,18.1,202,235,17.3
319,2004,19.3,170,215,17.9
319,2005,11.3,190,215,10.9
319,2006,22.9,186,223,22.2
319,2007,14.9,163,213,14
319,2008,23.6,207,234,22.2
319,2009,16.1,189,229,15.9
319,2010,14.7,196,230,13.6
319,2011,22.7,215,247,21
319,2012,17.5,182,223,17
319,2013,11.4,175,217,10.9
319,2014,13.8,189,227,13.4
319,2015,10,130,200,6.2
319,2016,18.7,180,215,18.2
319,2017,18,161,222,16.4
319,2018,15.5,173,217,15.1
319,2019,22,159,225,21.1
319,2020,18.2,184,223,18.2
319,2021,19,180,220,18.6
319,2022,12.6,206,237,10.2
319,2023,20.6,185,229,19.8
319,2024,15.8,192,226,14.7
319,2025,23.1,190,222,22.9
319,2026,10.4,168,,6.8
320,1981,14.6,188,227,14.1
320,1982,28.3,201,235,25.3
320,1983,27.6,209,242,27
320,1984,18.3,217,233,15.9
320,1985,14.7,192,218,14.7
320,1986,23.3,203,240,21.8
320,1987,8.9,196,212,8.9
320,1988,11.4,194,226,10.7
320,1989,17.6,187,221,17.1
320,1990,10.4,181,221,10.2
320,1991,12.2,227,237,10.1
320,1992,11,185,213,11
320,1993,17.7,210,231,16.5
320,1994,8.6,197,221,7.9
320,1995,26,220,248,23.5
320,1996,18.4,219,238,16.7
320,1997,24.2,199,232,23.6
320,1998,16.6,202,241,14.8
320,1999,20.9,218,246,19.6
320,2000,13.6,202,231,12.7
320,2001,9.9,206,221,8
320,2002,13.5,200,230,12
320,2003,17.6,220,239,14.2
320,2004,13.1,161,220,12.9
320,2005,14.2,207,236,11.7
320,2006,24.5,199,233,18.9
320,2007,9.3,208,221,9.1
320,2008,15.3,211,231,14.8
320,2009,15.9,200,231,15.2
320,2010,10.7,193,221,10.4
