water_year,year,site_id,peak_swe,sm50_swe,peak_date,peak_day,peak_met,sm50_day,sm50_date,sm50_met,apr1_swe,apr1_day
2005,2005,1001,38.9,19.45,2005-04-11,193,2005-04-11,226,2005-05-14,2005-05-14,37,183
2006,2006,1001,29.3,14.65,2006-05-01,213,2006-05-01,239,2006-05-27,2006-05-27,27.1,183
2007,2007,1001,67.3,33.65,2007-04-19,201,2007-04-19,260,2007-06-17,2007-06-17,64.5,183
2008,2008,1001,60.5,30.25,2008-04-19,202,2008-04-19,254,2008-06-10,2008-06-10,52.8,184
2009,2009,1001,54.7,27.35,2009-04-19,201,2009-04-19,249,2009-06-06,2009-06-06,49.8,183
2010,2010,1001,41.5,20.75,2010-04-12,194,2010-04-12,235,2010-05-23,2010-05-23,39.4,183
2011,2011,1001,28.7,14.35,2011-04-24,206,2011-04-24,237,2011-05-25,2011-05-25,26.5,183
2012,2012,1001,54.9,27.45,2012-04-10,193,2012-04-10,252,2012-06-08,2012-06-08,54.3,184
2013,2013,1001,53,26.5,2013-05-02,214,2013-05-02,251,2013-06-08,2013-06-08,48.3,183
2014,2014,1001,40.6,20.3,2014-04-11,193,2014-04-11,234,2014-05-22,2014-05-22,35,183
2015,2015,1001,17.7,8.85,2015-04-16,198,2015-04-16,221,2015-05-09,2015-05-09,15.6,183
2016,2016,1001,27,13.5,2016-03-21,173,2016-03-21,209,2016-04-26,2016-04-26,23.5,184
2017,2017,1001,32.2,16.1,2017-04-07,189,2017-04-07,226,2017-05-14,2017-05-14,29.4,183
2018,2018,1001,24.7,12.35,2018-04-10,192,2018-04-10,223,2018-05-11,2018-05-11,24.7,183
2019,2019,1001,23.9,11.95,2019-03-17,168,2019-03-17,222,2019-05-10,2019-05-10,20.8,183
2020,2020,1001,48.2,24.1,2020-04-14,197,2020-04-14,239,2020-05-26,2020-05-26,45.3,184
1987,1987,1003,15.7,7.85,1987-04-26,208,1987-04-26,227,1987-05-15,1987-05-15,14.2,183
1988,1987,1003,0,0,1987-10-01,1,1987-10-01,1,1987-10-01,1987-10-01,NA,184
1990,1990,1003,9.5,4.75,1990-04-07,189,1990-04-07,202,1990-04-20,1990-04-20,9,183
1991,1991,1003,9.7,4.85,1991-04-21,203,1991-04-21,222,1991-05-10,1991-05-10,8.2,183
1992,1992,1003,18.6,9.3,1992-04-21,204,1992-04-21,232,1992-05-19,1992-05-19,17.1,184
1993,1993,1003,10.3,5.15,1993-04-17,199,1993-04-17,212,1993-04-30,1993-04-30,8.9,183
1994,1994,1003,9,4.5,1994-03-30,181,1994-03-30,209,1994-04-27,1994-04-27,8.7,183
1995,1995,1003,12.1,6.05,1995-04-06,188,1995-04-06,215,1995-05-03,1995-05-03,12,183
1996,1996,1003,4.9,2.45,1996-04-14,197,1996-04-14,207,1996-04-24,1996-04-24,4.5,184
1997,1997,1003,6.4,3.2,1997-04-06,188,1997-04-06,207,1997-04-25,1997-04-25,6,183
1998,1998,1003,9.5,4.75,1998-04-19,201,1998-04-19,228,1998-05-16,1998-05-16,7.1,183
1999,1999,1003,14.2,7.1,1999-04-20,202,1999-04-20,229,1999-05-17,1999-05-17,12.1,183
2000,2000,1003,13.6,6.8,2000-04-04,187,2000-04-04,224,2000-05-11,2000-05-11,13.6,184
2001,2001,1003,17.6,8.8,2001-04-15,197,2001-04-15,227,2001-05-15,2001-05-15,16.7,183
2002,2002,1003,17.6,8.8,2002-04-28,210,2002-04-28,226,2002-05-14,2002-05-14,17.2,183
2003,2003,1003,8.6,4.3,2003-03-16,167,2003-03-16,192,2003-04-10,2003-04-10,5.5,183
2004,2004,1003,13.9,6.95,2004-04-06,189,2004-04-06,217,2004-05-04,2004-05-04,12.1,184
2005,2005,1003,11.6,5.8,2005-04-13,195,2005-04-13,208,2005-04-26,2005-04-26,11,183
2006,2006,1003,10.5,5.25,2006-04-26,208,2006-04-26,226,2006-05-14,2006-05-14,9.5,183
2007,2007,1003,10.5,5.25,2007-04-10,192,2007-04-10,211,2007-04-29,2007-04-29,10.3,183
2008,2008,1003,13.4,6.7,2008-04-22,205,2008-04-22,226,2008-05-13,2008-05-13,12.7,184
2009,2009,1003,8.7,4.35,2009-04-18,200,2009-04-18,209,2009-04-27,2009-04-27,7.5,183
2010,2010,1003,19.1,9.55,2010-04-27,209,2010-04-27,223,2010-05-11,2010-05-11,15.4,183
2011,2011,1003,9.8,4.9,2011-04-18,200,2011-04-18,213,2011-05-01,2011-05-01,8,183
2012,2012,1003,19.4,9.7,2012-04-17,200,2012-04-17,219,2012-05-06,2012-05-06,17.6,184
2013,2013,1003,14,7,2013-04-25,207,2013-04-25,227,2013-05-15,2013-05-15,11.3,183
2014,2014,1003,6,3,2014-04-12,194,2014-04-12,201,2014-04-19,2014-04-19,6,183
2015,2015,1003,2.7,1.35,2015-04-19,201,2015-04-19,208,2015-04-26,2015-04-26,0.1,183
2016,2016,1003,12.4,6.2,2016-03-21,173,2016-03-21,191,2016-04-08,2016-04-08,8.4,184
2017,2017,1003,9.8,4.9,2017-04-04,186,2017-04-04,207,2017-04-25,2017-04-25,9.7,183
2018,2018,1003,7,3.5,2018-04-11,193,2018-04-11,206,2018-04-24,2018-04-24,6.8,183
2019,2019,1003,7.8,3.9,2019-03-01,152,2019-03-01,193,2019-04-11,2019-04-11,6,183
2020,2020,1003,9.6,4.8,2020-04-16,199,2020-04-16,206,2020-04-23,2020-04-23,8.1,184
2001,2001,1005,16.7,8.35,2001-04-15,197,2001-04-15,221,2001-05-09,2001-05-09,14.1,183
2002,2002,1005,5.4,2.7,2002-03-24,175,2002-03-24,186,2002-04-04,2002-04-04,3.9,183
2003,2003,1005,16.7,8.35,2003-04-09,191,2003-04-09,224,2003-05-12,2003-05-12,16.4,183
2004,2004,1005,14.4,7.2,2004-05-01,214,2004-05-01,225,2004-05-12,2004-05-12,12.1,184
2005,2005,1005,20.9,10.45,2005-04-15,197,2005-04-15,231,2005-05-19,2005-05-19,19.7,183
2006,2006,1005,7.9,3.95,2006-04-02,184,2006-04-02,199,2006-04-17,2006-04-17,7.8,183
2007,2007,1005,10.9,5.45,2007-04-26,208,2007-04-26,225,2007-05-13,2007-05-13,9,183
2008,2008,1005,21.4,10.7,2008-03-24,176,2008-03-24,223,2008-05-10,2008-05-10,20.3,184
2009,2009,1005,18.3,9.15,2009-04-22,204,2009-04-22,219,2009-05-07,2009-05-07,14.8,183
2010,2010,1005,19.4,9.7,2010-03-30,181,2010-03-30,222,2010-05-10,2010-05-10,19,183
2011,2011,1005,10.3,5.15,2011-03-31,182,2011-03-31,223,2011-05-11,2011-05-11,9.9,183
2012,2012,1005,9.9,4.95,2012-03-21,173,2012-03-21,201,2012-04-18,2012-04-18,6.8,184
2013,2013,1005,12.7,6.35,2013-04-25,207,2013-04-25,224,2013-05-12,2013-05-12,12,183
2014,2014,1005,12.2,6.1,2014-04-10,192,2014-04-10,216,2014-05-04,2014-05-04,11.2,183
2015,2015,1005,10.5,5.25,2015-03-27,178,2015-03-27,208,2015-04-26,2015-04-26,9.7,183
2016,2016,1005,11.5,5.75,2016-04-03,186,2016-04-03,228,2016-05-15,2016-05-15,11.4,184
2017,2017,1005,16.1,8.05,2017-04-06,188,2017-04-06,219,2017-05-07,2017-05-07,14.5,183
2018,2018,1005,4,2,2018-03-31,182,2018-03-31,191,2018-04-09,2018-04-09,3.8,183
2019,2019,1005,14.5,7.25,2019-04-02,184,2019-04-02,219,2019-05-07,2019-05-07,14.5,183
2020,2020,1005,11.5,5.75,2020-04-05,188,2020-04-05,209,2020-04-26,2020-04-26,11.5,184
2001,2001,1006,9.1,4.55,2001-03-17,168,2001-03-17,208,2001-04-26,2001-04-26,5.6,183
2002,2002,1006,13,6.5,2002-03-26,177,2002-03-26,196,2002-04-14,2002-04-14,12.9,183
2003,2003,1006,4.1,2.05,2003-03-29,180,2003-03-29,194,2003-04-12,2003-04-12,3,183
2004,2004,1006,13.6,6.8,2004-03-09,161,2004-03-09,187,2004-04-04,2004-04-04,8.1,184
2005,2005,1006,13.2,6.6,2005-04-01,183,2005-04-01,217,2005-05-05,2005-05-05,13.2,183
2006,2006,1006,17.8,8.9,2006-04-11,193,2006-04-11,212,2006-04-30,2006-04-30,15.3,183
2007,2007,1006,7.9,3.95,2007-03-05,156,2007-03-05,186,2007-04-04,2007-04-04,4.8,183
2008,2008,1006,12.8,6.4,2008-03-22,174,2008-03-22,211,2008-04-28,2008-04-28,12.1,184
2009,2009,1006,14.3,7.15,2009-04-18,200,2009-04-18,214,2009-05-02,2009-05-02,9,183
2010,2010,1006,8.3,4.15,2010-04-14,196,2010-04-14,203,2010-04-21,2010-04-21,7.1,183
2011,2011,1006,14.4,7.2,2011-03-30,181,2011-03-30,217,2011-05-05,2011-05-05,14,183
2012,2012,1006,4.7,2.35,2012-03-21,173,2012-03-21,184,2012-04-01,2012-04-01,1.7,184
2013,2013,1006,9.8,4.9,2013-03-12,163,2013-03-12,187,2013-04-05,2013-04-05,5.9,183
2014,2014,1006,4.4,2.2,2014-03-19,170,2014-03-19,193,2014-04-11,2014-04-11,3.7,183
2015,2015,1006,3.5,1.75,2015-02-06,129,2015-02-06,138,2015-02-15,2015-02-15,0,183
2016,2016,1006,11.8,5.9,2016-02-25,148,2016-02-25,192,2016-04-09,2016-04-09,10.3,184
2017,2017,1006,15,7.5,2017-03-10,161,2017-03-10,205,2017-04-23,2017-04-23,12.8,183
2018,2018,1006,7.2,3.6,2018-03-27,178,2018-03-27,190,2018-04-08,2018-04-08,6.3,183
2019,2019,1006,18.6,9.3,2019-04-03,185,2019-04-03,207,2019-04-25,2019-04-25,18.3,183
2020,2020,1006,10.7,5.35,2020-04-07,190,2020-04-07,202,2020-04-19,2020-04-19,10.2,184
2001,2001,1008,0,0,2001-09-30,365,2001-09-30,365,2001-09-30,2001-09-30,NA,183
2002,2002,1008,1,0.5,2001-10-23,23,2001-10-23,248,2002-06-05,2002-06-05,NA,183
2003,2003,1008,1,0.5,2002-10-29,29,2002-10-29,247,2003-06-04,2003-06-04,NA,183
2004,2004,1008,1,0.5,2004-06-03,247,2004-06-03,248,2004-06-04,2004-06-04,NA,184
2005,2005,1008,1,0.5,2005-06-09,252,2005-06-09,255,2005-06-12,2005-06-12,NA,183
2006,2006,1008,1,0.5,2006-05-29,241,2006-05-29,244,2006-06-01,2006-06-01,NA,183
2007,2007,1008,0,0,2007-09-29,364,2007-09-29,364,2007-09-29,2007-09-29,NA,183
2008,2008,1008,0,0,2008-09-30,366,2008-09-30,366,2008-09-30,2008-09-30,NA,184
2009,2009,1008,1,0.5,2008-11-02,33,2008-11-02,248,2009-06-05,2009-06-05,NA,183
2010,2010,1008,1,0.5,2009-10-22,22,2009-10-22,268,2010-06-25,2010-06-25,NA,183
2011,2011,1008,1,0.5,2010-11-02,33,2010-11-02,271,2011-06-28,2011-06-28,NA,183
2012,2012,1008,0,0,2012-09-30,366,2012-09-30,366,2012-09-30,2012-09-30,NA,184
2013,2013,1008,1,0.5,2012-11-20,51,2012-11-20,239,2013-05-27,2013-05-27,NA,183
2014,2014,1008,0,0,2014-09-30,365,2014-09-30,365,2014-09-30,2014-09-30,NA,183
2015,2015,1008,1,0.5,2015-05-30,242,2015-05-30,243,2015-05-31,2015-05-31,NA,183
2016,2016,1008,1,0.5,2015-11-18,49,2015-11-18,249,2016-06-05,2016-06-05,NA,184
2017,2016,1008,1,0.5,2016-10-05,5,2016-10-05,10,2016-10-10,2016-10-10,NA,183
2018,2018,1008,1,0.5,2018-05-26,238,2018-05-26,240,2018-05-28,2018-05-28,NA,183
2019,2019,1008,0,0,2019-09-28,363,2019-09-28,363,2019-09-28,2019-09-28,NA,183
2020,2020,1008,1,0.5,2020-06-05,249,2020-06-05,251,2020-06-07,2020-06-07,NA,184
2001,2001,1009,0,0,2001-09-30,365,2001-09-30,365,2001-09-30,2001-09-30,NA,183
2002,2002,1009,1,0.5,2001-11-26,57,2001-11-26,233,2002-05-21,2002-05-21,NA,183
2003,2003,1009,0,0,2003-09-30,365,2003-09-30,365,2003-09-30,2003-09-30,NA,183
2004,2004,1009,1,0.5,2004-05-01,214,2004-05-01,216,2004-05-03,2004-05-03,NA,184
2005,2005,1009,1,0.5,2005-05-18,230,2005-05-18,231,2005-05-19,2005-05-19,NA,183
2006,2006,1009,0,0,2006-09-30,365,2006-09-30,365,2006-09-30,2006-09-30,NA,183
2007,2007,1009,0,0,2007-09-30,365,2007-09-30,365,2007-09-30,2007-09-30,NA,183
2008,2008,1009,1,0.5,2007-11-24,55,2007-11-24,243,2008-05-30,2008-05-30,NA,184
2009,2009,1009,1,0.5,2008-11-12,43,2008-11-12,238,2009-05-26,2009-05-26,NA,183
2010,2010,1009,0,0,2010-09-30,365,2010-09-30,365,2010-09-30,2010-09-30,NA,183
2011,2011,1009,0,0,2011-09-30,365,2011-09-30,365,2011-09-30,2011-09-30,NA,183
2012,2012,1009,1,0.5,2012-05-13,226,2012-05-13,227,2012-05-14,2012-05-14,NA,184
2013,2013,1009,1,0.5,2012-10-31,31,2012-10-31,227,2013-05-15,2013-05-15,NA,183
2014,2014,1009,1,0.5,2013-10-28,28,2013-10-28,237,2014-05-25,2014-05-25,NA,183
2015,2015,1009,0,0,2015-09-30,365,2015-09-30,365,2015-09-30,2015-09-30,NA,183
2016,2016,1009,0,0,2016-09-30,366,2016-09-30,366,2016-09-30,2016-09-30,NA,184
2017,2017,1009,1,0.5,2017-05-08,220,2017-05-08,222,2017-05-10,2017-05-10,NA,183
2018,2018,1009,0,0,2018-09-30,365,2018-09-30,365,2018-09-30,2018-09-30,NA,183
2019,2019,1009,1,0.5,2019-05-26,238,2019-05-26,241,2019-05-29,2019-05-29,NA,183
2020,2020,1009,1,0.5,2019-10-22,22,2019-10-22,239,2020-05-26,2020-05-26,NA,184
2002,2002,1010,16.7,8.35,2002-03-20,171,2002-03-20,194,2002-04-12,2002-04-12,15.4,183
2003,2003,1010,13.5,6.75,2003-03-28,179,2003-03-28,227,2003-05-15,2003-05-15,11.7,183
2004,2004,1010,18,9,2004-03-05,157,2004-03-05,193,2004-04-10,2004-04-10,12.9,184
2005,2005,1010,12.4,6.2,2005-03-03,154,2005-03-03,211,2005-04-29,2005-04-29,11.5,183
2006,2006,1010,29.5,14.75,2006-04-05,187,2006-04-05,216,2006-05-04,2006-05-04,28.4,183
2007,2007,1010,15,7.5,2007-03-10,161,2007-03-10,193,2007-04-11,2007-04-11,12.5,183
2008,2008,1010,16,8,2008-04-03,186,2008-04-03,217,2008-05-04,2008-05-04,16,184
2009,2009,1010,10.6,5.3,2009-03-22,173,2009-03-22,205,2009-04-23,2009-04-23,9.1,183
2010,2010,1010,13.3,6.65,2010-04-07,189,2010-04-07,217,2010-05-05,2010-05-05,12.3,183
2011,2011,1010,22.9,11.45,2011-03-29,180,2011-03-29,226,2011-05-14,2011-05-14,21.9,183
2012,2012,1010,17.3,8.65,2012-04-07,190,2012-04-07,213,2012-04-30,2012-04-30,16.8,184
2013,2013,1010,12,6,2013-03-04,155,2013-03-04,187,2013-04-05,2013-04-05,7.4,183
2014,2014,1010,5.4,2.7,2014-03-04,155,2014-03-04,168,2014-03-17,2014-03-17,2,183
2015,2015,1010,4.5,2.25,2015-01-18,110,2015-01-18,125,2015-02-02,2015-02-02,0,183
2016,2016,1010,18.5,9.25,2016-03-16,168,2016-03-16,193,2016-04-10,2016-04-10,16.6,184
2017,2017,1010,20.8,10.4,2017-03-09,160,2017-03-09,215,2017-05-03,2017-05-03,17.7,183
2018,2018,1010,9.2,4.6,2018-03-25,176,2018-03-25,191,2018-04-09,2018-04-09,7.7,183
2019,2019,1010,26.1,13.05,2019-03-31,182,2019-03-31,208,2019-04-26,2019-04-26,25.8,183
2020,2020,1010,9.5,4.75,2020-02-28,151,2020-02-28,198,2020-04-15,2020-04-15,9.1,184
2003,2003,1011,61.7,30.85,2003-05-03,215,2003-05-03,251,2003-06-08,2003-06-08,55.8,183
2004,2004,1011,67.5,33.75,2004-05-02,215,2004-05-02,257,2004-06-13,2004-06-13,66,184
2005,2005,1011,32.1,16.05,2005-04-17,199,2005-04-17,227,2005-05-15,2005-05-15,21.8,183
2006,2006,1011,68.7,34.35,2006-05-16,228,2006-05-16,254,2006-06-11,2006-06-11,55.8,183
2007,2007,1011,72.4,36.2,2007-04-28,210,2007-04-28,257,2007-06-14,2007-06-14,62.6,183
2008,2008,1011,73.3,36.65,2008-05-01,214,2008-05-01,267,2008-06-23,2008-06-23,63,184
2009,2009,1011,72.3,36.15,2009-05-18,230,2009-05-18,259,2009-06-16,2009-06-16,54.8,183
2010,2010,1011,57.7,28.85,2010-05-10,222,2010-05-10,265,2010-06-22,2010-06-22,46.3,183
2011,2011,1011,89.1,44.55,2011-05-17,229,2011-05-17,287,2011-07-14,2011-07-14,68.9,183
2012,2012,1011,97.4,48.7,2012-04-26,209,2012-04-26,277,2012-07-03,2012-07-03,84.8,184
2013,2013,1011,81.4,40.7,2013-05-03,215,2013-05-03,268,2013-06-25,2013-06-25,70.3,183
2014,2014,1011,85,42.5,2014-05-12,224,2014-05-12,271,2014-06-28,2014-06-28,75.7,183
2015,2015,1011,16.2,8.1,2015-04-16,198,2015-04-16,232,2015-05-20,2015-05-20,12.2,183
2016,2016,1011,56.7,28.35,2016-04-05,188,2016-04-05,236,2016-05-23,2016-05-23,55,184
2017,2017,1011,79.6,39.8,2017-05-04,216,2017-05-04,260,2017-06-17,2017-06-17,64.8,183
2018,2018,1011,86.2,43.1,2018-04-25,207,2018-04-25,252,2018-06-09,2018-06-09,73.1,183
2019,2019,1011,45.9,22.95,2019-04-19,201,2019-04-19,235,2019-05-23,2019-05-23,38.4,183
2020,2020,1011,72.4,36.2,2020-05-06,219,2020-05-06,260,2020-06-16,2020-06-16,68.6,184
2002,2002,1012,0,0,2002-09-30,49,2002-09-30,49,2002-09-30,2002-09-30,NA,NA
2003,2003,1012,56.4,28.2,2003-05-06,218,2003-05-06,250,2003-06-07,2003-06-07,48.5,183
2004,2004,1012,68.5,34.25,2004-04-22,205,2004-04-22,253,2004-06-09,2004-06-09,65.6,184
2005,2005,1012,30.9,15.45,2005-04-16,198,2005-04-16,225,2005-05-13,2005-05-13,23.7,183
2006,2006,1012,93.4,46.7,2006-04-18,200,2006-04-18,255,2006-06-12,2006-06-12,83.9,183
2007,2007,1012,73.4,36.7,2007-04-22,204,2007-04-22,248,2007-06-05,2007-06-05,69.7,183
2008,2008,1012,107,53.5,2008-05-01,214,2008-05-01,276,2008-07-02,2008-07-02,97.2,184
2009,2009,1012,59.4,29.7,2009-05-14,226,2009-05-14,248,2009-06-05,2009-06-05,51.6,183
2010,2010,1012,81.1,40.55,2010-05-11,223,2010-05-11,272,2010-06-29,2010-06-29,67.3,183
2011,2011,1012,103.5,51.75,2011-05-16,228,2011-05-16,287,2011-07-14,2011-07-14,80.1,183
2012,2012,1012,86.2,43.1,2012-04-20,203,2012-04-20,275,2012-07-01,2012-07-01,81.5,184
2013,2013,1012,71.6,35.8,2013-03-23,174,2013-03-23,253,2013-06-10,2013-06-10,70,183
2014,2014,1012,49.9,24.95,2014-04-28,210,2014-04-28,245,2014-06-02,2014-06-02,46.2,183
2015,2015,1012,8.9,4.45,2015-01-23,115,2015-01-23,132,2015-02-09,2015-02-09,2.2,183
2016,2016,1012,78.2,39.1,2016-04-05,188,2016-04-05,234,2016-05-21,2016-05-21,77.8,184
2017,2017,1012,111.2,55.6,2017-05-05,217,2017-05-05,270,2017-06-27,2017-06-27,94.9,183
2018,2018,1012,85,42.5,2018-04-23,205,2018-04-23,248,2018-06-05,2018-06-05,70.2,183
2019,2019,1012,58.9,29.45,2019-04-18,200,2019-04-18,240,2019-05-28,2019-05-28,53.5,183
2020,2020,1012,64.8,32.4,2020-04-09,192,2020-04-09,245,2020-06-01,2020-06-01,63.7,184
2002,2002,1013,13.8,6.9,2002-03-22,138,2002-03-22,173,2002-04-26,2002-04-26,13.3,148
2003,2003,1013,14.4,7.2,2003-04-08,190,2003-04-08,204,2003-04-22,2003-04-22,14,183
2004,2004,1013,14.5,7.25,2004-03-09,161,2004-03-09,191,2004-04-08,2004-04-08,10.7,184
2005,2005,1013,19,9.5,2005-04-01,183,2005-04-01,219,2005-05-07,2005-05-07,19,183
2006,2006,1013,23.7,11.85,2006-04-08,190,2006-04-08,213,2006-05-01,2006-05-01,23.4,183
2007,2007,1013,11.6,5.8,2007-03-12,163,2007-03-12,197,2007-04-15,2007-04-15,10.2,183
2008,2008,1013,19.4,9.7,2008-04-12,195,2008-04-12,220,2008-05-07,2008-05-07,19.2,184
2009,2009,1013,20.3,10.15,2009-04-17,199,2009-04-17,217,2009-05-05,2009-05-05,19.5,183
2010,2010,1013,14.4,7.2,2010-04-07,189,2010-04-07,208,2010-04-26,2010-04-26,11.8,183
2011,2011,1013,29,14.5,2011-04-22,204,2011-04-22,233,2011-05-21,2011-05-21,25.2,183
2012,2012,1013,14.3,7.15,2012-03-22,174,2012-03-22,200,2012-04-17,2012-04-17,12.7,184
2013,2013,1013,12.9,6.45,2013-03-27,178,2013-03-27,211,2013-04-29,2013-04-29,11.1,183
2014,2014,1013,21.6,10.8,2014-04-07,189,2014-04-07,205,2014-04-23,2014-04-23,20.9,183
2015,2015,1013,11.8,5.9,2015-03-12,163,2015-03-12,194,2015-04-12,2015-04-12,8.5,183
2016,2016,1013,18.8,9.4,2016-04-02,185,2016-04-02,206,2016-04-23,2016-04-23,18.8,184
2017,2017,1013,22.6,11.3,2017-03-09,160,2017-03-09,217,2017-05-05,2017-05-05,21.5,183
2018,2018,1013,12.4,6.2,2018-03-29,180,2018-03-29,206,2018-04-24,2018-04-24,11.8,183
2019,2019,1013,18,9,2019-04-04,186,2019-04-04,210,2019-04-28,2019-04-28,17.8,183
2020,2020,1013,18.7,9.35,2020-04-04,187,2020-04-04,211,2020-04-28,2020-04-28,18.4,184
2002,2002,1014,8.3,4.15,2002-03-29,180,2002-03-29,201,2002-04-19,2002-04-19,8.1,183
2003,2003,1014,14.2,7.1,2003-04-25,207,2003-04-25,233,2003-05-21,2003-05-21,13.3,183
2004,2004,1014,8.9,4.45,2004-03-19,171,2004-03-19,200,2004-04-17,2004-04-17,7.1,184
2005,2005,1014,9.4,4.7,2005-04-04,186,2005-04-04,206,2005-04-24,2005-04-24,9.3,183
2006,2006,1014,14.1,7.05,2006-04-04,186,2006-04-04,215,2006-05-03,2006-05-03,13.8,183
2007,2007,1014,11.3,5.65,2007-04-14,196,2007-04-14,217,2007-05-05,2007-05-05,10.8,183
2008,2008,1014,17.1,8.55,2008-04-14,197,2008-04-14,233,2008-05-20,2008-05-20,14.5,184
2009,2009,1014,14,7,2009-04-20,202,2009-04-20,219,2009-05-07,2009-05-07,11.8,183
2010,2010,1014,8.3,4.15,2010-04-11,193,2010-04-11,203,2010-04-21,2010-04-21,7,183
2011,2011,1014,15.4,7.7,2011-05-05,217,2011-05-05,229,2011-05-17,2011-05-17,14.4,183
2012,2012,1014,8.1,4.05,2012-03-15,167,2012-03-15,182,2012-03-30,2012-03-30,1.8,184
2013,2013,1014,11.5,5.75,2013-04-25,207,2013-04-25,223,2013-05-11,2013-05-11,9,183
2014,2014,1014,14.7,7.35,2014-04-08,190,2014-04-08,209,2014-04-27,2014-04-27,14,183
2015,2015,1014,10.2,5.1,2015-03-14,165,2015-03-14,196,2015-04-14,2015-04-14,8.3,183
2016,2016,1014,14.6,7.3,2016-04-04,187,2016-04-04,219,2016-05-06,2016-05-06,14.6,184
2017,2017,1014,11.6,5.8,2017-03-14,165,2017-03-14,198,2017-04-16,2017-04-16,9.3,183
2018,2018,1014,9.1,4.55,2018-04-10,192,2018-04-10,208,2018-04-26,2018-04-26,8.5,183
2019,2019,1014,12.8,6.4,2019-03-26,177,2019-03-26,207,2019-04-25,2019-04-25,11.9,183
2020,2020,1014,11.4,5.7,2020-03-31,183,2020-03-31,213,2020-04-30,2020-04-30,11.2,184
2002,2002,1015,10.4,5.2,2002-03-24,175,2002-03-24,196,2002-04-14,2002-04-14,9.8,183
2003,2003,1015,11.6,5.8,2003-04-09,191,2003-04-09,199,2003-04-17,2003-04-17,11.3,183
2004,2004,1015,12.8,6.4,2004-03-13,165,2004-03-13,185,2004-04-02,2004-04-02,6.9,184
2005,2005,1015,15.5,7.75,2005-04-02,184,2005-04-02,202,2005-04-20,2005-04-20,15.3,183
2006,2006,1015,13.8,6.9,2006-03-28,179,2006-03-28,199,2006-04-17,2006-04-17,13.2,183
2007,2007,1015,11.5,5.75,2007-03-16,167,2007-03-16,190,2007-04-08,2007-04-08,7.5,183
2008,2008,1015,19.7,9.85,2008-04-16,199,2008-04-16,222,2008-05-09,2008-05-09,18,184
2009,2009,1015,15.8,7.9,2009-04-20,202,2009-04-20,219,2009-05-07,2009-05-07,13.4,183
2010,2010,1015,18.5,9.25,2010-04-09,191,2010-04-09,218,2010-05-06,2010-05-06,15.3,183
