water_year,year,site_id,peak_swe,sm50_swe,peak_date,peak_day,peak_met,sm50_day,sm50_date,sm50_met,ptile,date,water_day,swe,wy_n,text_peak,text_sm50,text_today,text_ptile,elev_ft,latitude,longitude,site_name
2021,2021,1030,19.5,9.75,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,19.5,8,NA,TBD,19.5,no data,  10960,  40.35,-106.35,Arapaho Ridge
2021,2021,1031,16.7,8.35,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,16.7,8,NA,TBD,16.7,no data,  10280,  40.40,-105.96,Never Summer
2021,2021,1032,11,5.5,2021-03-21,172,NA,173,2021-03-22,TBD,NA,2021-03-22,173,10.9,8,NA,TBD,10.9,no data,   9020,  40.71,-106.01,Rawah
2021,2021,1033,21.8,10.9,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,21.8,8,NA,TBD,21.8,no data,   9340,  40.79,-106.60,Zirkel
2021,2021,1034,1.3,0.65,2021-02-17,140,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0.1,8,NA,TBD,0.1,no data,  10280,  33.40,-105.79,Sierra Blanca
2021,2021,1035,7.6,3.8,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.5,9,NA,TBD,7.5,no data,   2100,  61.38,-149.00,Moraine
2021,2021,1039,13.5,6.75,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,13.5,8,NA,TBD,13.5,no data,   7774,  40.28,-111.61,Cascade Mountain
2021,2021,1040,9.4,4.7,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9.3,8,NA,TBD,9.3,no data,   9480,  39.60,-106.54,Mccoy Park
2021,2021,1041,8.1,4.05,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,8.1,7,NA,TBD,8.1,no data,   8500,  39.60,-106.51,Beaver Ck Village
2021,2021,1042,13.7,6.85,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,13.7,NA,NA,TBD,13.7,no data,   9560,  40.20,-105.60,Wild Basin
2021,2021,1043,10,5,2021-03-11,162,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9.4,7,NA,TBD,9.4,no data,   4680,  48.86,-118.40,Sentinel Butte
2021,2021,1044,1.6,0.8,2021-03-11,162,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0.1,7,NA,TBD,0.1,no data,   3240,  43.23,-122.43,Toketee Airstrip
2021,2021,1045,5.5,2.75,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,5.4,7,NA,TBD,5.4,no data,   8330,  41.23,-105.38,Crow Creek
2021,2021,1046,18.2,9.1,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,18,7,NA,TBD,18,no data,   9574,  41.24,-106.23,Cinnabar Park
2021,2021,1047,21.7,10.85,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,21.4,6,NA,TBD,21.4,no data,   8915,  41.07,-106.94,Little Snake River
2021,2021,1048,2.7,1.35,2021-02-21,144,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0.1,7,NA,TBD,0.1,no data,   9240,  33.01,-107.87,Mcknight Cabin
2021,2021,1049,23.8,11.9,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,23.8,7,NA,TBD,23.8,no data,   8017,  38.68,-119.96,Forestdale Creek
2021,2021,1050,14.5,7.25,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,14.5,7,NA,TBD,14.5,no data,   8557,  38.84,-119.89,Horse Meadow
2021,2021,1051,17.1,8.55,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,17.1,7,NA,TBD,17.1,no data,   8129,  38.72,-119.89,Burnside Lake
2021,2021,1052,13.5,6.75,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,13.5,7,NA,TBD,13.5,no data,   9313,  38.40,-119.54,Summit Meadow
2021,2021,1053,5.3,2.65,2021-03-01,152,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0.3,7,NA,TBD,0.3,no data,   3520,  48.72,-116.46,Myrtle Creek
2021,2021,1054,14.1,7.05,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,14.1,7,NA,TBD,14.1,no data,   6779,  40.99,-111.82,Farmington Lower
2021,2021,1055,19.2,9.6,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,19.2,7,NA,TBD,19.2,no data,   1750,  61.19,-145.65,Upper Tsaina River
2021,2021,1056,12.9,6.45,2021-03-17,168,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.4,6,NA,TBD,12.4,no data,   8215,  41.36,-111.49,Lightning Ridge
2021,2021,1057,3.9,1.95,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,3.9,6,NA,TBD,3.9,no data,  11460,  38.88,-105.07,Glen Cove
2021,2021,1058,7.3,3.65,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.3,6,NA,TBD,7.3,no data,  11620,  37.47,-106.54,Grayback
2021,2021,1059,5.5,2.75,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,5.5,6,NA,TBD,5.5,no data,  10020,  38.16,-106.60,Cochetopa Pass
2021,2021,1060,11.8,5.9,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,11.8,6,NA,TBD,11.8,no data,  10720,  37.50,-108.11,Sharkstooth
2021,2021,1061,9.5,4.75,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9.5,6,NA,TBD,9.5,no data,   9080,  40.06,-107.01,Bear River
2021,2021,1062,17.4,8.7,2021-03-21,172,NA,173,2021-03-22,TBD,NA,2021-03-22,173,17.3,19,NA,TBD,17.3,no data,   1653,  59.86,-151.32,Anchor River Divide
2021,2021,1065,5.3,2.65,2021-03-18,169,NA,173,2021-03-22,TBD,NA,2021-03-22,173,4.1,6,NA,TBD,4.1,no data,   6763,  37.50,-113.94,Gutz Peak
2021,2021,1066,8.2,4.1,2021-03-18,169,NA,173,2021-03-22,TBD,NA,2021-03-22,173,8.1,6,NA,TBD,8.1,no data,   8322,  37.40,-113.46,Gardner Peak
2021,2021,1067,20,10,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,20,6,NA,TBD,20,no data,   8360,  38.69,-120.00,Carson Pass
2021,2021,1068,42.5,21.25,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,42.5,4,NA,TBD,42.5,no data,   4640,  47.16,-121.42,Sawmill Ridge
2021,2021,1069,33.3,16.65,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,33.3,3,NA,TBD,33.3,no data,   3900,  47.20,-121.78,Lynn Lake
2021,2021,1070,12.4,6.2,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.4,5,NA,TBD,12.4,no data,   2080,  61.11,-149.67,Anchorage Hillside
2021,2021,1072,7.5,3.75,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.5,NA,NA,TBD,7.5,no data,   1550,  63.54,-150.99,Kantishna
2021,2021,1073,25.7,12.85,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,25,5,NA,TBD,25,no data,   1405,  60.55,-145.75,Mt. Eyak
2021,2021,1077,15.1,7.55,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,15.1,4,NA,TBD,15.1,no data,   6830,  42.41,-121.68,Swan Lake Mtn
2021,2021,1078,15.7,7.85,2021-03-16,167,NA,173,2021-03-22,TBD,NA,2021-03-22,173,14.9,4,NA,TBD,14.9,no data,   5400,  42.79,-121.98,Sun Pass
2021,2021,1079,45.8,22.9,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,45.8,3,NA,TBD,45.8,no data,   5580,  45.98,-117.95,Milk Shakes
2021,2021,1080,60.3,30.15,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,60.3,1,NA,TBD,60.3,no data,   5830,  48.93,-121.20,Brown Top
2021,2021,1081,21.5,10.75,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,21.5,4,NA,TBD,21.5,no data,   4210,  47.86,-117.04,Ragged Mountain
2021,2021,1082,33.9,16.95,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,33.9,4,NA,TBD,33.9,no data,   9260,  43.78,-110.93,Grand Targhee
2021,2021,1083,2.6,1.3,2021-02-02,125,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0,4,NA,TBD,0,no data,   8600,  36.13,-105.53,Tres Ritos
2021,2021,1084,1.1,0.55,2021-02-14,137,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0,4,NA,TBD,0,no data,    420,  45.25,-123.28,Miller Woods
2021,2021,1085,64.4,32.2,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,64.4,4,NA,TBD,64.4,no data,   5240,  46.87,-121.53,Cayuse Pass
2021,2021,1089,14.6,7.3,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,14.5,4,NA,TBD,14.5,no data,    850,  62.63,-150.78,Tokositna Valley
2021,2021,1091,12.8,6.4,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.8,NA,NA,TBD,12.8,no data,   3550,  61.79,-149.28,Independence Mine
2021,2021,1092,20.8,10.4,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,20.8,NA,NA,TBD,20.8,no data,    400,  60.19,-149.62,Exit Glacier
2021,2021,1093,3.3,1.65,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,3.3,2,NA,TBD,3.3,no data,   3320,  62.07,-142.05,Chisana
2021,2021,1094,6.8,3.4,2021-03-15,166,NA,173,2021-03-22,TBD,NA,2021-03-22,173,6.7,NA,NA,TBD,6.7,no data,   2710,  63.31,-147.65,Monahan Flat
2021,2021,1096,7.7,3.85,2021-03-21,172,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.6,3,NA,TBD,7.6,no data,   1610,  61.35,-142.71,May Creek
2021,2021,1097,6.5,3.25,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,6.5,3,NA,TBD,6.5,no data,   8736,  39.68,-110.43,Timberline
2021,2021,1098,18.6,9.3,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,18.6,3,NA,TBD,18.6,no data,   8270,  41.86,-111.51,Usu Doc Daniel
2021,2021,1099,7.4,3.7,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.4,3,NA,TBD,7.4,no data,   9749,  38.07,-112.17,Jones Corral
2021,2021,1100,9.1,4.55,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9.1,3,NA,TBD,9.1,no data,  10540,  38.70,-106.37,Saint Elmo
2021,2021,1101,12,6,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12,3,NA,TBD,12,no data,  10110,  39.26,-106.63,Chapman Tunnel
2021,2021,1102,12.3,6.15,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.3,3,NA,TBD,12.3,no data,  10720,  38.29,-105.85,Hayden Pass
2021,2021,1103,32,16,2021-03-19,170,NA,173,2021-03-22,TBD,0.5862068965517241,2021-03-22,173,31.8,29,NA,TBD,31.8,NA,   1540,  60.96,-149.09,Mt. Alyeska
2021,2021,1105,5.2,2.6,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,5.2,2,NA,TBD,5.2,no data,   6335,  45.50,-110.08,East Boulder Mine
2021,2021,1106,16,8,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,16,2,NA,TBD,16,no data,   7600,  46.48,-110.71,Elk Peak
2021,2021,1107,66,33,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,66,2,NA,TBD,66,no data,   4870,  47.71,-123.46,Buckinghorse
2021,2021,1109,5,2.5,2021-03-16,167,NA,173,2021-03-22,TBD,NA,2021-03-22,173,4.4,2,NA,TBD,4.4,no data,   2500,  45.90,-122.22,Calamity
2021,2021,1110,3.1,1.55,2021-02-03,126,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0.4,2,NA,TBD,0.4,no data,   7860,  36.25,-115.63,Rainbow Canyon
2021,2021,1111,3.7,1.85,2021-03-18,169,NA,173,2021-03-22,TBD,NA,2021-03-22,173,3.2,2,NA,TBD,3.2,no data,   8890,  36.32,-115.70,Bristlecone Trail
2021,2021,1112,4.6,2.3,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,4.6,2,NA,TBD,4.6,no data,   8626,  36.31,-115.68,Lee Canyon
2021,2021,1113,8.4,4.2,2021-03-06,157,NA,173,2021-03-22,TBD,NA,2021-03-22,173,6.1,1,NA,TBD,6.1,no data,   6332,  41.89,-111.57,Tony Grove RS
2021,2021,1114,12.4,6.2,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.4,1,NA,TBD,12.4,no data,   7705,  41.92,-111.47,Garden City Summit
2021,2021,1115,14.8,7.4,2021-03-15,166,NA,173,2021-03-22,TBD,NA,2021-03-22,173,14.3,1,NA,TBD,14.3,no data,   7250,  41.97,-111.60,Klondike Narrows
2021,2021,1116,5.2,2.6,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,5.2,1,NA,TBD,5.2,no data,   8464,  40.55,-110.35,Lakefork #3
2021,2021,1117,12.4,6.2,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.4,1,NA,TBD,12.4,no data,  10235,  40.84,-110.01,Spirit Lk
2021,2021,1118,4.9,2.45,2021-03-03,154,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0,NA,NA,TBD,0,no data,   6082,  41.22,-111.36,Lost Creek Resv
2021,2021,1119,26.9,13.45,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,26.9,1,NA,TBD,26.9,no data,   9820,  41.06,-106.71,Blackhall Mtn
2021,2021,1120,17.8,8.9,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,17.8,1,NA,TBD,17.8,no data,  10520,  39.86,-106.42,Elliot Ridge
2021,2021,1121,2.6,1.3,2021-02-02,125,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0.1,2,NA,TBD,0.1,no data,   7350,  35.27,-111.74,Fort Valley
2021,2021,1122,11.9,5.95,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,11.9,2,NA,TBD,11.9,no data,   9380,  40.58,-105.63,Hourglass Lake
2021,2021,1124,7.4,3.7,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.4,2,NA,TBD,7.4,no data,  11140,  37.97,-106.56,Moon Pass
2021,2021,1125,7.6,3.8,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.3,2,NA,TBD,7.3,no data,   8500,  34.97,-111.51,Mormon Mtn Summit
2021,2021,1126,33.9,16.95,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,33.9,NA,NA,TBD,33.9,no data,   3384,  47.46,-123.41,Mt. Tebo
2021,2021,1127,0.9,0.45,2021-02-20,143,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0,2,NA,TBD,0,no data,   8500,  33.90,-109.16,Nutrioso
2021,2021,1128,11.5,5.75,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,11.5,2,NA,TBD,11.5,no data,  11530,  38.29,-106.37,Sargents Mesa
2021,2021,1129,13.8,6.9,2021-03-12,163,NA,173,2021-03-22,TBD,NA,2021-03-22,173,11.8,2,NA,TBD,11.8,no data,   5360,  45.99,-120.81,Indian Rock
2021,2021,1130,5.4,2.7,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,5.4,NA,NA,TBD,5.4,no data,   8400,  43.67,-109.38,Castle Creek
2021,2021,1131,10.9,5.45,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,10.9,NA,NA,TBD,10.9,no data,   8870,  44.54,-107.18,Little Goose
2021,2021,1132,6.4,3.2,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,6.4,NA,NA,TBD,6.4,no data,   8720,  44.35,-107.01,Soldier Park
2021,2021,1133,8,4,2021-03-01,152,NA,173,2021-03-22,TBD,NA,2021-03-22,173,NA,1,NA,TBD,no data,no data,   9360,  42.71,-109.41,Pocket Creek
2021,2021,1134,7.9,3.95,2021-03-20,171,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.8,NA,NA,TBD,7.8,no data,   9000,  42.58,-109.09,Larsen Creek
2021,2021,1135,6.3,3.15,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,6.3,1,NA,TBD,6.3,no data,   8000,  40.98,-110.85,Burts Miller Ranch
2021,2021,1136,13.9,6.95,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,13.9,1,NA,TBD,13.9,no data,   7690,  41.32,-116.34,Toe Jam
2021,2021,1137,7.6,3.8,2021-03-17,168,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.5,NA,NA,TBD,7.5,no data,   7890,  39.45,-115.98,Vacarro Springs
2021,2021,1138,0.4,0.2,2020-10-26,26,NA,173,2021-03-22,TBD,NA,2021-03-22,173,NA,1,NA,TBD,no data,no data,   9050,  36.18,-108.95,Navajo Whiskey Ck
2021,2021,1139,3,1.5,2021-02-02,125,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0.9,1,NA,TBD,0.9,no data,   7100,  35.26,-112.06,Chalender
2021,2021,1140,11.3,5.65,2021-03-18,169,NA,173,2021-03-22,TBD,NA,2021-03-22,173,11.1,1,NA,TBD,11.1,no data,   7700,  34.46,-111.38,Baker Butte Smt
2021,2021,1141,12.5,6.25,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.5,1,NA,TBD,12.5,no data,  10640,  38.99,-106.75,Upper Taylor
2021,2021,1142,10.7,5.35,2021-03-01,152,NA,173,2021-03-22,TBD,NA,2021-03-22,173,10.4,1,NA,TBD,10.4,no data,   3080,  46.50,-115.80,Pierce R.S.
2021,2021,1143,6.7,3.35,2021-02-23,146,NA,173,2021-03-22,TBD,NA,2021-03-22,173,5.1,1,NA,TBD,5.1,no data,   9200,  36.33,-109.06,Beaver Spring
2021,2021,1144,9.5,4.75,2021-03-13,164,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9.2,NA,NA,TBD,9.2,no data,   5650,  47.98,-114.35,Blacktail Mtn
2021,2021,1145,8.8,4.4,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,8.8,NA,NA,TBD,8.8,no data,   7220,  41.25,-111.41,Kilfoil Creek
2021,2021,1146,7.9,3.95,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.9,NA,NA,TBD,7.9,no data,   7850,  39.35,-112.33,Oak Creek
2021,2021,1147,10,5,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,10,NA,NA,TBD,10,no data,  10060,  39.01,-114.31,Wheeler Peak
2021,2021,1148,4.1,2.05,2021-03-18,169,NA,173,2021-03-22,TBD,NA,2021-03-22,173,3.6,NA,NA,TBD,3.6,no data,   8350,  37.70,-112.65,Panguitch Lake RS
2021,2021,1149,8.6,4.3,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,8.6,NA,NA,TBD,8.6,no data,   8798,  38.50,-111.77,Fish Lake Utah
2021,2021,1150,6.5,3.25,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,6.5,NA,NA,TBD,6.5,no data,   7775,  39.56,-114.63,Kalamazoo
2021,2021,1151,13.2,6.6,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,13.2,NA,NA,TBD,13.2,no data,   8964,  41.92,-113.41,George Creek
2021,2021,1152,9.1,4.55,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9.1,NA,NA,TBD,9.1,no data,  10578,  39.16,-114.61,Cave Mountain
2021,2021,1153,11.7,5.85,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,11.5,NA,NA,TBD,11.5,no data,   8924,  37.87,-109.45,Buckboard Flat
2021,2021,1154,12.9,6.45,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.9,NA,NA,TBD,12.9,no data,  10039,  37.68,-112.86,Brian Head
2021,2021,1155,2.9,1.45,2021-03-02,153,NA,173,2021-03-22,TBD,NA,2021-03-22,173,1,NA,NA,TBD,1,no data,   7537,  39.46,-114.65,Bird Creek
2021,2021,1156,6.2,3.1,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,6.2,NA,NA,TBD,6.2,no data,   9228,  38.50,-112.01,Box Springs
2021,2021,1158,8,4,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,8,NA,NA,TBD,8,no data,   4580,  42.22,-122.37,Howard Prairie
2021,2021,1159,12.9,6.45,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.9,NA,NA,TBD,12.9,no data,   5360,  48.95,-118.99,Gold Axe Camp
2021,2021,1160,16.3,8.15,2021-03-20,171,NA,173,2021-03-22,TBD,NA,2021-03-22,173,15.8,NA,NA,TBD,15.8,no data,  10740,  37.52,-107.32,Weminuche Creek
2021,2021,1161,11.8,5.9,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,11.8,NA,NA,TBD,11.8,no data,   8920,  40.89,-105.66,Black Mountain
2021,2021,1162,7.1,3.55,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.1,NA,NA,TBD,7.1,no data,   8869,  40.96,-110.58,Blacks Fork Jct
2021,2021,1163,10,5,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,10,NA,NA,TBD,10,no data,   9360,  40.88,-110.54,EF Blacks Fork GS
2021,2021,1164,17.1,8.55,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,17.1,NA,NA,TBD,17.1,no data,   9796,  40.48,-111.04,Wolf Creek Peak
2021,2021,1166,51.7,25.85,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,51.7,NA,NA,TBD,51.7,no data,   4720,  44.33,-122.09,Bear Grass
2021,2021,1167,7.6,3.8,2021-02-28,151,NA,173,2021-03-22,TBD,NA,2021-03-22,173,3.9,NA,NA,TBD,3.9,no data,   3270,  44.30,-122.04,Smith Ridge
2021,2021,1168,17.1,8.55,2021-03-21,172,NA,173,2021-03-22,TBD,NA,2021-03-22,173,17,NA,NA,TBD,17,no data,  11057,  36.58,-105.46,Taos Powderhorn
2021,2021,1169,9,4.5,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.1,NA,NA,TBD,7.1,no data,  10100,  36.79,-105.24,Shuree
2021,2021,1170,6.1,3.05,2021-03-17,168,NA,173,2021-03-22,TBD,NA,2021-03-22,173,4,NA,NA,TBD,4,no data,   9350,  36.41,-105.33,Palo
2021,2021,1171,37.2,18.6,2021-03-10,161,NA,173,2021-03-22,TBD,NA,2021-03-22,173,36,NA,NA,TBD,36,no data,   2930,  48.07,-120.85,Trinity
2021,2021,1172,7.9,3.95,2021-03-20,171,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.4,NA,NA,TBD,7.4,no data,   9100,  36.86,-106.23,San Antonio Sink
2021,2021,1173,5.1,2.55,2021-03-03,154,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0.7,NA,NA,TBD,0.7,no data,  10160,  36.01,-106.55,Garita Peak
2021,2021,1175,5.3,2.65,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,5.2,3,NA,TBD,5.2,no data,    310,  67.93,-162.28,Kelly Station
2021,2021,1182,4.4,2.2,2021-03-19,170,NA,173,2021-03-22,TBD,0.2,2021-03-22,173,4.3,30,NA,TBD,4.3,NA,    640,  66.92,-151.53,Bettles Field
